221,02.png,0.7354522,1,0.3520009,0.7798946,1,0.3014055,0.7879875,1,0.2681764,0.747927,1,0.2812042,0.784898,1,0.3055266,0.7650682,1,0.258552,0.7873171,1,0.3487415
221,03.png,0.7354522,1,0.3520009,0.8388271,1,0.5610731,0.8469782,1,0.3091359,0.7590341,1,0.4025338,0.8257935,1,0.3071938,0.7874726,1,0.3103249,0.9889108,1,0.9793153
221,04.png,0.7354522,1,0.3520009,0.8401451,1,0.4987968,0.8488289,1,0.3127067,0.7800647,1,0.3809786,0.846083,1,0.2952943,0.7893997,1,0.3083959,0.9825626,1,1.010005
221,05.png,0.7354522,1,0.3520009,0.8353601,1,0.3088138,0.8532434,1,0.3074789,0.7860582,1,0.3677303,0.8493511,1,0.2938973,0.7929616,1,0.3092971,1.162829,1,0.2531408
222,01.png,0.5632768,1,0.4537374,0.5809677,1,0.4315175,0.6004125,1,0.4104539,0.5034668,1,0.4043426,0.5952112,1,0.4308155,0.5853031,1,0.4504574,0.5864944,1,0.4253361
222,02.png,0.5632768,1,0.4537374,0.6068988,1,0.4292145,0.6235942,1,0.4280069,0.5311442,1,0.4354231,0.6191468,1,0.4288352,0.5818531,1,0.4359849,0.601898,1,0.4293959
222,03.png,0.5632768,1,0.4537374,0.5826595,1,0.437848,0.5783959,1,0.4482644,0.5166385,1,0.4490175,0.6028774,1,0.4335331,0.5810963,1,0.4397635,0.5749614,1,0.4202303
222,04.png,0.5632768,1,0.4537374,0.5515988,1,0.4698406,0.5448821,1,0.4728086,0.5189684,1,0.4772437,0.5701816,1,0.4580278,0.5647711,1,0.4521419,0.5409283,1,0.495974
222,05.png,0.5632768,1,0.4537374,0.5626301,1,0.4727742,0.5518757,1,0.4928384,0.5483047,1,0.4913082,0.56857,1,0.4635602,0.5498365,1,0.4726944,0.5568374,1,0.4735578
222,06.png,0.5632768,1,0.4537374,0.5636107,1,0.4709177,0.5542574,1,0.4908553,0.5510484,1,0.4883069,0.5690584,1,0.460247,0.5500531,1,0.4715295,0.5472727,1,0.4654643
222,07.png,0.5632768,1,0.4537374,0.5638784,1,0.4705194,0.5543098,1,0.4908657,0.55023,1,0.4887863,0.5693847,1,0.4597536,0.5504013,1,0.4709565,0.5412145,1,0.4817035
222,08.png,0.5632768,1,0.4537374,0.5636974,1,0.4711344,0.5546756,1,0.4916954,0.5493427,1,0.4889646,0.5689562,1,0.4611648,0.5505167,1,0.4711404,0.5584437,1,0.48125
224,01.png,0.3485509,1,0.9287272,0.3656749,1,0.8525256,0.3603976,1,0.8789057,0.3435463,1,0.8917885,0.3782245,1,0.8267256,0.3563553,1,0.8583956,0.3665238,1,0.9151548
224,02.png,0.3485509,1,0.9287272,0.375749,1,0.9179088,0.3944325,1,0.8899602,0.3586561,1,0.9192744,0.3604932,1,0.9158717,0.3464086,1,0.9181253,0.7378992,1,0.9640458
224,03.png,0.3485509,1,0.9287272,0.3827574,1,0.8425756,0.3939925,1,0.8433309,0.3520657,1,0.8986546,0.4005005,1,0.815966,0.3608163,1,0.8580343,0.3808707,1,0.9009267
224,04.png,0.3485509,1,0.9287272,0.3643674,1,0.976118,0.3584231,1,0.9427605,0.3552432,1,0.9937791,0.3656175,1,0.9879199,0.3852637,1,0.9841382,0.3435441,1,0.9340628
224,05.png,0.3485509,1,0.9287272,0.5359846,1,0.4066926,0.5317301,1,0.2787087,0.5167326,1,0.3502031,0.5539583,1,0.335104,0.4932999,1,0.4439235,0.3422031,1,0.891909
224,06.png,0.3485509,1,0.9287272,0.5361996,1,0.3728074,0.531147,1,0.2752991,0.5117947,1,0.3480337,0.5551163,1,0.3136492,0.4945116,1,0.4082743,0.3685658,1,0.8575081
224,07.png,0.3485509,1,0.9287272,0.5371068,1,0.3714142,0.5326655,1,0.2709217,0.5107753,1,0.3493876,0.5573232,1,0.3128378,0.4958755,1,0.409604,0.3540672,1,0.8348265
224,08.png,0.3485509,1,0.9287272,0.5339878,1,0.4277481,0.5324151,1,0.269538,0.5118795,1,0.3453154,0.5560031,1,0.3154577,0.4968553,1,0.4073608,0.3335713,1,0.9347077
224,09.png,0.3485509,1,0.9287272,0.5341402,1,0.4335624,0.5326541,1,0.2732686,0.5136975,1,0.348916,0.5556823,1,0.3188611,0.4956428,1,0.4155184,0.3432653,1,0.9057888
225,01.png,0.3492646,1,0.9571385,0.4145545,1,0.9143087,0.3162013,1,0.9695315,0.3302411,1,0.9432794,0.3704594,1,0.9124451,0.3558192,1,0.9153183,0.6793781,1,0.648491
225,02.png,0.3492646,1,0.9571385,0.4119803,1,0.9457111,0.3349358,1,0.9843205,0.352378,1,0.9492684,0.3570411,1,0.9412423,0.3362081,1,0.9560478,0.8557886,1,0.8804171
225,03.png,0.3492646,1,0.9571385,0.3763781,1,0.9586533,0.3302826,1,0.9877707,0.3386419,1,0.9692225,0.3554291,1,0.9459667,0.3296798,1,0.9698165,0.8319311,1,0.9498208
225,04.png,0.3492646,1,0.9571385,0.4038967,1,0.9579466,0.3298652,1,0.9897115,0.343617,1,0.96428,0.3545566,1,0.9469556,0.3297083,1,0.9705545,0.9016766,1,0.909515
227,01.png,0.5953461,1,0.43038,0.4419553,1,0.551276,0.4083739,1,0.4872493,0.4004746,1,0.4637352,0.4979355,1,0.6475355,0.5567144,1,0.7114548,0.422668,1,0.5391616
227,02.png,0.5953461,1,0.43038,0.5957939,1,0.4050615,0.5868199,1,0.3926915,0.5929996,1,0.4049191,0.6018007,1,0.3950014,0.59339,1,0.4200751,0.584636,1,0.4689778
227,03.png,0.5953461,1,0.43038,0.5856031,1,0.4181929,0.596575,1,0.3798957,0.5845437,1,0.3922293,0.5857834,1,0.4115379,0.6100062,1,0.454387,0.5763282,1,0.5059377
227,04.png,0.5953461,1,0.43038,0.5966606,1,0.4245391,0.5826257,1,0.3797762,0.5770209,1,0.388591,0.6367398,1,0.4276912,0.6041896,1,0.5127742,0.645197,1,0.4485662
227,05.png,0.5953461,1,0.43038,0.6518812,1,0.3843522,0.5978119,1,0.3427478,0.5446404,1,0.4196988,0.6710429,1,0.3473872,0.6198823,1,0.4931569,0.5845363,1,0.418858
227,06.png,0.5953461,1,0.43038,0.6628133,1,0.3625033,0.6292419,1,0.3296467,0.5154789,1,0.4402457,0.6695751,1,0.3395216,0.6518465,1,0.4348502,0.5847126,1,0.414733
227,07.png,0.5953461,1,0.43038,0.6601468,1,0.3631461,0.6392076,1,0.3206182,0.5026659,1,0.4596173,0.6672042,1,0.3401138,0.6675632,1,0.39884,0.5784337,1,0.4169666
227,08.png,0.5953461,1,0.43038,0.6621222,1,0.3621467,0.6415003,1,0.3201565,0.5026639,1,0.4634174,0.6685233,1,0.339514,0.6673017,1,0.4080759,0.5790091,1,0.4190045
228,01.png,1.093053,1,0.1783033,1.133201,1,0.1815618,1.131718,1,0.1411283,1.256506,1,0.5152492,1.134103,1,0.174334,1.13157,1,0.201889,1.164966,1,0.1980967
228,02.png,1.093053,1,0.1783033,1.147708,1,0.182227,1.144826,1,0.1395311,1.176121,1,0.2354501,1.141988,1,0.1752369,1.147491,1,0.1942012,1.058979,1,0.1922275
228,03.png,1.093053,1,0.1783033,1.106854,1,0.2362562,1.089374,1,0.1335082,1.125204,1,0.3566046,1.103888,1,0.2259907,1.119709,1,0.3007974,1.099957,1,0.3624245
228,04.png,1.093053,1,0.1783033,1.111903,1,0.2155662,1.068976,1,0.1321054,1.072188,1,0.2125462,1.099288,1,0.2423574,1.126068,1,0.3665104,1.139554,1,0.2170125
228,05.png,1.093053,1,0.1783033,1.117549,1,0.2143655,1.071477,1,0.1302846,1.074113,1,0.2216038,1.101772,1,0.2359104,1.130871,1,0.3624348,1.131334,1,0.1981098
229,01.png,0.5632768,1,0.4537374,0.572804,1,0.4586766,0.5511324,1,0.4704666,0.4964963,1,0.4708743,0.5780953,1,0.4566911,0.5865287,1,0.4528316,0.5592362,1,0.4597302
229,02.png,0.5632768,1,0.4537374,0.5851863,1,0.4364858,0.597688,1,0.4361067,0.5252285,1,0.4438659,0.6045026,1,0.4354431,0.5794772,1,0.4363662,0.5808022,1,0.4407557
229,03.png,0.5632768,1,0.4537374,0.5858366,1,0.4361229,0.5917516,1,0.439671,0.5199422,1,0.444579,0.6050222,1,0.434169,0.5801731,1,0.4375779,0.5837061,1,0.4364409
229,04.png,0.5632768,1,0.4537374,0.5562442,1,0.485364,0.5481363,1,0.4974764,0.5439964,1,0.4753144,0.5577141,1,0.4890267,0.5551687,1,0.4731571,0.5544214,1,0.4684457
229,05.png,0.5632768,1,0.4537374,0.5471154,1,0.4538624,0.5052053,1,0.4987367,0.553303,1,0.4427374,0.5473094,1,0.4522937,0.561901,1,0.4412866,0.5346362,1,0.4595011
229,06.png,0.5632768,1,0.4537374,0.6324108,1,0.4010996,0.6215273,1,0.415873,0.5631336,1,0.4397929,0.6520699,1,0.3934864,0.6238317,1,0.394662,0.5972887,1,0.4576788
229,07.png,0.5632768,1,0.4537374,0.6473769,1,0.3830201,0.6493973,1,0.3885102,0.5932491,1,0.4297965,0.6563662,1,0.3811122,0.6378318,1,0.3832053,0.6422756,1,0.3877671
229,08.png,0.5632768,1,0.4537374,0.6492606,1,0.383754,0.6508081,1,0.3907301,0.6053288,1,0.4374694,0.6586668,1,0.382266,0.6366393,1,0.3841497,0.6677085,1,0.3848272
229,09.png,0.5632768,1,0.4537374,0.6466861,1,0.3835937,0.6490206,1,0.3898911,0.5926149,1,0.4282195,0.6560402,1,0.3815582,0.6364068,1,0.3839719,0.6589741,1,0.3935474
229,10.png,0.5632768,1,0.4537374,0.6471622,1,0.3836834,0.6497198,1,0.389975,0.590425,1,0.4272137,0.6567448,1,0.3818367,0.636506,1,0.3839355,0.6445332,1,0.3856797
231,01.png,0.3842405,1,0.774391,0.6573545,1,0.6259282,0.6008475,1,0.5454499,0.5872914,1,0.482863,0.5225804,1,0.6092636,0.4898502,1,0.5649789,0.6182623,1,0.7375259
231,02.png,0.3842405,1,0.774391,0.4976553,1,0.6813656,0.4898905,1,0.6052396,0.5508854,1,0.5428126,0.5153364,1,0.5662283,0.4865525,1,0.5508209,0.4514097,1,0.8417071
231,03.png,0.3842405,1,0.774391,0.4547404,1,0.6939377,0.4806016,1,0.573165,0.5066357,1,0.5494731,0.4690997,1,0.6213292,0.4715799,1,0.534886,0.4634928,1,0.7956562
231,04.png,0.3842405,1,0.774391,0.4325044,1,0.6863707,0.4589307,1,0.5843866,0.4753257,1,0.5262327,0.4486533,1,0.6685953,0.4501608,1,0.5396219,0.426456,1,0.700234
231,05.png,0.3842405,1,0.774391,0.4339621,1,0.6888352,0.4697579,1,0.5724621,0.4755377,1,0.520188,0.4463548,1,0.6774048,0.4582545,1,0.5331637,0.4317069,1,0.7152108
234,01.png,0.5997427,1,0.3946807,0.6019659,1,0.3748346,0.6026667,1,0.3775623,0.6005146,1,0.3919137,0.6052876,1,0.3741647,0.6025587,1,0.374004,0.6075746,1,0.3785176
234,02.png,0.5997427,1,0.3946807,0.617238,1,0.3739267,0.6190369,1,0.374233,0.5895029,1,0.3965809,0.6184197,1,0.3733804,0.6120799,1,0.3729688,0.6223137,1,0.3746676
234,03.png,0.5997427,1,0.3946807,0.6131006,1,0.3672908,0.6211797,1,0.3683949,0.6286791,1,0.3514895,0.6176303,1,0.3619448,0.7216234,1,0.3302149,0.6001785,1,0.3925186
234,04.png,0.5997427,1,0.3946807,0.5790134,1,0.3012369,0.6243734,1,0.3005351,0.6216413,1,0.3180292,0.5624904,1,0.2932202,0.6380712,1,0.2920419,0.6023835,1,0.360686
234,05.png,0.5997427,1,0.3946807,0.5886354,1,0.2901573,0.6488977,1,0.3035977,0.6294399,1,0.3112229,0.5705798,1,0.2849617,0.6491616,1,0.2830145,0.6033205,1,0.3653371
234,06.png,0.5997427,1,0.3946807,0.5884158,1,0.2906348,0.6342436,1,0.3004613,0.6231203,1,0.310773,0.5727298,1,0.2875712,0.6406694,1,0.2815266,0.5981823,1,0.3646686
235,01.png,0.4312419,1,0.7462102,0.5797667,1,0.4824771,0.5267,1,0.5530834,0.478709,1,0.6018364,0.6423834,1,0.4283481,0.567496,1,0.5717807,0.5476958,1,0.4845384
235,02.png,0.4312419,1,0.7462102,0.4408941,1,0.6911267,0.4396032,1,0.6966433,0.4445745,1,0.6853279,0.4539633,1,0.6866604,0.4365712,1,0.6898353,0.4731344,1,0.6599058
235,03.png,0.4312419,1,0.7462102,0.461838,1,0.6888674,0.4933207,1,0.6825351,0.4705268,1,0.6787694,0.4620189,1,0.6853332,0.4473955,1,0.6878388,0.7109403,1,0.7138405
235,04.png,0.4312419,1,0.7462102,0.6418001,1,0.6049575,0.5268142,1,0.6277899,0.4948095,1,0.6111701,0.6548914,1,0.5704169,0.5656989,1,0.5931877,0.5321845,1,0.770325
235,05.png,0.4312419,1,0.7462102,0.6822046,1,0.483371,0.6691522,1,0.5550156,0.5492425,1,0.6095266,0.6301862,1,0.4373539,0.7523739,1,0.5095021,0.5668917,1,0.6234597
235,06.png,0.4312419,1,0.7462102,0.6515682,1,0.4604743,0.6594346,1,0.5292536,0.558251,1,0.6020448,0.6008426,1,0.4337093,0.827419,1,0.4756519,0.4889849,1,0.5213493
235,07.png,0.4312419,1,0.7462102,0.6432272,1,0.4599331,0.6542463,1,0.5289398,0.5535042,1,0.6053579,0.5935584,1,0.4326114,0.8116972,1,0.4771329,0.5000721,1,0.5131214
236,01.png,0.3794466,1,0.7781102,0.5075606,1,0.4752882,0.5523025,1,0.4627225,0.4993322,1,0.5143958,0.5216291,1,0.4645921,0.481872,1,0.472351,0.5382051,1,0.5046099
236,02.png,0.3794466,1,0.7781102,0.4444745,1,0.6406626,0.4770039,1,0.6451722,0.4522035,1,0.625424,0.4565632,1,0.6352408,0.425217,1,0.6467573,0.4216604,1,0.7111628
236,03.png,0.3794466,1,0.7781102,0.6296679,1,0.6163957,0.5533915,1,0.5898639,0.5063353,1,0.5952071,0.5981247,1,0.6029718,0.4347204,1,0.6426905,0.6828552,1,0.6928086
236,04.png,0.3794466,1,0.7781102,0.5027572,1,0.5174672,0.5275412,1,0.5558385,0.5118369,1,0.5299439,0.5262867,1,0.5065397,0.4718157,1,0.5130982,0.5860493,1,0.496656
236,05.png,0.3794466,1,0.7781102,0.5130575,1,0.5043275,0.5536184,1,0.4919358,0.4983095,1,0.5201414,0.5225486,1,0.4877775,0.4836457,1,0.4858297,0.4695411,1,0.5836175
236,06.png,0.3794466,1,0.7781102,0.5157025,1,0.5027778,0.558023,1,0.5067542,0.486028,1,0.5161281,0.5253488,1,0.4794029,0.493004,1,0.4712189,0.4778503,1,0.6057673
236,07.png,0.3794466,1,0.7781102,0.5207764,1,0.5058247,0.5473835,1,0.5066436,0.4891331,1,0.515149,0.5327573,1,0.4799408,0.4964822,1,0.4695156,0.537025,1,0.5629993
236,08.png,0.3794466,1,0.7781102,0.5164985,1,0.5119975,0.5452816,1,0.506926,0.4845387,1,0.5165263,0.5302952,1,0.4816903,0.4969318,1,0.4700899,0.5350807,1,0.5756677
236,09.png,0.3794466,1,0.7781102,0.5169813,1,0.5129014,0.5460996,1,0.5088687,0.4853984,1,0.5179325,0.5293117,1,0.4821112,0.4964194,1,0.4713875,0.5177465,1,0.5757398
238,01.png,0.5746057,1,0.4084644,0.6399905,1,0.4431112,0.6519068,1,0.3899403,0.6585206,1,0.4470315,0.6264948,1,0.3796802,0.6109151,1,0.382807,0.8268234,1,0.7569247
238,02.png,0.5746057,1,0.4084644,0.6716536,1,0.5549012,0.6474312,1,0.4225962,0.6508901,1,0.4650602,0.6261547,1,0.3851985,0.6118364,1,0.3819397,0.9221627,1,0.8507004
238,03.png,0.5746057,1,0.4084644,0.6679084,1,0.3556061,0.6940547,1,0.3218619,0.6508804,1,0.365973,0.7054093,1,0.3182742,0.6583056,1,0.3298744,0.7079118,1,0.5889167
238,04.png,0.5746057,1,0.4084644,0.576301,1,0.4027317,0.5978013,1,0.397103,0.5938757,1,0.3947434,0.5735553,1,0.4059018,0.5708034,1,0.3942582,0.5912394,1,0.4047766
238,05.png,0.5746057,1,0.4084644,0.5722924,1,0.4062837,0.5792155,1,0.4062052,0.5922084,1,0.3921544,0.5735093,1,0.4069976,0.5616218,1,0.4046646,0.5800296,1,0.4040654
238,06.png,0.5746057,1,0.4084644,0.5646302,1,0.4063251,0.569178,1,0.4099281,0.5734459,1,0.4040981,0.5622523,1,0.4043755,0.5446956,1,0.405342,0.5750118,1,0.4109049
238,07.png,0.5746057,1,0.4084644,0.4434174,1,0.3944745,0.4641943,1,0.3984721,0.4943751,1,0.4136203,0.4487033,1,0.3950099,0.4266702,1,0.3917535,0.4658037,1,0.3972263
238,08.png,0.5746057,1,0.4084644,0.4427492,1,0.3938681,0.466434,1,0.3987089,0.4974973,1,0.4165844,0.447878,1,0.3943368,0.4254808,1,0.3907812,0.4739328,1,0.3961337
238,09.png,0.5746057,1,0.4084644,0.442371,1,0.3940278,0.4656736,1,0.3986943,0.4969375,1,0.4157843,0.44746,1,0.3946186,0.4250758,1,0.3909116,0.4661437,1,0.3938415
239,01.png,0.6324772,1,0.4450769,0.5486556,1,0.4282287,0.5475406,1,0.4304364,0.5397077,1,0.4570653,0.5542277,1,0.4257413,0.550202,1,0.4237125,0.5396443,1,0.4460726
239,02.png,0.6324772,1,0.4450769,0.5486974,1,0.4470754,0.5465198,1,0.4477606,0.5408043,1,0.4664703,0.5543912,1,0.4478953,0.556728,1,0.4413151,0.5590375,1,0.4496263
239,03.png,0.6324772,1,0.4450769,0.5749807,1,0.4419275,0.5546367,1,0.4389901,0.5519635,1,0.4566212,0.5919553,1,0.4388306,0.6302561,1,0.4228516,0.5706435,1,0.4394982
239,04.png,0.6324772,1,0.4450769,0.5958677,1,0.4197983,0.5720333,1,0.4049904,0.5756716,1,0.4309218,0.6202058,1,0.4241375,0.6577153,1,0.3696882,0.5488598,1,0.4553715
239,05.png,0.6324772,1,0.4450769,0.5919865,1,0.4288087,0.5761649,1,0.4088596,0.5534245,1,0.4314387,0.6090525,1,0.4290945,0.6477991,1,0.3773059,0.6610884,1,0.5660472
239,06.png,0.6324772,1,0.4450769,0.5923561,1,0.4384309,0.5715691,1,0.4097081,0.5667015,1,0.4332503,0.5959446,1,0.4322098,0.6487869,1,0.3787292,0.8603681,1,0.768932
239,07.png,0.6324772,1,0.4450769,0.5916586,1,0.4397847,0.5711768,1,0.4149912,0.5647979,1,0.4394145,0.6008121,1,0.438394,0.6485526,1,0.3831643,0.8524848,1,0.7261821
240,01.png,0.4031308,1,0.7597953,0.4465685,1,0.7008343,0.4735004,1,0.7011872,0.4498201,1,0.6944247,0.4526789,1,0.6996801,0.4256053,1,0.7057568,0.537827,1,0.6324252
240,02.png,0.4031308,1,0.7597953,0.4526711,1,0.6982428,0.4941368,1,0.6808526,0.4512429,1,0.6916228,0.4529694,1,0.6987976,0.4274105,1,0.7042686,0.5273845,1,0.6700823
240,03.png,0.4031308,1,0.7597953,0.5414463,1,0.6646906,0.5437753,1,0.6365549,0.482048,1,0.661019,0.4967446,1,0.6873312,0.4389872,1,0.6849805,0.8450909,1,0.5701827
240,04.png,0.4031308,1,0.7597953,0.4497999,1,0.6620166,0.4418478,1,0.6561611,0.4323894,1,0.6610201,0.4579403,1,0.6488568,0.442791,1,0.6249076,0.471739,1,0.7188453
240,05.png,0.4031308,1,0.7597953,0.4144161,1,0.6653102,0.4226485,1,0.6731812,0.3921227,1,0.662756,0.500481,1,0.8552419,0.407987,1,0.6218713,0.3861634,1,0.7606966
240,06.png,0.4031308,1,0.7597953,0.4239281,1,0.6497047,0.4057111,1,0.6453065,0.3871717,1,0.65619,0.4352241,1,0.635877,0.4053319,1,0.6183697,0.4316,1,0.7152885
240,07.png,0.4031308,1,0.7597953,0.4258513,1,0.6501466,0.4066721,1,0.6445961,0.3876786,1,0.6563955,0.4378872,1,0.6375725,0.4055831,1,0.6186044,0.438449,1,0.7091695
240,08.png,0.4031308,1,0.7597953,0.4252601,1,0.6502991,0.4069002,1,0.644468,0.3873956,1,0.6568501,0.4373266,1,0.6370244,0.406332,1,0.6192803,0.4443378,1,0.7087918
241,01.png,0.3799209,1,0.7414506,0.4618878,1,0.720368,0.4129057,1,0.6863792,0.3768547,1,0.6902212,0.4689281,1,0.7180514,0.4895847,1,0.7099804,0.4363707,1,0.7092585
241,02.png,0.3799209,1,0.7414506,0.645124,1,0.6702611,0.5308917,1,0.6788978,0.4331873,1,0.7076321,0.6108926,1,0.6516029,0.4627996,1,0.6753652,0.8886431,1,0.7243579
241,03.png,0.3799209,1,0.7414506,0.6962072,1,0.6087787,0.6114472,1,0.5818027,0.499272,1,0.6337517,0.6668786,1,0.5826626,0.4989967,1,0.6288145,0.93686,1,0.7021678
241,04.png,0.3799209,1,0.7414506,0.3892726,1,0.7613649,0.4068447,1,0.7474151,0.4039676,1,0.7339574,0.3930839,1,0.7729356,0.4118164,1,0.7264407,0.364825,1,0.7475693
241,05.png,0.3799209,1,0.7414506,0.3845309,1,0.7052569,0.3756492,1,0.7777999,0.3866452,1,0.7508054,0.3894746,1,0.7456748,0.3923349,1,0.7469203,0.3868682,1,0.6986514
241,06.png,0.3799209,1,0.7414506,0.3820023,1,0.7091603,0.3761272,1,0.7770956,0.3848792,1,0.7514657,0.3892025,1,0.7577811,0.3907367,1,0.7496552,0.3806641,1,0.6987106
241,07.png,0.3799209,1,0.7414506,0.3781613,1,0.7125398,0.3764013,1,0.7714636,0.3841601,1,0.7499147,0.3854666,1,0.7394843,0.3899777,1,0.7483808,0.3819649,1,0.7000023
241,08.png,0.3799209,1,0.7414506,0.3798533,1,0.7118523,0.3762353,1,0.7762843,0.3847059,1,0.7521952,0.3892672,1,0.7598929,0.390575,1,0.7497041,0.3794464,1,0.7020397
241,09.png,0.3799209,1,0.7414506,0.3803909,1,0.7135167,0.3755197,1,0.7775875,0.3842183,1,0.7528813,0.3894428,1,0.7640289,0.3905387,1,0.7506792,0.3799675,1,0.700974
242,01.png,0.3543863,1,0.9053594,0.3291744,1,0.9440824,0.3257505,1,0.9529642,0.3189419,1,0.9591178,0.340897,1,0.9316406,0.3378578,1,0.9172061,0.3179734,1,0.9464598
242,02.png,0.3543863,1,0.9053594,0.3875566,1,0.8941849,0.3998555,1,0.9050698,0.3481155,1,0.9383697,0.3840938,1,0.8882564,0.3612319,1,0.8946585,0.570267,1,0.9200644
242,03.png,0.3543863,1,0.9053594,0.3669048,1,0.8940005,0.3816449,1,0.8999124,0.3351035,1,0.946659,0.376541,1,0.8870222,0.3590221,1,0.8915418,0.3446334,1,0.9364372
242,04.png,0.3543863,1,0.9053594,0.3514792,1,0.8962704,0.3380066,1,0.9305838,0.330223,1,0.9525253,0.3626873,1,0.8807845,0.3549942,1,0.8821591,0.3464879,1,0.9203463
242,05.png,0.3543863,1,0.9053594,0.3424551,1,0.9289001,0.3279222,1,0.9439837,0.3358526,1,0.9425779,0.3448016,1,0.9254237,0.3375519,1,0.9308336,0.3611181,1,0.923034
242,06.png,0.3543863,1,0.9053594,0.3421757,1,0.9288259,0.32851,1,0.9451074,0.3350817,1,0.9404626,0.3441796,1,0.9258922,0.3368676,1,0.9317008,0.3651185,1,0.9105372
242,07.png,0.3543863,1,0.9053594,0.3422806,1,0.9293595,0.3287565,1,0.9459813,0.3358148,1,0.9407656,0.3442489,1,0.9264528,0.3367146,1,0.9319595,0.3611307,1,0.9124922
243,01.png,0.7670702,1,0.3238342,0.9850324,1,0.2297132,1.023644,1,0.2462523,0.9971389,1,0.2707634,0.9926564,1,0.2218033,1.166777,1,0.2391962,0.9795305,1,0.226409
243,02.png,0.7670702,1,0.3238342,0.9359858,1,0.241316,0.9299372,1,0.2466407,0.8853505,1,0.2746977,0.9296484,1,0.2453078,0.9532486,1,0.2428889,0.9004756,1,0.2604602
243,03.png,0.7670702,1,0.3238342,0.8909317,1,0.2723901,0.8891178,1,0.2602512,0.8368829,1,0.3044417,0.9022951,1,0.2585358,0.885769,1,0.269008,0.8486659,1,0.3518453
243,04.png,0.7670702,1,0.3238342,1.490903,1,0.2710189,1.525249,1,0.2451176,1.312351,1,0.2858064,1.652658,1,0.2432144,1.63105,1,0.2428195,0.7479019,1,0.3220821
243,05.png,0.7670702,1,0.3238342,1.690637,1,0.2378771,1.746493,1,0.2265766,1.476343,1,0.2600376,1.707061,1,0.2346037,1.691913,1,0.2397221,1.638389,1,0.2368853
243,06.png,0.7670702,1,0.3238342,1.690035,1,0.2394211,1.736313,1,0.2301239,1.462979,1,0.261913,1.704307,1,0.2365239,1.689996,1,0.2412287,1.670665,1,0.2544381
244,01.png,0.816109,1,0.3424626,0.8525454,1,0.3111523,0.8330369,1,0.3097215,0.9228994,1,0.2951317,0.8666188,1,0.3075391,0.9188448,1,0.2887123,0.9071823,1,0.3187554
244,02.png,0.816109,1,0.3424626,0.824845,1,0.321085,0.8133909,1,0.3207085,0.817514,1,0.3347928,0.8318779,1,0.3196996,0.819247,1,0.3170441,0.8261938,1,0.3297463
244,03.png,0.816109,1,0.3424626,0.8248503,1,0.3174851,0.8424946,1,0.3131893,0.824907,1,0.3518423,0.8286667,1,0.3131544,0.8228869,1,0.3214401,0.842932,1,0.3098964
244,04.png,0.816109,1,0.3424626,0.8395716,1,0.3097347,0.8332621,1,0.3117273,0.9292675,1,0.3070625,0.8468319,1,0.30496,0.9357041,1,0.2796626,0.8260772,1,0.3200535
244,05.png,0.816109,1,0.3424626,0.9947253,1,0.2781823,1.036759,1,0.2475717,1.039099,1,0.2491837,1.056212,1,0.2468529,1.008574,1,0.2604996,0.8877291,1,0.2977162
244,06.png,0.816109,1,0.3424626,0.9926717,1,0.2797149,1.037405,1,0.2458905,1.031611,1,0.2464633,1.056077,1,0.247015,1.00934,1,0.2594307,0.845648,1,0.31623
246,01.png,0.4212947,1,0.7519437,0.3862419,1,0.7871558,0.4086387,1,0.7434728,0.4076726,1,0.7604742,0.3825868,1,0.7863906,0.4365717,1,0.7036107,0.4006516,1,0.7756322
246,02.png,0.4212947,1,0.7519437,0.4948682,1,0.6401294,0.5296108,1,0.6425972,0.4737504,1,0.6561789,0.5091283,1,0.6363355,0.4752561,1,0.6410834,0.4669056,1,0.727002
246,03.png,0.4212947,1,0.7519437,0.4994236,1,0.633351,0.5208504,1,0.6322009,0.4776634,1,0.6549152,0.513741,1,0.6274238,0.4774561,1,0.6380998,0.5519337,1,0.687755
246,04.png,0.4212947,1,0.7519437,0.4949255,1,0.6368478,0.509392,1,0.6437415,0.4836513,1,0.6734141,0.5097898,1,0.6321449,0.4774642,1,0.6397313,0.4750292,1,0.6564949
246,05.png,0.4212947,1,0.7519437,0.4762532,1,0.6305493,0.519709,1,0.6059718,0.4733951,1,0.6282802,0.4962824,1,0.6063853,0.4772511,1,0.607412,0.4386945,1,0.6838719
246,06.png,0.4212947,1,0.7519437,0.4366894,1,0.682271,0.4507741,1,0.6781666,0.444114,1,0.6651112,0.4332231,1,0.7327239,0.4533317,1,0.6080864,0.4484079,1,0.7375239
246,07.png,0.4212947,1,0.7519437,0.4259087,1,0.6886365,0.4347251,1,0.6522702,0.4371985,1,0.6687136,0.4364937,1,0.6397566,0.4447188,1,0.5851169,0.3880245,1,0.8402144
246,08.png,0.4212947,1,0.7519437,0.4406532,1,0.6548073,0.4404014,1,0.6481776,0.4341908,1,0.6665234,0.4498268,1,0.6230385,0.4457257,1,0.5829259,0.4669193,1,0.7779719
246,09.png,0.4212947,1,0.7519437,0.4416429,1,0.6518244,0.4404571,1,0.6505533,0.4355219,1,0.6670606,0.4489482,1,0.6278768,0.445775,1,0.5847817,0.4538774,1,0.6880648
