File,GT_R,GT_G,GT_B
./Nikon_D810/field_3_cameras/N_D810_field3cam_052.tiff,0.593151975465523,0.741653955039281,0.31324135259563
./Nikon_D810/field_3_cameras/N_D810_field3cam_053.tiff,0.396877963849976,0.746795907447819,0.533651341635609
./Nikon_D810/field_3_cameras/N_D810_field3cam_054.tiff,0.354683826898536,0.736527166722688,0.57595756407574
./Nikon_D810/field_3_cameras/N_D810_field3cam_055.tiff,0.390897592575553,0.741218005931814,0.545705909626332
./Nikon_D810/field_3_cameras/N_D810_field3cam_056.tiff,0.389326397949449,0.745129679849169,0.541485656382126
./Nikon_D810/field_3_cameras/N_D810_field3cam_057.tiff,0.541928686593473,0.755110691212656,0.368945988816002
./Nikon_D810/field_3_cameras/N_D810_field3cam_058.tiff,0.537767852690641,0.756107844761135,0.372970057381512
./Nikon_D810/field_3_cameras/N_D810_field3cam_059.tiff,0.524806542425499,0.774045558894485,0.354163190892444
./Nikon_D810/field_3_cameras/N_D810_field3cam_060.tiff,0.525710879094444,0.771283867925196,0.358816480502354
./Nikon_D810/field_3_cameras/N_D810_field3cam_061.tiff,0.481483791510717,0.792967329635555,0.373331183593229
./Nikon_D810/field_3_cameras/N_D810_field3cam_062.tiff,0.504646895376683,0.772761626442362,0.384929837353291
./Nikon_D810/field_3_cameras/N_D810_field3cam_063.tiff,0.504646895376683,0.772761626442362,0.384929837353291
./Nikon_D810/field_3_cameras/N_D810_field3cam_064.tiff,0.510348373638312,0.773554524056102,0.375709909154747
./Nikon_D810/field_3_cameras/N_D810_field3cam_065.tiff,0.362322293127215,0.751302309838153,0.551604382809721
./Nikon_D810/field_3_cameras/N_D810_field3cam_066.tiff,0.384832586550844,0.73922866014,0.552670668984891
./Nikon_D810/field_3_cameras/N_D810_field3cam_067.tiff,0.376469525303724,0.742159656577834,0.554499540726464
./Nikon_D810/field_3_cameras/N_D810_field3cam_068.tiff,0.386754037016346,0.743189066643919,0.545977404360747
./Nikon_D810/field_3_cameras/N_D810_field3cam_069.tiff,0.375267314715185,0.741105572870955,0.556719832919637
./Nikon_D810/field_3_cameras/N_D810_field3cam_070.tiff,0.376851270989865,0.742353471797036,0.553980543398601
./Nikon_D810/field_3_cameras/N_D810_field3cam_071.tiff,0.362053024108939,0.736414584684334,0.571499052665682
./Nikon_D810/field_3_cameras/N_D810_field3cam_072.tiff,0.361358931567226,0.734833279869646,0.573968442836896
./Nikon_D810/field_3_cameras/N_D810_field3cam_073.tiff,0.366487294307884,0.73861122632837,0.56580961413941
./Nikon_D810/field_3_cameras/N_D810_field3cam_074.tiff,0.368275409573143,0.742251309200949,0.559853745806181
./Nikon_D810/field_3_cameras/N_D810_field3cam_075.tiff,0.369261701970092,0.741246729599798,0.560534638818829
./Nikon_D810/field_3_cameras/N_D810_field3cam_076.tiff,0.343210897625134,0.731047041309139,0.589725786399495
./Nikon_D810/field_3_cameras/N_D810_field3cam_077.tiff,0.374626675424761,0.741829492206268,0.556186891748792
./Nikon_D810/field_3_cameras/N_D810_field3cam_078.tiff,0.372483412836455,0.740007973044898,0.560039558416804
./Nikon_D810/field_3_cameras/N_D810_field3cam_079.tiff,0.344046892908137,0.732924068589822,0.586902074593368
./Nikon_D810/field_3_cameras/N_D810_field3cam_080.tiff,0.327148754114257,0.719939203393331,0.612095773632579
./Nikon_D810/field_3_cameras/N_D810_field3cam_081.tiff,0.380235837310372,0.743693662980317,0.549854929656722
./Nikon_D810/field_3_cameras/N_D810_field3cam_082.tiff,0.372533535329751,0.740898140548375,0.558827979244666
./Nikon_D810/field_3_cameras/N_D810_field3cam_083.tiff,0.31789666451976,0.731146047966397,0.603628335344134
./Nikon_D810/field_3_cameras/N_D810_field3cam_084.tiff,0.337446289326496,0.747118314103718,0.572664148127502
./Nikon_D810/field_3_cameras/N_D810_field3cam_085.tiff,0.375576669673341,0.74184502407026,0.555525089855784
./Nikon_D810/field_3_cameras/N_D810_field3cam_086.tiff,0.374580764146748,0.740283398331316,0.558273894505445
./Nikon_D810/field_3_cameras/N_D810_field3cam_087.tiff,0.372338075820213,0.729679501252475,0.573526095959407
./Nikon_D810/field_3_cameras/N_D810_field3cam_088.tiff,0.371770253358974,0.738991584897783,0.561852575118836
./Nikon_D810/field_3_cameras/N_D810_field3cam_089.tiff,0.367170532262962,0.738625134624252,0.565348309220996
./Nikon_D810/field_3_cameras/N_D810_field3cam_090.tiff,0.368501378438009,0.737949797368973,0.565364334436105
./Nikon_D810/field_3_cameras/N_D810_field3cam_091.tiff,0.550506039329253,0.765765128722876,0.332485891872205
./Nikon_D810/field_3_cameras/N_D810_field3cam_092.tiff,0.370693270148609,0.739031512916897,0.562511264227031
./Nikon_D810/field_3_cameras/N_D810_field3cam_093.tiff,0.369992606660662,0.738622926740162,0.5635083345526
./Nikon_D810/field_3_cameras/N_D810_field3cam_094.tiff,0.332747259012391,0.721320435054625,0.607434022419182
./Nikon_D810/field_3_cameras/N_D810_field3cam_095.tiff,0.338458395075702,0.7220367974184,0.60341426729616
./Nikon_D810/field_3_cameras/N_D810_field3cam_096.tiff,0.370919969334356,0.739844312214717,0.561292054132724
./Nikon_D810/field_3_cameras/N_D810_field3cam_097.tiff,0.339784201714832,0.726702486584054,0.597034498381431
./Nikon_D810/field_3_cameras/N_D810_field3cam_098.tiff,0.589228273465625,0.745279416429222,0.312039473777976
./Nikon_D810/field_3_cameras/N_D810_field3cam_099.tiff,0.600016478094892,0.728353138748485,0.330880539303586
./Nikon_D810/field_3_cameras/N_D810_field3cam_100.tiff,0.464444594047223,0.75935055413489,0.455716968079251
./Nikon_D810/field_3_cameras/N_D810_field3cam_101.tiff,0.594277427491847,0.733705003448096,0.329410544896337
./Nikon_D810/field_3_cameras/N_D810_field3cam_102.tiff,0.636203021086481,0.710961147394298,0.29963304700286
./Nikon_D810/field_3_cameras/N_D810_field3cam_103.tiff,0.59383083065303,0.745539912428378,0.302547820256929
./Nikon_D810/field_3_cameras/N_D810_field3cam_104.tiff,0.616457255989346,0.731355900902348,0.29171732508269
./Nikon_D810/field_3_cameras/N_D810_field3cam_105.tiff,0.493677487151819,0.758467910914686,0.425451485826736
./Nikon_D810/field_3_cameras/N_D810_field3cam_106.tiff,0.492378675387763,0.757899610660333,0.427961937775205
./Nikon_D810/field_3_cameras/N_D810_field3cam_107.tiff,0.490343691065115,0.756196213728605,0.433278606643763
./Nikon_D810/field_3_cameras/N_D810_field3cam_108.tiff,0.458084754667257,0.758508371327086,0.463490461787696
./Nikon_D810/field_3_cameras/N_D810_field3cam_109.tiff,0.49854720159896,0.742290640627978,0.44772233874797
./Nikon_D810/field_3_cameras/N_D810_field3cam_110.tiff,0.57166250301831,0.738433623901085,0.357655932056428
./Nikon_D810/field_3_cameras/N_D810_field3cam_111.tiff,0.564822893036736,0.740159469643685,0.364882253608463
./Nikon_D810/field_3_cameras/N_D810_field3cam_112.tiff,0.562479045667785,0.742872026826623,0.362985502387027
./Nikon_D810/field_3_cameras/N_D810_field3cam_113.tiff,0.567782227188327,0.741477265864861,0.357539937202312
./Nikon_D810/field_3_cameras/N_D810_field3cam_114.tiff,0.573495579089236,0.737046887890611,0.357581747039565
./Nikon_D810/field_3_cameras/N_D810_field3cam_115.tiff,0.578250715746802,0.737273211626095,0.349362735787397
./Nikon_D810/field_3_cameras/N_D810_field3cam_116.tiff,0.56863843783269,0.738108179085975,0.363106930511638
./Nikon_D810/field_3_cameras/N_D810_field3cam_117.tiff,0.566376770356977,0.740321523631868,0.362134499388542
./Nikon_D810/field_3_cameras/N_D810_field3cam_118.tiff,0.571089979736244,0.739982391629607,0.355362202721369
./Nikon_D810/field_3_cameras/N_D810_field3cam_119.tiff,0.559426110199448,0.743578659506218,0.366242002443808
./Nikon_D810/field_3_cameras/N_D810_field3cam_120.tiff,0.552281317907287,0.751369408439611,0.36115004908168
./Nikon_D810/field_3_cameras/N_D810_field3cam_121.tiff,0.56795926498357,0.74290916571657,0.354271428164385
./Nikon_D810/field_3_cameras/N_D810_field3cam_122.tiff,0.595400694274011,0.729688197726314,0.33623376891227
./Nikon_D810/field_3_cameras/N_D810_field3cam_123.tiff,0.581412835996995,0.736135653203787,0.346501679967305
./Nikon_D810/field_3_cameras/N_D810_field3cam_124.tiff,0.579679749555106,0.736201467464621,0.349254616660493
./Nikon_D810/field_3_cameras/N_D810_field3cam_125.tiff,0.591962045562092,0.731467660102269,0.338431675288315
./Nikon_D810/field_3_cameras/N_D810_field3cam_126.tiff,0.532497415663102,0.747046075224078,0.397955605318505
./Nikon_D810/field_3_cameras/N_D810_field3cam_127.tiff,0.598505289278225,0.75229638078403,0.275393489692909
./Nikon_D810/field_3_cameras/N_D810_field3cam_128.tiff,0.430924702006234,0.761912065122569,0.483522394746613
./Nikon_D810/field_3_cameras/N_D810_field3cam_129.tiff,0.466206066798842,0.764006867252145,0.446032969713581
./Nikon_D810/field_3_cameras/N_D810_field3cam_130.tiff,0.470268141853392,0.766075403922647,0.438151058725767
./Nikon_D810/field_3_cameras/N_D810_field3cam_131.tiff,0.470524697764061,0.764153549422331,0.44122087631853
./Nikon_D810/field_3_cameras/N_D810_field3cam_132.tiff,0.472391028332974,0.764822020371066,0.438057066494808
./Nikon_D810/field_3_cameras/N_D810_field3cam_133.tiff,0.301985474560227,0.707851928818706,0.638553380714779
./Nikon_D810/field_3_cameras/N_D810_field3cam_134.tiff,0.368606657098275,0.737590414671955,0.565764538060568
./Nikon_D810/field_3_cameras/N_D810_field3cam_135.tiff,0.273404635523772,0.687656766607119,0.672590571308843
./Nikon_D810/field_3_cameras/N_D810_field3cam_136.tiff,0.449699283357788,0.765555046777392,0.460104363053816
./Nikon_D810/field_3_cameras/N_D810_field3cam_137.tiff,0.433898945455365,0.77092913417992,0.46626170248619
./Nikon_D810/field_3_cameras/N_D810_field3cam_138.tiff,0.293678916920079,0.727419146140029,0.620172620796468
./Nikon_D810/field_3_cameras/N_D810_field3cam_139.tiff,0.448577730821053,0.763296855406349,0.464925725184372
./Nikon_D810/field_3_cameras/N_D810_field3cam_140.tiff,0.567158519448789,0.751251894756626,0.337567481314829
./Nikon_D810/field_3_cameras/N_D810_field3cam_141.tiff,0.54780526043436,0.749716481702147,0.371260816279603
./Nikon_D810/field_3_cameras/N_D810_field3cam_142.tiff,0.558039784257237,0.755113096588475,0.344086922952181
./Nikon_D810/field_3_cameras/N_D810_field3cam_143.tiff,0.571668165353762,0.748649311869237,0.33573757096694
./Nikon_D810/field_3_cameras/N_D810_field3cam_144.tiff,0.578633131361527,0.744213363556913,0.333661758063552
./Nikon_D810/lab_printouts/N_D810_lab_printouts_001.tiff,0.321817773103419,0.725286322072715,0.60859927039801
./Nikon_D810/lab_printouts/N_D810_lab_printouts_002.tiff,0.321071610122755,0.720745505139912,0.614360592806696
./Nikon_D810/lab_printouts/N_D810_lab_printouts_003.tiff,0.320371421842667,0.72336108107663,0.611646056514842
./Nikon_D810/lab_printouts/N_D810_lab_printouts_004.tiff,0.321052958851324,0.723090800226378,0.611608283332384
./Nikon_D810/lab_printouts/N_D810_lab_printouts_005.tiff,0.32011545174183,0.722689484600819,0.612573266151508
./Nikon_D810/lab_printouts/N_D810_lab_printouts_006.tiff,0.318456522290409,0.722428478471582,0.613744683809101
./Nikon_D810/lab_printouts/N_D810_lab_printouts_007.tiff,0.320865244247468,0.722578170297555,0.612312242931211
./Nikon_D810/lab_printouts/N_D810_lab_printouts_008.tiff,0.320425080258832,0.722040852908743,0.613175973658408
./Nikon_D810/lab_printouts/N_D810_lab_printouts_009.tiff,0.320680003683418,0.722489087263915,0.612514370461753
./Nikon_D810/lab_printouts/N_D810_lab_printouts_010.tiff,0.319760895133997,0.724400753826851,0.610734408559232
./Nikon_D810/lab_printouts/N_D810_lab_printouts_011.tiff,0.319158541642109,0.723260860014731,0.612398198615602
./Nikon_D810/lab_printouts/N_D810_lab_printouts_012.tiff,0.318491955952853,0.722801530464467,0.613286899869506
./Nikon_D810/lab_printouts/N_D810_lab_printouts_013.tiff,0.319743694135544,0.722934765004248,0.612477996020108
./Nikon_D810/lab_printouts/N_D810_lab_printouts_014.tiff,0.320041931347831,0.723257408745588,0.611941077942777
./Nikon_D810/lab_printouts/N_D810_lab_printouts_015.tiff,0.322255342748641,0.723561225441687,0.610418419698554
./Nikon_D810/lab_printouts/N_D810_lab_printouts_016.tiff,0.319556196729533,0.721772998627636,0.613944277262869
./Nikon_D810/lab_printouts/N_D810_lab_printouts_017.tiff,0.320852740335172,0.723275655649186,0.611494762826837
./Nikon_D810/lab_printouts/N_D810_lab_printouts_018.tiff,0.320420393017632,0.721569441149706,0.613733096172373
./Nikon_D810/lab_printouts/N_D810_lab_printouts_019.tiff,0.319607954317228,0.723309293743683,0.612106543929381
./Nikon_D810/lab_printouts/N_D810_lab_printouts_020.tiff,0.319881449358423,0.722967655680243,0.612367232301475
./Nikon_D810/lab_printouts/N_D810_lab_printouts_021.tiff,0.321033220804856,0.723728213227261,0.61086426030546
./Nikon_D810/lab_printouts/N_D810_lab_printouts_022.tiff,0.321026531231387,0.722092755138963,0.612800146231514
./Nikon_D810/lab_printouts/N_D810_lab_printouts_023.tiff,0.319720661690658,0.724480988782301,0.610660294583745
./Nikon_D810/lab_printouts/N_D810_lab_printouts_024.tiff,0.323155841644975,0.724011658819018,0.609407433417793
./Nikon_D810/lab_printouts/N_D810_lab_printouts_025.tiff,0.321197634659309,0.72441246639883,0.609966112185938
./Nikon_D810/lab_printouts/N_D810_lab_printouts_026.tiff,0.320666944984287,0.722123296885776,0.612952408013266
./Nikon_D810/lab_printouts/N_D810_lab_printouts_027.tiff,0.32037719677615,0.722456932449957,0.612710725008836
./Nikon_D810/lab_printouts/N_D810_lab_printouts_028.tiff,0.319724617687695,0.722358576690602,0.613167396006983
./Nikon_D810/lab_printouts/N_D810_lab_printouts_029.tiff,0.320788750816671,0.723847471813515,0.610851385280137
./Nikon_D810/lab_printouts/N_D810_lab_printouts_030.tiff,0.319628697156063,0.723876321198713,0.611425030205777
./Nikon_D810/lab_printouts/N_D810_lab_printouts_031.tiff,0.322261969016592,0.723524150904026,0.610458865431699
./Nikon_D810/lab_printouts/N_D810_lab_printouts_032.tiff,0.322590441811193,0.723390054709268,0.610444293608993
./Nikon_D810/lab_printouts/N_D810_lab_printouts_033.tiff,0.320042216283893,0.722828913525228,0.612447011232835
./Nikon_D810/lab_printouts/N_D810_lab_printouts_034.tiff,0.321649060342161,0.722552100431646,0.611931649894677
./Nikon_D810/lab_printouts/N_D810_lab_printouts_035.tiff,0.320807085065557,0.723897548612906,0.610782410751952
./Nikon_D810/lab_printouts/N_D810_lab_printouts_036.tiff,0.320223384880747,0.72244147913794,0.6128093447366
./Nikon_D810/lab_printouts/N_D810_lab_printouts_037.tiff,0.321150997169752,0.722859852866013,0.611829772184551
./Nikon_D810/lab_printouts/N_D810_lab_printouts_038.tiff,0.321944904689754,0.724232318890586,0.609786049872141
./Nikon_D810/lab_printouts/N_D810_lab_printouts_039.tiff,0.320565047073396,0.723685632699104,0.611160499066922
./Nikon_D810/lab_printouts/N_D810_lab_printouts_040.tiff,0.321722065268821,0.722880597480439,0.611505154929612
./Nikon_D810/lab_printouts/N_D810_lab_printouts_041.tiff,0.320449805710024,0.722425258495781,0.612710101032872
./Nikon_D810/lab_printouts/N_D810_lab_printouts_042.tiff,0.322984576584667,0.723684875943549,0.609886189070546
./Nikon_D810/lab_printouts/N_D810_lab_printouts_043.tiff,0.320878564363512,0.72409094703209,0.610515558653653
./Nikon_D810/lab_printouts/N_D810_lab_printouts_044.tiff,0.320348578170914,0.724801285509088,0.609950723409889
./Nikon_D810/lab_printouts/N_D810_lab_printouts_045.tiff,0.321795110330929,0.72412128376667,0.609996945372036
./Nikon_D810/lab_printouts/N_D810_lab_printouts_046.tiff,0.320111233480161,0.723150355936665,0.612031339809069
./Nikon_D810/lab_printouts/N_D810_lab_printouts_047.tiff,0.322264732448908,0.723878426529177,0.610037265931579
./Nikon_D810/lab_printouts/N_D810_lab_printouts_048.tiff,0.322089521104864,0.721966742419672,0.612390694927974
./Nikon_D810/lab_printouts/N_D810_lab_printouts_049.tiff,0.320326866101192,0.725023892549725,0.60969751031625
./Nikon_D810/lab_printouts/N_D810_lab_printouts_050.tiff,0.321489364280475,0.72453865369295,0.60966247051901
./Nikon_D810/lab_printouts/N_D810_lab_printouts_051.tiff,0.441203957442235,0.800280707807175,0.406066320505601
./Nikon_D810/lab_printouts/N_D810_lab_printouts_052.tiff,0.440811316917977,0.800566406019453,0.405929565848726
./Nikon_D810/lab_printouts/N_D810_lab_printouts_053.tiff,0.439269153816119,0.801320090726309,0.406114174468277
./Nikon_D810/lab_printouts/N_D810_lab_printouts_054.tiff,0.43837502473904,0.801599151110506,0.406529382239416
./Nikon_D810/lab_printouts/N_D810_lab_printouts_055.tiff,0.438646204894341,0.801564990185959,0.406304163700024
./Nikon_D810/lab_printouts/N_D810_lab_printouts_056.tiff,0.440213257225723,0.801437623697449,0.40485802880134
./Nikon_D810/lab_printouts/N_D810_lab_printouts_057.tiff,0.439240645212888,0.80123239228168,0.406317990189386
./Nikon_D810/lab_printouts/N_D810_lab_printouts_058.tiff,0.43964429061066,0.802243813045403,0.403878400219449
./Nikon_D810/lab_printouts/N_D810_lab_printouts_059.tiff,0.438693825159088,0.801905020387426,0.40558114606664
./Nikon_D810/lab_printouts/N_D810_lab_printouts_060.tiff,0.44129533649186,0.801070720464733,0.404405893632436
./Nikon_D810/lab_printouts/N_D810_lab_printouts_061.tiff,0.441316040585006,0.801206694672854,0.404113826457069
./Nikon_D810/lab_printouts/N_D810_lab_printouts_062.tiff,0.440467338560557,0.800695230526629,0.406048853554947
./Nikon_D810/lab_printouts/N_D810_lab_printouts_063.tiff,0.439555471168577,0.800866362764384,0.406698975605197
./Nikon_D810/lab_printouts/N_D810_lab_printouts_064.tiff,0.439950088424612,0.801955872229073,0.404117184356818
./Nikon_D810/lab_printouts/N_D810_lab_printouts_065.tiff,0.438348113155716,0.801821303097597,0.406120092573237
./Nikon_D810/lab_printouts/N_D810_lab_printouts_066.tiff,0.438300179656632,0.801159598359887,0.407475459958987
./Nikon_D810/lab_printouts/N_D810_lab_printouts_067.tiff,0.43967762727058,0.800535796851183,0.40721741372092
./Nikon_D810/lab_printouts/N_D810_lab_printouts_068.tiff,0.439330443908068,0.801202869781784,0.406279118967457
./Nikon_D810/lab_printouts/N_D810_lab_printouts_069.tiff,0.439266919704538,0.801773181462817,0.40522134536606
./Nikon_D810/lab_printouts/N_D810_lab_printouts_070.tiff,0.44000165017031,0.801543377224973,0.404878700692182
./Nikon_D810/lab_printouts/N_D810_lab_printouts_071.tiff,0.439322898483123,0.802961518805843,0.402800434688694
./Nikon_D810/lab_printouts/N_D810_lab_printouts_072.tiff,0.440448881938534,0.801351451748921,0.404772322644461
