File,GW_0_1_0_R,GW_0_1_0_G,GW_0_1_0_B
SonyA57/SonyA57_0179.PNG,0.266812320536705,0.801277537495011,0.535504895884015
SonyA57/SonyA57_0180.PNG,0.27702329622434,0.794383834431188,0.540566755307247
SonyA57/SonyA57_0181.PNG,0.557677597998867,0.792378826376661,0.247247835582355
SonyA57/SonyA57_0182.PNG,0.508928672461029,0.815522309359425,0.275526712469272
SonyA57/SonyA57_0183.PNG,0.513606221938821,0.816566336485776,0.263492062316741
SonyA57/SonyA57_0184.PNG,0.258161912414121,0.803730933000639,0.536068106043072
SonyA57/SonyA57_0185.PNG,0.408750883098408,0.818381078085083,0.403949410939747
SonyA57/SonyA57_0186.PNG,0.281094260992033,0.788438086960275,0.547130148564091
SonyA57/SonyA57_0187.PNG,0.309176038364493,0.804974476535561,0.506385494882641
SonyA57/SonyA57_0188.PNG,0.55819575771846,0.786776408205739,0.263439517832825
SonyA57/SonyA57_0189.PNG,0.261914343323674,0.831510920224891,0.489888218176437
SonyA57/SonyA57_0190.PNG,0.264955437269596,0.788992768074425,0.554336565804146
SonyA57/SonyA57_0191.PNG,0.457706974437567,0.78379122674423,0.419732817909183
SonyA57/SonyA57_0192.PNG,0.422086825103685,0.83428192808426,0.354706042443459
SonyA57/SonyA57_0193.PNG,0.460571026749303,0.827503405183541,0.321111263783656
SonyA57/SonyA57_0194.PNG,0.465863253942906,0.855535516049727,0.225899113329944
SonyA57/SonyA57_0195.PNG,0.640014585329126,0.746930748020354,0.180210399887858
SonyA57/SonyA57_0196.PNG,0.57087828170243,0.78591738185203,0.237553902058737
SonyA57/SonyA57_0197.PNG,0.473735040914347,0.840169713724034,0.263988566325813
SonyA57/SonyA57_0198.PNG,0.446169129670171,0.822056406906083,0.353774464304623
SonyA57/SonyA57_0199.PNG,0.5964133832882,0.779731516828666,0.190551404872256
SonyA57/SonyA57_0200.PNG,0.502856591124728,0.823770076536223,0.261797841408069
SonyA57/SonyA57_0201.PNG,0.640277204619635,0.751325935766982,0.159857559997439
SonyA57/SonyA57_0202.PNG,0.532631336980296,0.811369182304538,0.240798481874466
SonyA57/SonyA57_0203.PNG,0.550277238815093,0.804049712742264,0.225164428543055
SonyA57/SonyA57_0204.PNG,0.360693941989451,0.794618706845282,0.488345155544357
SonyA57/SonyA57_0205.PNG,0.304547072632194,0.814821295425868,0.493272072057269
SonyA57/SonyA57_0206.PNG,0.441958984990547,0.693962108694227,0.568409049261873
SonyA57/SonyA57_0207.PNG,0.330697012519234,0.804245483619743,0.493790125446125
SonyA57/SonyA57_0208.PNG,0.300036387477407,0.793755377233611,0.529084650412612
SonyA57/SonyA57_0209.PNG,0.275727410770259,0.817210840492656,0.506103583400884
SonyA57/SonyA57_0210.PNG,0.304533928785874,0.834665461238342,0.458903752473246
SonyA57/SonyA57_0211.PNG,0.3701492719225,0.810523488913308,0.453917603112109
SonyA57/SonyA57_0212.PNG,0.257071066070181,0.795886396783389,0.548159931411166
SonyA57/SonyA57_0213.PNG,0.331074058058774,0.82656628965256,0.455168251189048
SonyA57/SonyA57_0214.PNG,0.318946779978276,0.816955809927797,0.480474927719134
SonyA57/SonyA57_0215.PNG,0.260014993747558,0.785650299635137,0.561378490601196
SonyA57/SonyA57_0216.PNG,0.332919733111677,0.853708187219247,0.400433243349845
SonyA57/SonyA57_0217.PNG,0.26007715087982,0.817371712729017,0.514065519968679
SonyA57/SonyA57_0218.PNG,0.264609984085398,0.78000282766223,0.567077724091902
SonyA57/SonyA57_0219.PNG,0.325238672933868,0.800544755508009,0.503336766049172
SonyA57/SonyA57_0220.PNG,0.226219216779187,0.791460119803936,0.567816647096358
SonyA57/SonyA57_0221.PNG,0.49127066493205,0.802166601756162,0.339384555930573
SonyA57/SonyA57_0222.PNG,0.432529470877763,0.773610213507471,0.463082599952889
SonyA57/SonyA57_0223.PNG,0.315149249081673,0.762032450910167,0.565674371492205
SonyA57/SonyA57_0224.PNG,0.774537600381755,0.592102836865372,0.222498845324761
SonyA57/SonyA57_0225.PNG,0.491105484378176,0.81658691452494,0.303317019371342
SonyA57/SonyA57_0226.PNG,0.592694415024079,0.721080853356165,0.358825491461253
SonyA57/SonyA57_0227.PNG,0.293163265710141,0.808405149730408,0.510427677078274
SonyA57/SonyA57_0228.PNG,0.28372824034399,0.786441172745071,0.548642476885139
SonyA57/SonyA57_0229.PNG,0.307920395953006,0.794154143129708,0.523931509556414
SonyA57/SonyA57_0230.PNG,0.289601499460283,0.796214940315612,0.531199341423314
SonyA57/SonyA57_0231.PNG,0.298480678131064,0.809101796111974,0.506224819927666
SonyA57/SonyA57_0232.PNG,0.298532109860223,0.804797033914107,0.513011026767904
SonyA57/SonyA57_0233.PNG,0.306855092482496,0.751485837169195,0.584045365319915
SonyA57/SonyA57_0234.PNG,0.289931360169167,0.785889006430518,0.546185202987146
SonyA57/SonyA57_0235.PNG,0.317034254498998,0.791827432089557,0.522013983782736
SonyA57/SonyA57_0236.PNG,0.532446415763964,0.807737325568846,0.253103194809935
SonyA57/SonyA57_0237.PNG,0.331566230553579,0.808994664042692,0.485377655343694
SonyA57/SonyA57_0238.PNG,0.33387219804403,0.747774493794861,0.5739012648558
SonyA57/SonyA57_0239.PNG,0.391816856242663,0.783316848897629,0.482591199046569
SonyA57/SonyA57_0240.PNG,0.337976523351414,0.832473442086991,0.439044232262684
SonyA57/SonyA57_0241.PNG,0.290477125134632,0.805142923925462,0.517076311414744
SonyA57/SonyA57_0242.PNG,0.271280193855109,0.775765018261737,0.569733001381613
SonyA57/SonyA57_0243.PNG,0.296786531512207,0.783013505093554,0.546632971521167
SonyA57/SonyA57_0244.PNG,0.280226810544426,0.798677552067957,0.532528968671972
SonyA57/SonyA57_0245.PNG,0.258870372949609,0.779140217732958,0.570899860851244
SonyA57/SonyA57_0246.PNG,0.260087872949103,0.780974901256581,0.567831402752688
SonyA57/SonyA57_0247.PNG,0.260283226550909,0.779187435928177,0.570192582964669
SonyA57/SonyA57_0248.PNG,0.278471206780663,0.787003680309961,0.550526106713114
SonyA57/SonyA57_0249.PNG,0.255696099111062,0.777032765171136,0.575186566906673
SonyA57/SonyA57_0250.PNG,0.26324555546726,0.776331324394237,0.57272284072754
SonyA57/SonyA57_0251.PNG,0.261999977756542,0.786421218053778,0.559372576598445
SonyA57/SonyA57_0252.PNG,0.273909130544812,0.792006291402903,0.545618752044324
SonyA57/SonyA57_0253.PNG,0.264203024298835,0.788468669255675,0.555440293419135
SonyA57/SonyA57_0254.PNG,0.308082469670799,0.885713411002853,0.347270709175467
SonyA57/SonyA57_0255.PNG,0.279721323598233,0.804012610851921,0.524709160121614
SonyA57/SonyA57_0256.PNG,0.320615090437353,0.746928666745394,0.582497665727337
SonyA57/SonyA57_0257.PNG,0.271090725464064,0.797400505224619,0.53913101639109
SonyA57/SonyA57_0258.PNG,0.275516622365333,0.788574972495992,0.549763679732795
SonyA57/SonyA57_0259.PNG,0.320884585540213,0.834670683967472,0.447613596853311
SonyA57/SonyA57_0260.PNG,0.286850554121983,0.796399906980712,0.532413324176831
SonyA57/SonyA57_0261.PNG,0.292364799585514,0.814911267337183,0.500442254740973
SonyA57/SonyA57_0262.PNG,0.289959170853163,0.804787406443896,0.517919790766344
SonyA57/SonyA57_0263.PNG,0.300336711579711,0.856189294181063,0.420401893677012
SonyA57/SonyA57_0264.PNG,0.263387143969976,0.780083508545339,0.567535842116543
SonyA57/SonyA57_0265.PNG,0.27247588272447,0.788635167828309,0.55119095184694
SonyA57/SonyA57_0266.PNG,0.280331397803238,0.789370192805602,0.546176716929356
SonyA57/SonyA57_0267.PNG,0.274525310564013,0.788036147999372,0.55103074624384
SonyA57/SonyA57_0268.PNG,0.254721690527904,0.777438540725595,0.575070583293098
