File,GGW_0_9_9_R,GGW_0_9_9_G,GGW_0_9_9_B
SonyA57/SonyA57_0177.PNG,0.284915419011472,0.828837755657596,0.481509271775732
SonyA57/SonyA57_0178.PNG,0.463290132972803,0.78125525381787,0.418332978704784
SonyA57/SonyA57_0179.PNG,0.274161699687244,0.7526760032092,0.598593515348793
SonyA57/SonyA57_0180.PNG,0.305264798241923,0.802763603999436,0.512234320451251
SonyA57/SonyA57_0181.PNG,0.536794020158079,0.805659567259773,0.250529123267782
SonyA57/SonyA57_0182.PNG,0.507543805302602,0.817981404635296,0.270750267534166
SonyA57/SonyA57_0183.PNG,0.522708136943634,0.811479606326206,0.261298779349582
SonyA57/SonyA57_0184.PNG,0.249182161677017,0.800465989602834,0.545126086140743
SonyA57/SonyA57_0185.PNG,0.35334785675319,0.823849491124267,0.443189923285957
SonyA57/SonyA57_0186.PNG,0.260884726964204,0.777444265468616,0.572293258152476
SonyA57/SonyA57_0187.PNG,0.303173921355689,0.799996414755546,0.517775346833052
SonyA57/SonyA57_0188.PNG,0.528897673185179,0.786444426797802,0.319017891125216
SonyA57/SonyA57_0189.PNG,0.317538066589426,0.805717745020765,0.499988491492857
SonyA57/SonyA57_0190.PNG,0.264183731485045,0.788385716306081,0.555567204164524
SonyA57/SonyA57_0191.PNG,0.448110179977121,0.809999665457782,0.378282709833735
SonyA57/SonyA57_0192.PNG,0.470476480659621,0.820581159942963,0.32449721276584
SonyA57/SonyA57_0193.PNG,0.375751483429972,0.792532768992215,0.480315139021984
SonyA57/SonyA57_0194.PNG,0.537105701954708,0.793630475433234,0.285776369546817
SonyA57/SonyA57_0195.PNG,0.606008860711551,0.776130071778069,0.174285319005528
SonyA57/SonyA57_0196.PNG,0.528410230185306,0.816729355904384,0.231809809627467
SonyA57/SonyA57_0197.PNG,0.533396382307293,0.703334189142188,0.469903519592259
SonyA57/SonyA57_0198.PNG,0.486869113680541,0.807492322115515,0.333038460043908
SonyA57/SonyA57_0199.PNG,0.613903107424941,0.770136360148434,0.173242493261102
SonyA57/SonyA57_0200.PNG,0.512379146489569,0.811985865499436,0.279547070225666
SonyA57/SonyA57_0201.PNG,0.607712617021455,0.774942235420373,0.173637285381364
SonyA57/SonyA57_0202.PNG,0.532781116490277,0.81664753078165,0.221880806694962
SonyA57/SonyA57_0203.PNG,0.569265159615643,0.785373506695124,0.243157630004038
SonyA57/SonyA57_0204.PNG,0.342725793068247,0.793250581014058,0.503281776430064
SonyA57/SonyA57_0205.PNG,0.302682461273397,0.80001582951812,0.518032817645671
SonyA57/SonyA57_0206.PNG,0.529194741632636,0.601388726292421,0.598568730654006
SonyA57/SonyA57_0207.PNG,0.469399524958132,0.68353661777354,0.55896491672715
SonyA57/SonyA57_0208.PNG,0.292660847628342,0.791578729475667,0.536425897312155
SonyA57/SonyA57_0209.PNG,0.264019107828693,0.778754385417306,0.569065477686579
SonyA57/SonyA57_0210.PNG,0.355502069335549,0.821684738351643,0.445480043838257
SonyA57/SonyA57_0211.PNG,0.363060887052745,0.831643926945641,0.420184686854373
SonyA57/SonyA57_0212.PNG,0.233642343336627,0.776279673237933,0.585492206880483
SonyA57/SonyA57_0213.PNG,0.33840849811754,0.818419614293957,0.464401790845774
SonyA57/SonyA57_0214.PNG,0.311725927822175,0.813805319711755,0.49045677437696
SonyA57/SonyA57_0215.PNG,0.264109474456035,0.779574802446488,0.567899034065982
SonyA57/SonyA57_0216.PNG,0.331814036373684,0.852317687062087,0.404294454063543
SonyA57/SonyA57_0217.PNG,0.185985274639803,0.754117170315906,0.629854563412767
SonyA57/SonyA57_0218.PNG,0.258404695914785,0.774104749340991,0.577917684603014
SonyA57/SonyA57_0219.PNG,0.288018116141037,0.801035518210208,0.524773916406171
SonyA57/SonyA57_0220.PNG,0.201923795129772,0.77756026018711,0.595505518646253
SonyA57/SonyA57_0221.PNG,0.393366594523312,0.817955853042767,0.419774873933889
SonyA57/SonyA57_0222.PNG,0.477026975048972,0.749981372529255,0.45822833384107
SonyA57/SonyA57_0223.PNG,0.355782484719638,0.703606695251195,0.615106854102937
SonyA57/SonyA57_0224.PNG,0.590489748169284,0.763758243829066,0.260758896857073
SonyA57/SonyA57_0225.PNG,0.482222311629465,0.812336561137115,0.327980111602305
SonyA57/SonyA57_0226.PNG,0.608338510680264,0.664973213620204,0.433283834906101
SonyA57/SonyA57_0227.PNG,0.263760057060702,0.779984907861297,0.567498172515065
SonyA57/SonyA57_0228.PNG,0.265750750681365,0.776712055728166,0.571047214334171
SonyA57/SonyA57_0229.PNG,0.303652121420267,0.799810772651685,0.517781920413687
SonyA57/SonyA57_0230.PNG,0.258423896610309,0.776444669826988,0.574761484755202
SonyA57/SonyA57_0231.PNG,0.295124763677472,0.800170437108852,0.52213853089132
SonyA57/SonyA57_0232.PNG,0.295569028077904,0.796659990089004,0.527230319530726
SonyA57/SonyA57_0233.PNG,0.299083887319779,0.688152954881825,0.661055473491524
SonyA57/SonyA57_0234.PNG,0.301731004536234,0.757190945560021,0.5793274314785
SonyA57/SonyA57_0235.PNG,0.515062743974044,0.645689434471959,0.563733557614952
SonyA57/SonyA57_0236.PNG,0.525633758542244,0.805243961734725,0.274392627398258
SonyA57/SonyA57_0237.PNG,0.358444324364192,0.777685479678893,0.516452283398677
SonyA57/SonyA57_0238.PNG,0.392921798816737,0.658429908032321,0.641936535977793
SonyA57/SonyA57_0239.PNG,0.458255245517785,0.716378731340241,0.526121319886185
SonyA57/SonyA57_0240.PNG,0.361988860062872,0.823058256399949,0.437651884221077
SonyA57/SonyA57_0241.PNG,0.277201555251524,0.791251005906249,0.545051505289625
SonyA57/SonyA57_0242.PNG,0.273979524172956,0.766148039072586,0.581336737665179
SonyA57/SonyA57_0243.PNG,0.348473839194477,0.682568307250756,0.642391227628382
SonyA57/SonyA57_0244.PNG,0.257669845795726,0.754200801825673,0.603976324944214
SonyA57/SonyA57_0245.PNG,0.257330698201921,0.772527619970445,0.580501497108933
SonyA57/SonyA57_0246.PNG,0.258036266645196,0.77376239321764,0.578540442785049
SonyA57/SonyA57_0247.PNG,0.26104884230557,0.772786815365101,0.578492903957159
SonyA57/SonyA57_0248.PNG,0.30525523938322,0.799242577543288,0.517716660994269
SonyA57/SonyA57_0249.PNG,0.2567354966639,0.773389611256493,0.579616592199767
SonyA57/SonyA57_0250.PNG,0.25153196312052,0.769242992208751,0.587364359206842
SonyA57/SonyA57_0251.PNG,0.23508311653863,0.757591873650367,0.608925677975081
SonyA57/SonyA57_0252.PNG,0.270801903960347,0.787906816720019,0.553054406887403
SonyA57/SonyA57_0253.PNG,0.268052119550967,0.787954911191476,0.554324019986024
SonyA57/SonyA57_0254.PNG,0.288034590997101,0.910860570078505,0.295582638640013
SonyA57/SonyA57_0255.PNG,0.304065136846797,0.780238163708402,0.546601134692639
SonyA57/SonyA57_0256.PNG,0.39442199816047,0.695407967227452,0.600698798470319
SonyA57/SonyA57_0257.PNG,0.253310094465594,0.763098429621986,0.594571091418252
SonyA57/SonyA57_0258.PNG,0.28626853875349,0.789898317672212,0.542319989912368
SonyA57/SonyA57_0259.PNG,0.288771037356959,0.831262241935431,0.474988813674877
SonyA57/SonyA57_0260.PNG,0.258730708683974,0.773097122478184,0.579119382856282
SonyA57/SonyA57_0261.PNG,0.272008166656845,0.786280221495716,0.554774702520429
SonyA57/SonyA57_0262.PNG,0.278183047580204,0.78493197252241,0.553620800323713
SonyA57/SonyA57_0263.PNG,0.247046409796985,0.772476861312374,0.585019290402807
SonyA57/SonyA57_0264.PNG,0.282669430927007,0.784774491657446,0.551567756547824
SonyA57/SonyA57_0265.PNG,0.272718845234529,0.782924386604739,0.559154572827173
SonyA57/SonyA57_0266.PNG,0.296131288132384,0.790506553791899,0.536102274385318
SonyA57/SonyA57_0267.PNG,0.262011279642324,0.778103644384891,0.570880730043625
SonyA57/SonyA57_0268.PNG,0.254855641503447,0.765517824020698,0.590788509621237
