File,GE2_2_1_1_R,GE2_2_1_1_G,GE2_2_1_1_B
SonyA57/SonyA57_0177.PNG,0.289726830757184,0.846186644547198,0.447243251630868
SonyA57/SonyA57_0178.PNG,0.385504696896762,0.820890234079458,0.421337575185868
SonyA57/SonyA57_0179.PNG,0.243477729125284,0.808958134379305,0.535075071594209
SonyA57/SonyA57_0180.PNG,0.273226671384443,0.781304744840332,0.561168496740651
SonyA57/SonyA57_0181.PNG,0.555360481169482,0.792249468131074,0.252815181904156
SonyA57/SonyA57_0182.PNG,0.513444721903387,0.802472382811891,0.303994395299914
SonyA57/SonyA57_0183.PNG,0.545957094324961,0.7984405848192,0.253817815903098
SonyA57/SonyA57_0184.PNG,0.246945542983274,0.797566012740846,0.550369288861002
SonyA57/SonyA57_0185.PNG,0.392115323607165,0.814684796859549,0.427240277546914
SonyA57/SonyA57_0186.PNG,0.2947271376024,0.794976911189241,0.530233557063969
SonyA57/SonyA57_0187.PNG,0.322219669601578,0.794692449910193,0.514430164918023
SonyA57/SonyA57_0188.PNG,0.567846046462398,0.75647960352548,0.324483400140834
SonyA57/SonyA57_0189.PNG,0.29463121064972,0.819390556713002,0.491723057503547
SonyA57/SonyA57_0190.PNG,0.26832228121437,0.786514043785112,0.556236291815545
SonyA57/SonyA57_0191.PNG,0.449376351879134,0.810488627755873,0.375724737873623
SonyA57/SonyA57_0192.PNG,0.445366734830362,0.831891144525901,0.331067357445473
SonyA57/SonyA57_0193.PNG,0.476378180589761,0.803381209526178,0.357270851369441
SonyA57/SonyA57_0194.PNG,0.485124688932695,0.823755745414401,0.293394799007617
SonyA57/SonyA57_0195.PNG,0.649801790229495,0.741967587709261,0.165050695858708
SonyA57/SonyA57_0196.PNG,0.542645994028934,0.797842510816905,0.262645489391551
SonyA57/SonyA57_0197.PNG,0.509179675534183,0.780739927361679,0.362189486106629
SonyA57/SonyA57_0198.PNG,0.440912584466209,0.829633908030717,0.34249623575305
SonyA57/SonyA57_0199.PNG,0.630809064231128,0.758296786818996,0.164517195404717
SonyA57/SonyA57_0200.PNG,0.528101549417281,0.803325462311304,0.275276143364072
SonyA57/SonyA57_0201.PNG,0.600491390631173,0.779619847856246,0.177772277384423
SonyA57/SonyA57_0202.PNG,0.535527343446863,0.806373932923052,0.250941317289431
SonyA57/SonyA57_0203.PNG,0.464325248234102,0.848352993989221,0.254360495049574
SonyA57/SonyA57_0204.PNG,0.326840805899412,0.807648585527772,0.490794101323571
SonyA57/SonyA57_0205.PNG,0.310321354153051,0.80099843135367,0.511959148883558
SonyA57/SonyA57_0206.PNG,0.410069816974083,0.718666655155289,0.561570106019498
SonyA57/SonyA57_0207.PNG,0.38280907428424,0.757057624234643,0.529453459931882
SonyA57/SonyA57_0208.PNG,0.284555057138942,0.781361105496469,0.555430681790256
SonyA57/SonyA57_0209.PNG,0.275868123525755,0.797314691324936,0.53682963910332
SonyA57/SonyA57_0210.PNG,0.318917481663268,0.826757010772837,0.463426892861779
SonyA57/SonyA57_0211.PNG,0.333583821618227,0.81134928246402,0.480035598471299
SonyA57/SonyA57_0212.PNG,0.271353981437593,0.794734827909371,0.542921329536636
SonyA57/SonyA57_0213.PNG,0.342410824055476,0.796814963309278,0.497836059176195
SonyA57/SonyA57_0214.PNG,0.32106778131083,0.808578726273616,0.493067868778607
SonyA57/SonyA57_0215.PNG,0.275412293652299,0.79069382675551,0.546764429014825
SonyA57/SonyA57_0216.PNG,0.325596668060961,0.845034578795276,0.424150174334388
SonyA57/SonyA57_0217.PNG,0.2764539253289,0.817040538938661,0.505982198205694
SonyA57/SonyA57_0218.PNG,0.278080765553903,0.781880542889676,0.557973032036049
SonyA57/SonyA57_0219.PNG,0.285005544193782,0.792529340961561,0.539137351232356
SonyA57/SonyA57_0220.PNG,0.293355204927264,0.776380206960326,0.557831962137635
SonyA57/SonyA57_0221.PNG,0.481424576860137,0.776455689607398,0.406628748210623
SonyA57/SonyA57_0222.PNG,0.400715771262845,0.731120282562014,0.552168455353676
SonyA57/SonyA57_0223.PNG,0.327354129916497,0.745615582549242,0.58042801163139
SonyA57/SonyA57_0224.PNG,0.615484017790691,0.713065928577336,0.335732639679806
SonyA57/SonyA57_0225.PNG,0.468458091719423,0.813792004666541,0.343932536180294
SonyA57/SonyA57_0226.PNG,0.592580656394063,0.653696295492114,0.4706690120748
SonyA57/SonyA57_0227.PNG,0.289151424373049,0.795969549529877,0.531811931047285
SonyA57/SonyA57_0228.PNG,0.305228142714901,0.787729641181993,0.535086715680833
SonyA57/SonyA57_0229.PNG,0.29196221671494,0.799157137717992,0.525457832033442
SonyA57/SonyA57_0230.PNG,0.304549589808995,0.798474270506613,0.519315305653613
SonyA57/SonyA57_0231.PNG,0.307946660606826,0.80634183017347,0.50495713395654
SonyA57/SonyA57_0232.PNG,0.308489399089104,0.80130319007686,0.512589005171093
SonyA57/SonyA57_0233.PNG,0.316341613006232,0.764904684068144,0.561113899463583
SonyA57/SonyA57_0234.PNG,0.297921050870255,0.775960099594791,0.555993679177385
SonyA57/SonyA57_0235.PNG,0.311625747017302,0.78220339105805,0.539487950572759
SonyA57/SonyA57_0236.PNG,0.52762514076898,0.802957705403156,0.277255539461727
SonyA57/SonyA57_0237.PNG,0.30911988931377,0.804596411849092,0.507020224517926
SonyA57/SonyA57_0238.PNG,0.33210703298458,0.759424001628981,0.559446247991712
SonyA57/SonyA57_0239.PNG,0.395753115033726,0.772180952362603,0.497107683253322
SonyA57/SonyA57_0240.PNG,0.360374575704925,0.823639325796717,0.437890883881619
SonyA57/SonyA57_0241.PNG,0.354369264960839,0.823263130945812,0.443463912033904
SonyA57/SonyA57_0242.PNG,0.297690187365348,0.768856681916721,0.565897477480147
SonyA57/SonyA57_0243.PNG,0.288321228128761,0.757426728936662,0.585811932024802
SonyA57/SonyA57_0244.PNG,0.284359141224517,0.78598354167838,0.548971539346772
SonyA57/SonyA57_0245.PNG,0.285509731162518,0.785681432625719,0.548806778236844
SonyA57/SonyA57_0246.PNG,0.283382798584924,0.783475999072858,0.553045701857417
SonyA57/SonyA57_0247.PNG,0.302378687884031,0.794686514856089,0.526346342458475
SonyA57/SonyA57_0248.PNG,0.304194553525932,0.797527975655829,0.520974857024285
SonyA57/SonyA57_0249.PNG,0.289149344361741,0.783024458837811,0.550695336385672
SonyA57/SonyA57_0250.PNG,0.282770276924625,0.788989666186384,0.545468859916925
SonyA57/SonyA57_0251.PNG,0.300009570527225,0.795016650564509,0.527202791074989
SonyA57/SonyA57_0252.PNG,0.283239999990175,0.798917643649526,0.530571108402121
SonyA57/SonyA57_0253.PNG,0.308763689795443,0.805152993999856,0.506353276001027
SonyA57/SonyA57_0254.PNG,0.328343192563256,0.856673380376261,0.397871169164189
SonyA57/SonyA57_0255.PNG,0.291584095620202,0.811399486922202,0.506566469284868
SonyA57/SonyA57_0256.PNG,0.361466489802444,0.730563217059648,0.579326645882405
SonyA57/SonyA57_0257.PNG,0.275798276119893,0.786424871306486,0.552694520218784
SonyA57/SonyA57_0258.PNG,0.295332332025297,0.798220892558817,0.524997352701045
SonyA57/SonyA57_0259.PNG,0.303782517186507,0.82933115965137,0.468962695619965
SonyA57/SonyA57_0260.PNG,0.319180002666964,0.813202194209522,0.48664804246019
SonyA57/SonyA57_0261.PNG,0.299927275247048,0.802882482476693,0.515192535752358
SonyA57/SonyA57_0262.PNG,0.316488446815013,0.811781547581236,0.490760412053818
SonyA57/SonyA57_0263.PNG,0.31998480289804,0.837288977994221,0.443347373110178
SonyA57/SonyA57_0264.PNG,0.298219935146687,0.801119427804368,0.518914764364541
SonyA57/SonyA57_0265.PNG,0.293542016972213,0.795377183101859,0.530290694688147
SonyA57/SonyA57_0266.PNG,0.328960851171456,0.804780506627014,0.494078024758962
SonyA57/SonyA57_0267.PNG,0.300176057499014,0.787367141063497,0.538467566040746
SonyA57/SonyA57_0268.PNG,0.306157268824332,0.792368170591465,0.52765557798583
