File,SoG_0_4_0_R,SoG_0_4_0_G,SoG_0_4_0_B
SonyA57/SonyA57_0177.PNG,0.283659176098561,0.834997651654072,0.471504393985115
SonyA57/SonyA57_0178.PNG,0.445708289428388,0.793703767868125,0.413978803330269
SonyA57/SonyA57_0179.PNG,0.252843466183595,0.773753617285938,0.580840357882604
SonyA57/SonyA57_0180.PNG,0.29572775471767,0.792789091978379,0.532945166719563
SonyA57/SonyA57_0181.PNG,0.554976440058583,0.794917374487143,0.245168347709015
SonyA57/SonyA57_0182.PNG,0.507289901704827,0.801192487265406,0.317407551860033
SonyA57/SonyA57_0183.PNG,0.52956045114976,0.808475109922452,0.256775632048571
SonyA57/SonyA57_0184.PNG,0.253954492036463,0.798964383993239,0.545126617479652
SonyA57/SonyA57_0185.PNG,0.35234693077591,0.817990184024695,0.454690773176718
SonyA57/SonyA57_0186.PNG,0.261600532953323,0.777720078504737,0.571591323105174
SonyA57/SonyA57_0187.PNG,0.307631798471312,0.798472450226371,0.517498234585203
SonyA57/SonyA57_0188.PNG,0.544763696101834,0.762100378304303,0.349907886161354
SonyA57/SonyA57_0189.PNG,0.288878406163024,0.823513859434459,0.488235793210692
SonyA57/SonyA57_0190.PNG,0.263479987483821,0.788142848570891,0.556245581053986
SonyA57/SonyA57_0191.PNG,0.438103008654803,0.811225222746898,0.387271728618104
SonyA57/SonyA57_0192.PNG,0.486848779919731,0.815246580988317,0.313610072665928
SonyA57/SonyA57_0193.PNG,0.375739089334688,0.759107586961697,0.53157860017417
SonyA57/SonyA57_0194.PNG,0.490335885882348,0.722867517936989,0.48686062741568
SonyA57/SonyA57_0195.PNG,0.622224349721405,0.761900023360392,0.179847749547247
SonyA57/SonyA57_0196.PNG,0.506934184505493,0.806750270336999,0.303597980709573
SonyA57/SonyA57_0197.PNG,0.552665981549096,0.648691238758419,0.523220784751947
SonyA57/SonyA57_0198.PNG,0.464182612087531,0.81865132029026,0.338148663198023
SonyA57/SonyA57_0199.PNG,0.611267365477796,0.772161571617888,0.173547443710439
SonyA57/SonyA57_0200.PNG,0.515107570861578,0.787278581930478,0.338905038136969
SonyA57/SonyA57_0201.PNG,0.58994508538439,0.785924350284186,0.185169413946215
SonyA57/SonyA57_0202.PNG,0.533455253859431,0.812317960742033,0.235722342567852
SonyA57/SonyA57_0203.PNG,0.550240612414092,0.799502564303414,0.240896073281465
SonyA57/SonyA57_0204.PNG,0.32513284846964,0.798450194325618,0.50672074955285
SonyA57/SonyA57_0205.PNG,0.297474809781885,0.800542442372164,0.520231232728334
SonyA57/SonyA57_0206.PNG,0.531563914294606,0.600679915035262,0.597179574912795
SonyA57/SonyA57_0207.PNG,0.489946242908,0.661355336518816,0.567945242007025
SonyA57/SonyA57_0208.PNG,0.352433780002328,0.719589511164302,0.598315440328587
SonyA57/SonyA57_0209.PNG,0.305774662802874,0.768742586726907,0.561726526826189
SonyA57/SonyA57_0210.PNG,0.334638782820086,0.809182223621241,0.482950322505405
SonyA57/SonyA57_0211.PNG,0.327237586993538,0.800200220237601,0.502588469018482
SonyA57/SonyA57_0212.PNG,0.239876879522527,0.778913913428021,0.579441281010234
SonyA57/SonyA57_0213.PNG,0.324038879877593,0.800820046016621,0.503672570451888
SonyA57/SonyA57_0214.PNG,0.318046823496298,0.810499888300878,0.491870053091442
SonyA57/SonyA57_0215.PNG,0.265770735953008,0.781093011333958,0.565030639484485
SonyA57/SonyA57_0216.PNG,0.320041916271528,0.838930364789957,0.440192020444076
SonyA57/SonyA57_0217.PNG,0.185465214274045,0.736288863412382,0.650754457463938
SonyA57/SonyA57_0218.PNG,0.259340810400951,0.775083648766522,0.576183721980544
SonyA57/SonyA57_0219.PNG,0.271580706925078,0.786554979507305,0.554594612161296
SonyA57/SonyA57_0220.PNG,0.222725872127158,0.779747760529692,0.585138116887053
SonyA57/SonyA57_0221.PNG,0.497608929666838,0.714222935867158,0.492210271121115
SonyA57/SonyA57_0222.PNG,0.440299898885338,0.700933902242545,0.561095057658326
SonyA57/SonyA57_0223.PNG,0.390219027025533,0.663618053757776,0.638232081357548
SonyA57/SonyA57_0224.PNG,0.582804422697048,0.655656033008179,0.480056425084322
SonyA57/SonyA57_0225.PNG,0.516064086022039,0.740157901969751,0.431096438479807
SonyA57/SonyA57_0226.PNG,0.603507246245975,0.616887080283039,0.505202270292273
SonyA57/SonyA57_0227.PNG,0.276573934822417,0.781175858224555,0.559706295394268
SonyA57/SonyA57_0228.PNG,0.273947876250225,0.774611653402193,0.57002574284984
SonyA57/SonyA57_0229.PNG,0.29698642472879,0.794329094880143,0.529943725836719
SonyA57/SonyA57_0230.PNG,0.267113422141821,0.77923975907235,0.566953099993774
SonyA57/SonyA57_0231.PNG,0.29339315582623,0.800697817516811,0.522305907623244
SonyA57/SonyA57_0232.PNG,0.300677947342569,0.798828198174595,0.521024262182664
SonyA57/SonyA57_0233.PNG,0.343809527542592,0.673511487034541,0.654352569799692
SonyA57/SonyA57_0234.PNG,0.367751128667594,0.723530092017565,0.584177467306609
SonyA57/SonyA57_0235.PNG,0.515236358831672,0.630849214636366,0.580138572179579
SonyA57/SonyA57_0236.PNG,0.54115486422029,0.770977000702689,0.335776528837566
SonyA57/SonyA57_0237.PNG,0.304702302480565,0.803707271799108,0.511088180376221
SonyA57/SonyA57_0238.PNG,0.400265135315197,0.656610804250192,0.639257438903157
SonyA57/SonyA57_0239.PNG,0.459218459335438,0.685229983034268,0.565312548026703
SonyA57/SonyA57_0240.PNG,0.399168078921176,0.806895869709845,0.435412333559318
SonyA57/SonyA57_0241.PNG,0.328809402680118,0.800160844737718,0.50162436071005
SonyA57/SonyA57_0242.PNG,0.281538720706166,0.762438653353603,0.582600419340288
SonyA57/SonyA57_0243.PNG,0.342041154623843,0.681591591189789,0.646869964802014
SonyA57/SonyA57_0244.PNG,0.266398321088643,0.751727979860738,0.603271894601138
SonyA57/SonyA57_0245.PNG,0.265289852905,0.77723201266668,0.570553847092231
SonyA57/SonyA57_0246.PNG,0.263347552598575,0.776900290369227,0.571903842760784
SonyA57/SonyA57_0247.PNG,0.263346863228669,0.773383928998959,0.576650438301884
SonyA57/SonyA57_0248.PNG,0.30181183876829,0.797079031237275,0.523043623363436
SonyA57/SonyA57_0249.PNG,0.258459567155997,0.774474547707578,0.577397460246126
SonyA57/SonyA57_0250.PNG,0.256511233830547,0.772012655051435,0.58154831902359
SonyA57/SonyA57_0251.PNG,0.252046576832649,0.766287010988127,0.590996395841654
SonyA57/SonyA57_0252.PNG,0.274732067858327,0.793530027469218,0.542984701805668
SonyA57/SonyA57_0253.PNG,0.267942050947889,0.78684000133377,0.555958514311015
SonyA57/SonyA57_0254.PNG,0.30241840569921,0.885810775442551,0.351969285597785
SonyA57/SonyA57_0255.PNG,0.299806383674848,0.793176514169046,0.530082210301809
SonyA57/SonyA57_0256.PNG,0.379580761869365,0.702952912021855,0.601477887123597
SonyA57/SonyA57_0257.PNG,0.264524562544343,0.76638036491957,0.585395500560493
SonyA57/SonyA57_0258.PNG,0.284630289592825,0.789314306469488,0.544029892422186
SonyA57/SonyA57_0259.PNG,0.291773591554725,0.828479850458631,0.478005552954461
SonyA57/SonyA57_0260.PNG,0.279528469063335,0.78283129866531,0.555912756476313
SonyA57/SonyA57_0261.PNG,0.280328875304065,0.793223843975132,0.540566050561884
SonyA57/SonyA57_0262.PNG,0.280244265114409,0.785907327824419,0.551192184217416
SonyA57/SonyA57_0263.PNG,0.263400363753683,0.769346731081374,0.582001594283754
SonyA57/SonyA57_0264.PNG,0.282345658840572,0.782868228142692,0.554435087542811
SonyA57/SonyA57_0265.PNG,0.272223975563722,0.780495297614671,0.562779883728681
SonyA57/SonyA57_0266.PNG,0.289408085685697,0.788552608565455,0.542611963989329
SonyA57/SonyA57_0267.PNG,0.278970559985408,0.778436508809491,0.562327332088633
SonyA57/SonyA57_0268.PNG,0.260693937823946,0.772329467728292,0.579263207929157
