File,GE1_1_1_6_R,GE1_1_1_6_G,GE1_1_1_6_B
SonyA57/SonyA57_0177.PNG,0.299360067337344,0.837097729655071,0.457876556606807
SonyA57/SonyA57_0178.PNG,0.31715232286874,0.832007446108371,0.455168115885975
SonyA57/SonyA57_0179.PNG,0.255376364077725,0.821509801891834,0.509808354252929
SonyA57/SonyA57_0180.PNG,0.274918318534826,0.775709611561172,0.568062071138005
SonyA57/SonyA57_0181.PNG,0.559819406578493,0.790826202203308,0.247378555915414
SonyA57/SonyA57_0182.PNG,0.488259782781276,0.825982925697377,0.281699469248314
SonyA57/SonyA57_0183.PNG,0.553058092984871,0.798099799505438,0.239088803195211
SonyA57/SonyA57_0184.PNG,0.248175842877237,0.796930611152733,0.550736190947994
SonyA57/SonyA57_0185.PNG,0.402882380613002,0.810405331922887,0.425357479518764
SonyA57/SonyA57_0186.PNG,0.270709130080559,0.781578775605601,0.562006391790944
SonyA57/SonyA57_0187.PNG,0.302611655840265,0.797458524133521,0.522002000031034
SonyA57/SonyA57_0188.PNG,0.5486637760073,0.781956135804165,0.295825392040018
SonyA57/SonyA57_0189.PNG,0.27380352703645,0.811588563700261,0.516096533463796
SonyA57/SonyA57_0190.PNG,0.248263157934498,0.787913787370135,0.563522198395449
SonyA57/SonyA57_0191.PNG,0.43518717854273,0.829290549474821,0.350555707675352
SonyA57/SonyA57_0192.PNG,0.461071979735959,0.83583882544558,0.297969943752918
SonyA57/SonyA57_0193.PNG,0.439898481348563,0.808045600055582,0.39185665024093
SonyA57/SonyA57_0194.PNG,0.494636594810572,0.826358485835466,0.269195638824105
SonyA57/SonyA57_0195.PNG,0.58614622725369,0.791469506917612,0.173229962465668
SonyA57/SonyA57_0196.PNG,0.557606715425712,0.79676567557201,0.232893128156303
SonyA57/SonyA57_0197.PNG,0.511288036747275,0.76468558030819,0.392225071544188
SonyA57/SonyA57_0198.PNG,0.467656236892569,0.817654278850246,0.335766472973949
SonyA57/SonyA57_0199.PNG,0.621765834808324,0.765727005588321,0.164527807916628
SonyA57/SonyA57_0200.PNG,0.504457588906299,0.823145438737466,0.260680125212009
SonyA57/SonyA57_0201.PNG,0.597376033268433,0.782013978053192,0.177752673695486
SonyA57/SonyA57_0202.PNG,0.530539099360437,0.803284956763452,0.270668694694005
SonyA57/SonyA57_0203.PNG,0.528306079038732,0.810787252298904,0.252025233578533
SonyA57/SonyA57_0204.PNG,0.333631529745109,0.809869465794704,0.482495026641041
SonyA57/SonyA57_0205.PNG,0.246254980527909,0.772595744055155,0.585195950800294
SonyA57/SonyA57_0206.PNG,0.445676828491497,0.681498238524556,0.580458711222157
SonyA57/SonyA57_0207.PNG,0.389181884116577,0.759582807967608,0.521125147076511
SonyA57/SonyA57_0208.PNG,0.283956166930013,0.787356932658286,0.54720924321264
SonyA57/SonyA57_0209.PNG,0.262604042129153,0.799494257326784,0.540229626694912
SonyA57/SonyA57_0210.PNG,0.327019796249907,0.817462249433432,0.474145044909152
SonyA57/SonyA57_0211.PNG,0.338698561477475,0.813799260011553,0.472243632945684
SonyA57/SonyA57_0212.PNG,0.253512598471363,0.789274710531894,0.559264511417533
SonyA57/SonyA57_0213.PNG,0.365605583114416,0.796359274198969,0.481813723333882
SonyA57/SonyA57_0214.PNG,0.332105414625018,0.806112831768786,0.489783723733705
SonyA57/SonyA57_0215.PNG,0.28060858512021,0.786846312290572,0.549665082383411
SonyA57/SonyA57_0216.PNG,0.328079305605757,0.853587967661959,0.404662267447771
SonyA57/SonyA57_0217.PNG,0.207747824819886,0.750482894907203,0.627388448837169
SonyA57/SonyA57_0218.PNG,0.274446798103416,0.783386425144712,0.557659989518498
SonyA57/SonyA57_0219.PNG,0.285435800050274,0.797173361634175,0.53201601061484
SonyA57/SonyA57_0220.PNG,0.225962483539221,0.782790283753416,0.579810596396818
SonyA57/SonyA57_0221.PNG,0.494536473257673,0.784274779978985,0.374628811100772
SonyA57/SonyA57_0222.PNG,0.408248704974916,0.733222478166022,0.543799404558685
SonyA57/SonyA57_0223.PNG,0.339957539489273,0.716523368797315,0.609116682838146
SonyA57/SonyA57_0224.PNG,0.63263440120404,0.712768971335111,0.30287639048809
SonyA57/SonyA57_0225.PNG,0.476264142417624,0.809854363532341,0.342503104387145
SonyA57/SonyA57_0226.PNG,0.607932417864559,0.662621972342706,0.437436049129485
SonyA57/SonyA57_0227.PNG,0.309791999426488,0.775993896443649,0.549420048572622
SonyA57/SonyA57_0228.PNG,0.289647186569537,0.788328200465849,0.542810423317964
SonyA57/SonyA57_0229.PNG,0.295216661038845,0.791785933446891,0.534716895787586
SonyA57/SonyA57_0230.PNG,0.285419668482522,0.788354391917016,0.545007307830344
SonyA57/SonyA57_0231.PNG,0.300806232460646,0.80112012791796,0.517418738699656
SonyA57/SonyA57_0232.PNG,0.305823001406413,0.796643429635717,0.52137466166761
SonyA57/SonyA57_0233.PNG,0.330191557009671,0.720126187517393,0.610239141428337
SonyA57/SonyA57_0234.PNG,0.304631413956896,0.761378152714824,0.572278787130176
SonyA57/SonyA57_0235.PNG,0.338240566181123,0.768628228323412,0.542958530657624
SonyA57/SonyA57_0236.PNG,0.524268628676941,0.803890135060623,0.28089687740773
SonyA57/SonyA57_0237.PNG,0.332959178244892,0.793345320036205,0.509648299123168
SonyA57/SonyA57_0238.PNG,0.353897233684484,0.721860779101824,0.594704770104442
SonyA57/SonyA57_0239.PNG,0.4263247646209,0.75043712916044,0.505065649444081
SonyA57/SonyA57_0240.PNG,0.363046102293682,0.819800785030559,0.442859120344885
SonyA57/SonyA57_0241.PNG,0.309225408446421,0.802378857068653,0.510458437583654
SonyA57/SonyA57_0242.PNG,0.283151665921444,0.764967842598133,0.57848883643219
SonyA57/SonyA57_0243.PNG,0.305457577898836,0.748175934587493,0.589006314913778
SonyA57/SonyA57_0244.PNG,0.280192470778882,0.770503768609665,0.572552287461267
SonyA57/SonyA57_0245.PNG,0.279704564382415,0.784421388962407,0.55357785468887
SonyA57/SonyA57_0246.PNG,0.275524737085762,0.781330153941577,0.560008312255678
SonyA57/SonyA57_0247.PNG,0.287072207155168,0.781889405301504,0.553388205292019
SonyA57/SonyA57_0248.PNG,0.304505461589509,0.799228203775907,0.518180183093968
SonyA57/SonyA57_0249.PNG,0.25739793956316,0.770781964055411,0.582787666818304
SonyA57/SonyA57_0250.PNG,0.278623771850265,0.781651947190724,0.558022425367369
SonyA57/SonyA57_0251.PNG,0.287900953196369,0.748335246682577,0.597584638123462
SonyA57/SonyA57_0252.PNG,0.276486542524128,0.79490845469552,0.540070125499119
SonyA57/SonyA57_0253.PNG,0.277467778522863,0.78792835360068,0.549709506442911
SonyA57/SonyA57_0254.PNG,0.304641912023533,0.89244778657109,0.332761556798571
SonyA57/SonyA57_0255.PNG,0.302933543719786,0.807437689611143,0.50623674845352
SonyA57/SonyA57_0256.PNG,0.375973748373475,0.710092786410287,0.595325100446869
SonyA57/SonyA57_0257.PNG,0.280720833973377,0.761701422190512,0.583957838209441
SonyA57/SonyA57_0258.PNG,0.295031311370816,0.794089866528393,0.531392330757356
SonyA57/SonyA57_0259.PNG,0.303741832711206,0.830274220870678,0.467317469413275
SonyA57/SonyA57_0260.PNG,0.298655359030634,0.791194414265594,0.533681904655953
SonyA57/SonyA57_0261.PNG,0.284556428352476,0.796161166738932,0.533999097059335
SonyA57/SonyA57_0262.PNG,0.306446925259338,0.799658265430784,0.516368996481516
SonyA57/SonyA57_0263.PNG,0.297918471127078,0.810746217519347,0.503919790581176
SonyA57/SonyA57_0264.PNG,0.284705651551931,0.785311029367647,0.54975383502793
SonyA57/SonyA57_0265.PNG,0.267904567618198,0.774240200490713,0.57339275770924
SonyA57/SonyA57_0266.PNG,0.316512203805563,0.798958253960617,0.511356757333223
SonyA57/SonyA57_0267.PNG,0.284003813188588,0.78834107561543,0.545765684696142
SonyA57/SonyA57_0268.PNG,0.302932253386349,0.780835765592789,0.546376753741767
