File,WP_0_Inf_0_R,WP_0_Inf_0_G,WP_0_Inf_0_B
SonyA57/SonyA57_0176.PNG,0.568283300883123,0.607522409173341,0.554950999899633
SonyA57/SonyA57_0177.PNG,0.261172885181856,0.829626416201621,0.493466040965576
SonyA57/SonyA57_0178.PNG,0.414367859923997,0.822772480594199,0.38903048960059
SonyA57/SonyA57_0179.PNG,0.225939171507573,0.759987448476917,0.609401812383272
SonyA57/SonyA57_0180.PNG,0.307874449153309,0.780916656322602,0.543491029766338
SonyA57/SonyA57_0181.PNG,0.67803031564706,0.692128144020079,0.247454083253581
SonyA57/SonyA57_0182.PNG,0.581492904143855,0.666445834180126,0.466600420632367
SonyA57/SonyA57_0183.PNG,0.521900442035206,0.811082269032765,0.264131560901227
SonyA57/SonyA57_0184.PNG,0.262469072157512,0.803215792947621,0.534747020674543
SonyA57/SonyA57_0185.PNG,0.311299631947605,0.802874135602902,0.508414851798389
SonyA57/SonyA57_0186.PNG,0.280268841690539,0.788994999303202,0.546750644674503
SonyA57/SonyA57_0187.PNG,0.435916607308502,0.77110125205633,0.464090045734452
SonyA57/SonyA57_0188.PNG,0.604439969166418,0.642389472812029,0.471156119449153
SonyA57/SonyA57_0189.PNG,0.290465960404401,0.816681220838264,0.498659512469653
SonyA57/SonyA57_0190.PNG,0.274453187206712,0.768981292157883,0.577358831527907
SonyA57/SonyA57_0191.PNG,0.369839111731582,0.831458945667419,0.414602283041493
SonyA57/SonyA57_0192.PNG,0.474712598388326,0.732462259276378,0.488003061124772
SonyA57/SonyA57_0193.PNG,0.45278141220889,0.635139768564136,0.625768700996158
SonyA57/SonyA57_0194.PNG,0.488791853480157,0.604908175270674,0.628624389808522
SonyA57/SonyA57_0195.PNG,0.496037369348555,0.833895011927561,0.242004209244588
SonyA57/SonyA57_0196.PNG,0.494413653215505,0.774592866095166,0.394412260596161
SonyA57/SonyA57_0197.PNG,0.571956735955831,0.574009332541422,0.585985305575237
SonyA57/SonyA57_0198.PNG,0.451477299962286,0.811509913523201,0.370971572862843
SonyA57/SonyA57_0199.PNG,0.629328115254925,0.749039809844292,0.207088113174346
SonyA57/SonyA57_0200.PNG,0.595916706555455,0.642457383346843,0.481800570185661
SonyA57/SonyA57_0201.PNG,0.559911627180691,0.787926048473861,0.256264534971652
SonyA57/SonyA57_0202.PNG,0.563822871535986,0.797376070441107,0.215163128395209
SonyA57/SonyA57_0203.PNG,0.592153278084541,0.770322501308819,0.236553882299694
SonyA57/SonyA57_0204.PNG,0.232795899676682,0.764914332322661,0.600593151227269
SonyA57/SonyA57_0205.PNG,0.336220118905275,0.783668564478822,0.522321369169427
SonyA57/SonyA57_0206.PNG,0.575636964091663,0.578107738528034,0.578302281013429
SonyA57/SonyA57_0207.PNG,0.578526332198754,0.57745973729316,0.576062092797271
SonyA57/SonyA57_0208.PNG,0.465758181971009,0.648493768024395,0.602100613486303
SonyA57/SonyA57_0209.PNG,0.397925497010897,0.683377051678005,0.612087497069257
SonyA57/SonyA57_0210.PNG,0.324075868143425,0.778369409848565,0.537694981842942
SonyA57/SonyA57_0211.PNG,0.385663669585255,0.772539889422907,0.504426063177229
SonyA57/SonyA57_0212.PNG,0.269597376140975,0.783235370304633,0.560231746227993
SonyA57/SonyA57_0213.PNG,0.268508987934261,0.797552333401475,0.540197370304948
SonyA57/SonyA57_0214.PNG,0.341427915328753,0.807006362937407,0.481837844936239
SonyA57/SonyA57_0215.PNG,0.2753483479063,0.781766853740992,0.559485365042894
SonyA57/SonyA57_0216.PNG,0.275214978108824,0.792201157697564,0.544677924618943
SonyA57/SonyA57_0217.PNG,0.238932694321434,0.752269592487414,0.61400458288446
SonyA57/SonyA57_0218.PNG,0.273804899062306,0.780013486282388,0.56268093842521
SonyA57/SonyA57_0219.PNG,0.255524310521133,0.771209618033707,0.583046354748062
SonyA57/SonyA57_0220.PNG,0.242980907566344,0.785431306628713,0.569260872646056
SonyA57/SonyA57_0221.PNG,0.605590571026598,0.609884624969646,0.511175903686112
SonyA57/SonyA57_0222.PNG,0.530906934815906,0.600889412547974,0.597553127723494
SonyA57/SonyA57_0223.PNG,0.484296620014273,0.617835058897571,0.619464788216236
SonyA57/SonyA57_0224.PNG,0.595084672892836,0.59676326028516,0.538282308144948
SonyA57/SonyA57_0225.PNG,0.546874742447806,0.649379726527383,0.528425952095341
SonyA57/SonyA57_0226.PNG,0.577295336675386,0.577299298871583,0.577456157448539
SonyA57/SonyA57_0227.PNG,0.265361525849032,0.786581799692946,0.557559264106409
SonyA57/SonyA57_0228.PNG,0.40153642415528,0.693103151048398,0.598645573009082
SonyA57/SonyA57_0229.PNG,0.454022739422198,0.678214308476207,0.577831034010552
SonyA57/SonyA57_0230.PNG,0.352664789464528,0.768965833822416,0.533215803109526
SonyA57/SonyA57_0231.PNG,0.237143134769314,0.818010342412404,0.524044094841382
SonyA57/SonyA57_0232.PNG,0.296451143024411,0.796507623120289,0.52696520388996
SonyA57/SonyA57_0233.PNG,0.442372528034871,0.63336756365149,0.634942576737624
SonyA57/SonyA57_0234.PNG,0.575328204024826,0.579176759530821,0.577539382962708
SonyA57/SonyA57_0235.PNG,0.575065445142794,0.580651477940592,0.576319004517573
SonyA57/SonyA57_0236.PNG,0.59541432086155,0.654582432216236,0.465836479836923
SonyA57/SonyA57_0237.PNG,0.302671933809771,0.805802361954782,0.50899140852469
SonyA57/SonyA57_0238.PNG,0.520039673343041,0.604465234266834,0.603473710042124
SonyA57/SonyA57_0239.PNG,0.559766050439821,0.586202916105274,0.585686016500887
SonyA57/SonyA57_0240.PNG,0.422571558075118,0.758000611887533,0.496858481545895
SonyA57/SonyA57_0241.PNG,0.433195469563401,0.82516190586781,0.36255966992255
SonyA57/SonyA57_0242.PNG,0.576128699766653,0.587505245639858,0.568254615160173
SonyA57/SonyA57_0243.PNG,0.53565537166779,0.597005519250527,0.597208282584769
SonyA57/SonyA57_0244.PNG,0.30434108911498,0.711444851698499,0.633421443012476
SonyA57/SonyA57_0245.PNG,0.283016695128043,0.789878256645745,0.544053205079318
SonyA57/SonyA57_0246.PNG,0.281678425429967,0.787630403362606,0.547992346977722
SonyA57/SonyA57_0247.PNG,0.277442951190931,0.789895989807272,0.546890970963003
SonyA57/SonyA57_0248.PNG,0.426312896699375,0.71938331833667,0.548402183991556
SonyA57/SonyA57_0249.PNG,0.285318642612667,0.783167336209188,0.552487281005337
SonyA57/SonyA57_0250.PNG,0.427476783211328,0.722670174372074,0.54314953639705
SonyA57/SonyA57_0251.PNG,0.304502417524017,0.803517403153385,0.51150567988212
SonyA57/SonyA57_0252.PNG,0.295413402255646,0.809319803294159,0.507673495234534
SonyA57/SonyA57_0253.PNG,0.284386352325784,0.800271238300301,0.527911306717462
SonyA57/SonyA57_0254.PNG,0.280709543298323,0.807685024049828,0.518504632792105
SonyA57/SonyA57_0255.PNG,0.293451758725628,0.795231176289921,0.530559555146625
SonyA57/SonyA57_0256.PNG,0.576247156854912,0.578168391579837,0.577633556153566
SonyA57/SonyA57_0257.PNG,0.214736313069906,0.700737289727501,0.680334893000866
SonyA57/SonyA57_0258.PNG,0.296969015192195,0.795618146210693,0.528016258685316
SonyA57/SonyA57_0259.PNG,0.367071320043735,0.763888741775126,0.530784924607477
SonyA57/SonyA57_0260.PNG,0.365461656436264,0.787471685426567,0.496312524853347
SonyA57/SonyA57_0261.PNG,0.305202243766006,0.818528208254151,0.486685897363429
SonyA57/SonyA57_0262.PNG,0.291464161551906,0.795666639691311,0.531002110177711
SonyA57/SonyA57_0263.PNG,0.372992375241808,0.765524871712699,0.524259819937338
SonyA57/SonyA57_0264.PNG,0.296338445591806,0.793047466748745,0.532221045382115
SonyA57/SonyA57_0265.PNG,0.288677139452763,0.791820300933288,0.538224971723988
SonyA57/SonyA57_0266.PNG,0.316753614702687,0.800035657685906,0.50951947362575
SonyA57/SonyA57_0267.PNG,0.476546295669076,0.655776942910313,0.585542679256846
SonyA57/SonyA57_0268.PNG,0.281238238464316,0.788618596336206,0.5467959059267
