File,GT_R,GT_G,GT_B
SonyA57/SonyA57_0181.PNG,0.503486756311324,0.811379623697403,0.296924556862115
SonyA57/SonyA57_0182.PNG,0.471469605624826,0.82688274057668,0.306563768747009
SonyA57/SonyA57_0183.PNG,0.479523809759812,0.825608303351135,0.297368198217457
SonyA57/SonyA57_0184.PNG,0.236863297685264,0.797628357964023,0.55469341151782
SonyA57/SonyA57_0185.PNG,0.295559436708621,0.796388506594754,0.527645682192378
SonyA57/SonyA57_0186.PNG,0.271211173681905,0.795350866684752,0.542089935466337
SonyA57/SonyA57_0187.PNG,0.41588986061052,0.852442203945273,0.316824735104895
SonyA57/SonyA57_0188.PNG,0.515544126513545,0.807499191248594,0.286634453180794
SonyA57/SonyA57_0189.PNG,0.389405405443306,0.829670860492403,0.400012116643146
SonyA57/SonyA57_0190.PNG,0.253963205359723,0.783678642277811,0.566877831601327
SonyA57/SonyA57_0191.PNG,0.294550341915411,0.802413513144695,0.519011223385682
SonyA57/SonyA57_0192.PNG,0.439453692039475,0.849323983070508,0.29245379863172
SonyA57/SonyA57_0193.PNG,0.414428415526414,0.844291097026767,0.339737592688246
SonyA57/SonyA57_0194.PNG,0.457986959413722,0.847138955233031,0.269450432424339
SonyA57/SonyA57_0195.PNG,0.493965049569302,0.833917069497715,0.246131775690056
SonyA57/SonyA57_0196.PNG,0.503930077813536,0.82025762032304,0.270613955620967
SonyA57/SonyA57_0197.PNG,0.472301334472316,0.817883182993279,0.328631326005985
SonyA57/SonyA57_0198.PNG,0.422572476383359,0.821676752158522,0.382465445714327
SonyA57/SonyA57_0199.PNG,0.495484499731472,0.835556695704763,0.237360735566754
SonyA57/SonyA57_0200.PNG,0.500627577340627,0.831320117894348,0.241410211859779
SonyA57/SonyA57_0201.PNG,0.552157669260628,0.802883372590773,0.224722491740228
SonyA57/SonyA57_0202.PNG,0.525289001995296,0.820551284884436,0.225315452770748
SonyA57/SonyA57_0203.PNG,0.532204830759916,0.808733426198884,0.250416180516402
SonyA57/SonyA57_0204.PNG,0.283965047677568,0.797370218883669,0.532507826923592
SonyA57/SonyA57_0205.PNG,0.274133803592093,0.795769328742053,0.540001697369141
SonyA57/SonyA57_0206.PNG,0.292945396329773,0.802616078325375,0.519606029201728
SonyA57/SonyA57_0207.PNG,0.287131510321856,0.800887317837247,0.525485489721411
SonyA57/SonyA57_0208.PNG,0.26947870981014,0.796020322109966,0.5419712831387
SonyA57/SonyA57_0209.PNG,0.278881655145866,0.82195548722451,0.496602657508617
SonyA57/SonyA57_0210.PNG,0.282863283714558,0.795182098274492,0.536352303351066
SonyA57/SonyA57_0211.PNG,0.285578500287967,0.799188883709008,0.528906464631721
SonyA57/SonyA57_0212.PNG,0.283272284658065,0.792267638928802,0.540433900723097
SonyA57/SonyA57_0213.PNG,0.283117559657617,0.797535812823026,0.532711061156263
SonyA57/SonyA57_0214.PNG,0.290603094828358,0.7961751267138,0.530711794553734
SonyA57/SonyA57_0215.PNG,0.274260411848943,0.796961151278985,0.538176690172032
SonyA57/SonyA57_0216.PNG,0.292570665053922,0.812136002695231,0.504814341194975
SonyA57/SonyA57_0217.PNG,0.274951069932966,0.800731271702232,0.532194832425912
SonyA57/SonyA57_0218.PNG,0.296660666141579,0.802255902469397,0.518052039970357
SonyA57/SonyA57_0219.PNG,0.285459339964301,0.800866361083334,0.526427617923191
SonyA57/SonyA57_0220.PNG,0.285197584588673,0.798292341209326,0.530463642214355
SonyA57/SonyA57_0221.PNG,0.410409715511384,0.768415324025874,0.491021135203033
SonyA57/SonyA57_0222.PNG,0.425520596765814,0.778851174934306,0.460785274321475
SonyA57/SonyA57_0223.PNG,0.263653721772171,0.7921175412892,0.550487525542255
SonyA57/SonyA57_0224.PNG,0.66941210073961,0.696530256951435,0.258327390213563
SonyA57/SonyA57_0225.PNG,0.491378339269576,0.817941790952632,0.29919651453497
SonyA57/SonyA57_0226.PNG,0.471217858571888,0.805215478139882,0.359974670674041
SonyA57/SonyA57_0227.PNG,0.272122149145745,0.794958371517503,0.542209114178783
SonyA57/SonyA57_0228.PNG,0.253040804272503,0.774001171345009,0.580424446530019
SonyA57/SonyA57_0229.PNG,0.305628843141994,0.805485230231949,0.507724880341578
SonyA57/SonyA57_0230.PNG,0.277677022935184,0.79616839049929,0.537597772413189
SonyA57/SonyA57_0231.PNG,0.299098883126523,0.809112914467136,0.505842020550847
SonyA57/SonyA57_0232.PNG,0.307659352829723,0.810702188373556,0.498104089907646
SonyA57/SonyA57_0233.PNG,0.252858456795967,0.779884557379793,0.572575477982848
SonyA57/SonyA57_0234.PNG,0.278801271753093,0.802932130544633,0.526848977039829
SonyA57/SonyA57_0235.PNG,0.278444842420721,0.795429101423832,0.538294542362613
SonyA57/SonyA57_0236.PNG,0.50041203867804,0.827459801874557,0.254750991809271
SonyA57/SonyA57_0237.PNG,0.31753134301118,0.814400923701823,0.48572109453794
SonyA57/SonyA57_0238.PNG,0.270140435483234,0.78632015090585,0.555630061638435
SonyA57/SonyA57_0239.PNG,0.340053243593649,0.811947986664927,0.474451534376494
SonyA57/SonyA57_0240.PNG,0.331542722150103,0.825494224723933,0.456769863647693
SonyA57/SonyA57_0241.PNG,0.356933358705597,0.834603291884075,0.419566350675799
SonyA57/SonyA57_0242.PNG,0.273979583983655,0.790944540710642,0.547121486582436
SonyA57/SonyA57_0243.PNG,0.266754678201794,0.782838836990232,0.562143484314492
SonyA57/SonyA57_0244.PNG,0.271217258661202,0.798423220721581,0.537551447972081
SonyA57/SonyA57_0245.PNG,0.28677565529526,0.795383120981183,0.533971361018742
SonyA57/SonyA57_0246.PNG,0.288156811910886,0.794530968041297,0.534496204451177
SonyA57/SonyA57_0247.PNG,0.297670255184856,0.804964270409338,0.513249396046936
SonyA57/SonyA57_0248.PNG,0.305773075435326,0.805462535683821,0.507674039072919
SonyA57/SonyA57_0249.PNG,0.299953001773798,0.801642196616636,0.517105390931619
SonyA57/SonyA57_0250.PNG,0.294948181559311,0.803912069574854,0.516460022254124
SonyA57/SonyA57_0251.PNG,0.265146668512598,0.798362498669281,0.540661229324993
SonyA57/SonyA57_0252.PNG,0.247546449703323,0.788577208994341,0.562909176238917
SonyA57/SonyA57_0253.PNG,0.275132178530735,0.790419269586776,0.547302167548091
SonyA57/SonyA57_0254.PNG,0.286213106373594,0.79808423559768,0.530229771542909
SonyA57/SonyA57_0255.PNG,0.268849220529578,0.787057461367126,0.555212255922879
SonyA57/SonyA57_0256.PNG,0.260211364297451,0.777833764715842,0.572070520441702
SonyA57/SonyA57_0257.PNG,0.241940728965487,0.755261877367926,0.609133959209568
SonyA57/SonyA57_0258.PNG,0.297919926457745,0.802328182895726,0.517216786609498
SonyA57/SonyA57_0259.PNG,0.298800782431362,0.834764152046358,0.462479083718098
SonyA57/SonyA57_0260.PNG,0.283303642917988,0.806345274498137,0.519178528257787
SonyA57/SonyA57_0261.PNG,0.287597571492213,0.804416195030949,0.519809794101372
SonyA57/SonyA57_0262.PNG,0.289817004256108,0.794868679117459,0.533094632314077
SonyA57/SonyA57_0263.PNG,0.290395301840101,0.798203173106829,0.52777103284605
SonyA57/SonyA57_0264.PNG,0.293577505193297,0.803360392532448,0.518096832797298
SonyA57/SonyA57_0265.PNG,0.289435495498505,0.805190505410904,0.517586073944873
SonyA57/SonyA57_0266.PNG,0.296852876978229,0.80233019991297,0.517826824080563
SonyA57/SonyA57_0267.PNG,0.289170548365655,0.802812416587194,0.521414055939554
SonyA57/SonyA57_0268.PNG,0.294389018124364,0.80016364591888,0.522564106840088
