File,GE2_2_1_1_R,GE2_2_1_1_G,GE2_2_1_1_B
./Nikon_D810/field_1_cameras/N_D810_field_416.tiff,0.41088569074797,0.753138744345547,0.513765492130578
./Nikon_D810/field_1_cameras/N_D810_field_417.tiff,0.400399172977476,0.765652266503535,0.503445239402413
./Nikon_D810/field_1_cameras/N_D810_field_418.tiff,0.347363857105473,0.74376533924567,0.571096726407692
./Nikon_D810/field_1_cameras/N_D810_field_419.tiff,0.364469954496077,0.740581726910223,0.564535524157957
./Nikon_D810/field_1_cameras/N_D810_field_420.tiff,0.363454376455095,0.742943536349249,0.562081682705023
./Nikon_D810/field_1_cameras/N_D810_field_421.tiff,0.408192774765691,0.742310036517351,0.531370368306979
./Nikon_D810/field_1_cameras/N_D810_field_422.tiff,0.385245168445533,0.74072256327436,0.550378273958588
./Nikon_D810/field_1_cameras/N_D810_field_423.tiff,0.381511006611744,0.733682683438585,0.562280243167454
./Nikon_D810/field_1_cameras/N_D810_field_424.tiff,0.408225404060655,0.744679825398695,0.528018917391871
./Nikon_D810/field_1_cameras/N_D810_field_425.tiff,0.414128854662337,0.744868117479341,0.523133615148983
./Nikon_D810/field_1_cameras/N_D810_field_426.tiff,0.490791980071216,0.712211487477047,0.501874515594792
./Nikon_D810/field_1_cameras/N_D810_field_427.tiff,0.443459682026634,0.743331715272011,0.500800830158663
./Nikon_D810/field_1_cameras/N_D810_field_428.tiff,0.388893260974792,0.74089609709033,0.547571917545731
./Nikon_D810/field_1_cameras/N_D810_field_429.tiff,0.294460571646063,0.696505130075399,0.654349734870065
./Nikon_D810/field_1_cameras/N_D810_field_430.tiff,0.426874897512839,0.744610786073031,0.513159428576643
./Nikon_D810/field_1_cameras/N_D810_field_431.tiff,0.422584782540782,0.747209399673375,0.512932953323058
./Nikon_D810/field_1_cameras/N_D810_field_432.tiff,0.442701126288371,0.755455097717359,0.483014811487042
./Nikon_D810/field_1_cameras/N_D810_field_433.tiff,0.402919644334211,0.738216632230618,0.541010133091495
./Nikon_D810/field_1_cameras/N_D810_field_434.tiff,0.413461607640957,0.740507606688171,0.529809384065546
./Nikon_D810/field_1_cameras/N_D810_field_435.tiff,0.422397779492775,0.73700639490506,0.52763783957239
./Nikon_D810/field_1_cameras/N_D810_field_436.tiff,0.431179886148839,0.737430681054196,0.519884502962551
./Nikon_D810/field_1_cameras/N_D810_field_437.tiff,0.46551549263165,0.740709966511354,0.48440073454802
./Nikon_D810/field_1_cameras/N_D810_field_438.tiff,0.428800548286258,0.735974173776295,0.523900854478884
./Nikon_D810/field_1_cameras/N_D810_field_439.tiff,0.383642896176251,0.728096079572001,0.568061816288844
./Nikon_D810/field_1_cameras/N_D810_field_440.tiff,0.400052611193233,0.73378101410187,0.549111401831274
./Nikon_D810/field_1_cameras/N_D810_field_441.tiff,0.398118109898107,0.742196108506049,0.539116784277429
./Nikon_D810/field_1_cameras/N_D810_field_442.tiff,0.393673327698597,0.738431415663207,0.547485484209714
./Nikon_D810/field_1_cameras/N_D810_field_443.tiff,0.395763945884233,0.738326562123795,0.546117923896112
./Nikon_D810/field_1_cameras/N_D810_field_444.tiff,0.483387156475859,0.749896670420809,0.451654558978395
./Nikon_D810/field_1_cameras/N_D810_field_445.tiff,0.491962854685892,0.752737728074527,0.437445382125024
./Nikon_D810/field_1_cameras/N_D810_field_446.tiff,0.410455588455219,0.739328082494067,0.533779164394346
./Nikon_D810/field_1_cameras/N_D810_field_447.tiff,0.406652464108367,0.738617821787372,0.537659266425002
./Nikon_D810/field_1_cameras/N_D810_field_448.tiff,0.268686276883781,0.665301432315898,0.696549846581526
./Nikon_D810/field_1_cameras/N_D810_field_449.tiff,0.307358740652058,0.695223333988681,0.64976543492436
./Nikon_D810/field_1_cameras/N_D810_field_450.tiff,0.391777994223883,0.733174416873482,0.555846451535081
./Nikon_D810/field_1_cameras/N_D810_field_451.tiff,0.386184120771037,0.735058500120817,0.557270873332202
./Nikon_D810/field_1_cameras/N_D810_field_452.tiff,0.426334412107646,0.745066688248624,0.512946974954581
./Nikon_D810/field_1_cameras/N_D810_field_453.tiff,0.420486333185045,0.741490474312981,0.522860516875874
./Nikon_D810/field_1_cameras/N_D810_field_454.tiff,0.489601477831989,0.745902615688654,0.451574668037918
./Nikon_D810/field_1_cameras/N_D810_field_455.tiff,0.410407423467412,0.738037851649633,0.535598614911609
./Nikon_D810/field_1_cameras/N_D810_field_456.tiff,0.440785115324442,0.747291015954176,0.497257096060573
./Nikon_D810/field_1_cameras/N_D810_field_457.tiff,0.444628883333733,0.744545035874956,0.497953658144368
./Nikon_D810/field_1_cameras/N_D810_field_458.tiff,0.438255506463033,0.745688860566857,0.50187671223253
./Nikon_D810/field_1_cameras/N_D810_field_459.tiff,0.518441621086497,0.741078423890783,0.426639256478771
./Nikon_D810/field_1_cameras/N_D810_field_460.tiff,0.403682084938247,0.738954837594675,0.539431666010939
./Nikon_D810/field_1_cameras/N_D810_field_461.tiff,0.390233045923694,0.733916423797571,0.555954002368272
./Nikon_D810/field_1_cameras/N_D810_field_462.tiff,0.387374281479725,0.72883236492163,0.564574662813353
./Nikon_D810/field_1_cameras/N_D810_field_463.tiff,0.400647010936523,0.726243897122915,0.558615945457477
./Nikon_D810/field_1_cameras/N_D810_field_464.tiff,0.41920250964084,0.742079680463926,0.523055449979616
./Nikon_D810/field_1_cameras/N_D810_field_465.tiff,0.405969134349872,0.741830633777393,0.533738112508978
./Nikon_D810/field_1_cameras/N_D810_field_466.tiff,0.371227036963945,0.732520139364235,0.570617851502012
./Nikon_D810/field_1_cameras/N_D810_field_467.tiff,0.397027851737173,0.713697395661325,0.577065778201417
./Nikon_D810/field_1_cameras/N_D810_field_468.tiff,0.409674746991503,0.727636247818043,0.550192777614108
./Nikon_D810/field_1_cameras/N_D810_field_469.tiff,0.397993496360017,0.725881593890877,0.560978688102828
./Nikon_D810/field_1_cameras/N_D810_field_470.tiff,0.457191893400097,0.735450433217889,0.500088225105184
./Nikon_D810/field_1_cameras/N_D810_field_471.tiff,0.435267201262281,0.747324487640319,0.502044394131072
./Nikon_D810/field_1_cameras/N_D810_field_472.tiff,0.399043685297832,0.743729991281916,0.536311324970604
./Nikon_D810/field_1_cameras/N_D810_field_473.tiff,0.377583435124596,0.74094035817657,0.555372069107445
./Nikon_D810/field_1_cameras/N_D810_field_474.tiff,0.400225025130358,0.721073280522809,0.565573384606701
./Nikon_D810/field_1_cameras/N_D810_field_475.tiff,0.390411263170735,0.721462798878417,0.571900756621244
./Nikon_D810/field_1_cameras/N_D810_field_476.tiff,0.412062795756204,0.737330184714421,0.535302205359346
./Nikon_D810/field_1_cameras/N_D810_field_477.tiff,0.411847926333858,0.733737990854569,0.540379354112647
./Nikon_D810/field_1_cameras/N_D810_field_478.tiff,0.46763835003547,0.695261883134951,0.545825326854429
./Nikon_D810/field_1_cameras/N_D810_field_479.tiff,0.483035384002199,0.680722640072147,0.550720895822061
./Nikon_D810/field_1_cameras/N_D810_field_480.tiff,0.429600596687127,0.746214572389469,0.508534304919212
./Nikon_D810/field_1_cameras/N_D810_field_481.tiff,0.433566438118141,0.704287104205542,0.562138611542847
./Nikon_D810/field_1_cameras/N_D810_field_482.tiff,0.450647680652147,0.738317624857241,0.501800510908471
./Nikon_D810/field_1_cameras/N_D810_field_483.tiff,0.487970284562777,0.705868493089399,0.513453670594947
./Nikon_D810/field_1_cameras/N_D810_field_484.tiff,0.435591382716843,0.73323714785687,0.522133538767192
./Nikon_D810/field_1_cameras/N_D810_field_485.tiff,0.448182656310028,0.744845948478895,0.494304379524867
./Nikon_D810/field_1_cameras/N_D810_field_486.tiff,0.429392409219708,0.73256588576493,0.528175521884476
./Nikon_D810/field_1_cameras/N_D810_field_487.tiff,0.458638790598911,0.732552711818914,0.503007936482839
./Nikon_D810/field_1_cameras/N_D810_field_488.tiff,0.430041545603534,0.737646823619199,0.52052034797828
./Nikon_D810/field_1_cameras/N_D810_field_489.tiff,0.412738109096537,0.732777167203889,0.541003582727563
./Nikon_D810/field_1_cameras/N_D810_field_490.tiff,0.409659447662539,0.732598706923914,0.543579130903894
./Nikon_D810/field_1_cameras/N_D810_field_491.tiff,0.421374135263968,0.737377117128789,0.527938277893714
./Nikon_D810/field_1_cameras/N_D810_field_492.tiff,0.401014972599407,0.734867986862597,0.546951582533235
./Nikon_D810/field_1_cameras/N_D810_field_493.tiff,0.423576894845518,0.740218277055547,0.522168092156104
./Nikon_D810/field_1_cameras/N_D810_field_494.tiff,0.375149672460782,0.72508802932784,0.577503309928209
./Nikon_D810/field_1_cameras/N_D810_field_495.tiff,0.457221418057181,0.746270929327144,0.483764689607439
./Nikon_D810/field_1_cameras/N_D810_field_496.tiff,0.435731913891479,0.730430807044556,0.525935866182092
./Nikon_D810/field_1_cameras/N_D810_field_497.tiff,0.412228083011115,0.733883265850143,0.539891988903438
./Nikon_D810/field_1_cameras/N_D810_field_498.tiff,0.427910759187423,0.740813144799709,0.517772408171398
./Nikon_D810/field_1_cameras/N_D810_field_499.tiff,0.454621910647748,0.722541744497457,0.52081891845205
./Nikon_D810/field_1_cameras/N_D810_field_500.tiff,0.421352985990511,0.72827025797004,0.540448047968657
./Nikon_D810/field_1_cameras/N_D810_field_501.tiff,0.436379647506289,0.725000558579521,0.532866768809681
./Nikon_D810/field_1_cameras/N_D810_field_502.tiff,0.401187929866645,0.722200630663735,0.563448750107958
./Nikon_D810/field_1_cameras/N_D810_field_503.tiff,0.373881593599951,0.726277110875353,0.576831095023241
./Nikon_D810/field_1_cameras/N_D810_field_504.tiff,0.446527605777114,0.737560745380853,0.506574026330011
./Nikon_D810/field_1_cameras/N_D810_field_505.tiff,0.462992533499314,0.745648516009761,0.479214153063458
./Nikon_D810/field_1_cameras/N_D810_field_506.tiff,0.469222225711195,0.743434984319675,0.476586746551179
./Nikon_D810/field_1_cameras/N_D810_field_507.tiff,0.44146438602162,0.755325154847495,0.48434812514261
./Nikon_D810/field_1_cameras/N_D810_field_508.tiff,0.43650506950546,0.746435925384492,0.502291482698474
./Nikon_D810/field_1_cameras/N_D810_field_509.tiff,0.436142222081312,0.748249292614245,0.499902948801322
./Nikon_D810/field_1_cameras/N_D810_field_510.tiff,0.413569788720202,0.73815925108947,0.532992448247591
./Nikon_D810/field_1_cameras/N_D810_field_511.tiff,0.476205632258444,0.735550398798915,0.481864925712686
./Nikon_D810/field_1_cameras/N_D810_field_512.tiff,0.444701932728831,0.738218283304258,0.507221802787062
./Nikon_D810/field_1_cameras/N_D810_field_513.tiff,0.444774883901881,0.747443738439016,0.493460394072692
./Nikon_D810/field_1_cameras/N_D810_field_514.tiff,0.425056995571126,0.744978031273839,0.514134499363156
./Nikon_D810/field_1_cameras/N_D810_field_515.tiff,0.397970836658805,0.736027784895978,0.547615113953414
./Nikon_D810/field_1_cameras/N_D810_field_516.tiff,0.393438727351287,0.732412251172212,0.555678200177991
./Nikon_D810/field_1_cameras/N_D810_field_517.tiff,0.434906450961213,0.744451148210253,0.506605237676002
./Nikon_D810/field_1_cameras/N_D810_field_518.tiff,0.389442223897186,0.735080912029579,0.554969194654781
./Nikon_D810/field_1_cameras/N_D810_field_519.tiff,0.462876483090792,0.750281751398333,0.472040946232581
./Nikon_D810/field_1_cameras/N_D810_field_520.tiff,0.425885308035151,0.74360929043176,0.515428877327783
./Nikon_D810/field_1_cameras/N_D810_field_521.tiff,0.423335213655475,0.734959998119112,0.529736819603874
./Nikon_D810/field_1_cameras/N_D810_field_522.tiff,0.392044943061696,0.731340161768368,0.558070184120572
./Nikon_D810/field_1_cameras/N_D810_field_523.tiff,0.412744847691232,0.737465200161167,0.534590281669609
./Nikon_D810/field_1_cameras/N_D810_field_524.tiff,0.387388096267071,0.733477365988487,0.558517158602281
./Nikon_D810/field_1_cameras/N_D810_field_525.tiff,0.448867815256888,0.742458130016834,0.497266135583768
./Nikon_D810/field_1_cameras/N_D810_field_526.tiff,0.47322004577474,0.7500953670191,0.461973731562124
./Nikon_D810/field_1_cameras/N_D810_field_527.tiff,0.470091635248951,0.748995539265942,0.466925622159128
./Nikon_D810/field_1_cameras/N_D810_field_528.tiff,0.411214692497648,0.746310889917664,0.523376090650279
./Nikon_D810/field_1_cameras/N_D810_field_529.tiff,0.445553990149859,0.748968879297504,0.490435785506502
./Nikon_D810/field_1_cameras/N_D810_field_530.tiff,0.423900370250657,0.742366868329765,0.51884478305907
./Nikon_D810/field_1_cameras/N_D810_field_531.tiff,0.307506578834934,0.676289649763705,0.669381814509267
./Nikon_D810/field_1_cameras/N_D810_field_532.tiff,0.441403327736187,0.74544891129672,0.499468740673484
./Nikon_D810/field_1_cameras/N_D810_field_533.tiff,0.399782520612178,0.736353374292165,0.545854966434781
./Nikon_D810/field_1_cameras/N_D810_field_534.tiff,0.455782581648898,0.75639947719163,0.469171684109021
./Nikon_D810/field_1_cameras/N_D810_field_535.tiff,0.399590449328316,0.731638249020483,0.552297877395737
./Nikon_D810/field_1_cameras/N_D810_field_536.tiff,0.400245958988446,0.734350645770715,0.548208264594354
./Nikon_D810/field_1_cameras/N_D810_field_537.tiff,0.399430281767979,0.735324485244298,0.54749735287667
./Nikon_D810/field_1_cameras/N_D810_field_538.tiff,0.377966714202515,0.722245770144259,0.579225526426176
./Nikon_D810/field_1_cameras/N_D810_field_539.tiff,0.372472642134818,0.721547475159424,0.583638048752965
./Nikon_D810/field_1_cameras/N_D810_field_540.tiff,0.459085519675698,0.742321889630511,0.488056039609676
./Nikon_D810/field_1_cameras/N_D810_field_541.tiff,0.425614690679356,0.733630396999887,0.529753315870418
./Nikon_D810/field_1_cameras/N_D810_field_542.tiff,0.422102705099655,0.732712858915863,0.533817546289831
./Nikon_D810/field_1_cameras/N_D810_field_543.tiff,0.472268210934992,0.740875768162831,0.477562386594041
./Nikon_D810/field_1_cameras/N_D810_field_544.tiff,0.393232731489605,0.728689541608343,0.560695613355274
./Nikon_D810/field_1_cameras/N_D810_field_545.tiff,0.494796307745417,0.741067225933879,0.453867800673464
./Nikon_D810/field_1_cameras/N_D810_field_546.tiff,0.421722017171745,0.735613604843616,0.530116180286525
./Nikon_D810/field_1_cameras/N_D810_field_547.tiff,0.412660349080465,0.734552789418285,0.53864982674703
./Nikon_D810/field_1_cameras/N_D810_field_548.tiff,0.371846750148354,0.736660513415513,0.564855098568209
./Nikon_D810/field_1_cameras/N_D810_field_549.tiff,0.373414315563134,0.737459788545112,0.562774208019091
./Nikon_D810/field_1_cameras/N_D810_field_550.tiff,0.379075214107734,0.727911810329071,0.571354862088903
./Nikon_D810/field_1_cameras/N_D810_field_551.tiff,0.436665851935908,0.698355166373258,0.567118149377065
./Nikon_D810/field_1_cameras/N_D810_field_552.tiff,0.38035462880371,0.734731169669556,0.561694280426281
./Nikon_D810/field_1_cameras/N_D810_field_553.tiff,0.377089258036957,0.729170108942039,0.571064482960192
./Nikon_D810/field_1_cameras/N_D810_field_554.tiff,0.384255618922035,0.722800754352895,0.574375041966249
./Nikon_D810/field_1_cameras/N_D810_field_555.tiff,0.407098539913364,0.718480938096007,0.563964467314288
./Nikon_D810/field_1_cameras/N_D810_field_556.tiff,0.360581925785825,0.719546511511272,0.593492622168587
./Nikon_D810/field_1_cameras/N_D810_field_557.tiff,0.342927181064037,0.713506691942479,0.610990301920393
./Nikon_D810/field_1_cameras/N_D810_field_558.tiff,0.408101151156021,0.741716271887276,0.532269125953001
./Nikon_D810/field_1_cameras/N_D810_field_559.tiff,0.398555614051306,0.736024314770461,0.547194326153754
./Nikon_D810/field_1_cameras/N_D810_field_560.tiff,0.403169234207479,0.702282594659619,0.586731391547025
./Nikon_D810/field_1_cameras/N_D810_field_561.tiff,0.377306916847501,0.735772350109799,0.562386467931916
./Nikon_D810/field_1_cameras/N_D810_field_562.tiff,0.389458334274478,0.728668842154804,0.563350622913409
./Nikon_D810/field_1_cameras/N_D810_field_563.tiff,0.406794522942091,0.718111904429606,0.564653441343272
./Nikon_D810/field_1_cameras/N_D810_field_564.tiff,0.431992652381007,0.744068547615553,0.509651199094149
./Nikon_D810/field_1_cameras/N_D810_field_565.tiff,0.409834037610442,0.732705732363016,0.543303203909474
./Nikon_D810/field_1_cameras/N_D810_field_566.tiff,0.44995130334879,0.706794988683614,0.545879719889332
./Nikon_D810/field_1_cameras/N_D810_field_567.tiff,0.51947614008082,0.690096325677617,0.503896419091249
./Nikon_D810/field_1_cameras/N_D810_field_568.tiff,0.480945689396595,0.693472538813175,0.536457903066814
./Nikon_D810/field_1_cameras/N_D810_field_569.tiff,0.387601562521129,0.751790330322819,0.5334569598049
./Nikon_D810/field_1_cameras/N_D810_field_570.tiff,0.384308048920927,0.743767110882198,0.546916637436218
./Nikon_D810/field_1_cameras/N_D810_field_571.tiff,0.377822348723451,0.734610041764735,0.563558656524331
./Nikon_D810/field_1_cameras/N_D810_field_572.tiff,0.372926287881235,0.732202859803796,0.569916621886277
./Nikon_D810/field_1_cameras/N_D810_field_573.tiff,0.35345698315533,0.723518599060619,0.592949405828264
./Nikon_D810/field_1_cameras/N_D810_field_574.tiff,0.350791547518856,0.721302011218787,0.597217463576761
./Nikon_D810/field_1_cameras/N_D810_field_575.tiff,0.346586486756319,0.723781194480383,0.596672933619803
./Nikon_D810/field_1_cameras/N_D810_field_576.tiff,0.373870324576534,0.737501857533607,0.562416207568306
./Nikon_D810/field_1_cameras/N_D810_field_577.tiff,0.423330870544055,0.768516922400846,0.479763185361219
./Nikon_D810/field_1_cameras/N_D810_field_578.tiff,0.387322035439902,0.738701434363621,0.551635596867914
./Nikon_D810/field_1_cameras/N_D810_field_579.tiff,0.386911631249293,0.766461827271791,0.512675001281708
./Nikon_D810/field_1_cameras/N_D810_field_580.tiff,0.380940000636705,0.750006141381321,0.540717582297089
./Nikon_D810/field_1_cameras/N_D810_field_581.tiff,0.397099049596444,0.742003879228844,0.540132009807739
./Nikon_D810/field_1_cameras/N_D810_field_582.tiff,0.382786699413458,0.738044746363318,0.555665632478432
./Nikon_D810/field_1_cameras/N_D810_field_583.tiff,0.405589214115478,0.742579013477964,0.532985739148134
./Nikon_D810/field_1_cameras/N_D810_field_584.tiff,0.427490239564447,0.751392634575675,0.502654159221385
./Nikon_D810/field_1_cameras/N_D810_field_585.tiff,0.418492514014407,0.746850644408745,0.516796024230202
./Nikon_D810/field_1_cameras/N_D810_field_586.tiff,0.453300508901651,0.764849898394834,0.457737131501167
./Nikon_D810/field_1_cameras/N_D810_field_587.tiff,0.450359543727313,0.747251533671462,0.488662896892505
./Nikon_D810/field_1_cameras/N_D810_field_588.tiff,0.393051910578543,0.694471146821988,0.602677377891613
