File,GW_0_1_0_R,GW_0_1_0_G,GW_0_1_0_B
./Nikon_D810/field_1_cameras/N_D810_field_396.tiff,0.64861310822058,0.722428031363128,0.23958041519547
./Nikon_D810/field_1_cameras/N_D810_field_397.tiff,0.55667164613481,0.773737264023471,0.302402587044216
./Nikon_D810/field_1_cameras/N_D810_field_398.tiff,0.668517993489356,0.70991194493188,0.221604879964319
./Nikon_D810/field_1_cameras/N_D810_field_399.tiff,0.611699737095168,0.74175310834759,0.275001377986348
./Nikon_D810/field_1_cameras/N_D810_field_400.tiff,0.612568182459999,0.736391540106334,0.287206757402181
./Nikon_D810/field_1_cameras/N_D810_field_401.tiff,0.608619154524007,0.740408746017773,0.285267617452229
./Nikon_D810/field_1_cameras/N_D810_field_402.tiff,0.597168429629566,0.746812970154008,0.292677731068675
./Nikon_D810/field_1_cameras/N_D810_field_403.tiff,0.611035859678226,0.736997382710896,0.288911813646621
./Nikon_D810/field_1_cameras/N_D810_field_404.tiff,0.672387748968182,0.706719504170673,0.220096018733322
./Nikon_D810/field_1_cameras/N_D810_field_405.tiff,0.654167018082915,0.719460962829958,0.233326885326781
./Nikon_D810/field_1_cameras/N_D810_field_406.tiff,0.661590561658554,0.713966041331111,0.229238785004416
./Nikon_D810/field_1_cameras/N_D810_field_407.tiff,0.653102079332426,0.721032875788327,0.231450353216572
./Nikon_D810/field_1_cameras/N_D810_field_408.tiff,0.586465964403378,0.755572151123536,0.291836250392182
./Nikon_D810/field_1_cameras/N_D810_field_409.tiff,0.390201844345605,0.748479825213671,0.536209354559766
./Nikon_D810/field_1_cameras/N_D810_field_410.tiff,0.353197586367365,0.733589942590861,0.580600776018949
./Nikon_D810/field_1_cameras/N_D810_field_411.tiff,0.361511117108934,0.738265881766638,0.569449910023682
./Nikon_D810/field_1_cameras/N_D810_field_412.tiff,0.355742957452646,0.738537891975864,0.572720464396631
./Nikon_D810/field_1_cameras/N_D810_field_413.tiff,0.31260308222186,0.713637940153607,0.626897282940922
./Nikon_D810/field_1_cameras/N_D810_field_414.tiff,0.395886004154596,0.772743404893275,0.49612690101269
./Nikon_D810/field_1_cameras/N_D810_field_415.tiff,0.380882529112132,0.781532488793782,0.494100665833333
./Nikon_D810/field_1_cameras/N_D810_field_416.tiff,0.429332203047926,0.75644355485045,0.493423760829602
./Nikon_D810/field_1_cameras/N_D810_field_417.tiff,0.437977649707459,0.762976309941683,0.475439511215152
./Nikon_D810/field_1_cameras/N_D810_field_418.tiff,0.394571321598798,0.731138000531832,0.556552509966574
./Nikon_D810/field_1_cameras/N_D810_field_419.tiff,0.364196703313223,0.723369462894156,0.586598143065591
./Nikon_D810/field_1_cameras/N_D810_field_420.tiff,0.331442574589605,0.704739768391468,0.627285962378367
./Nikon_D810/field_1_cameras/N_D810_field_421.tiff,0.393477140679549,0.731932777318915,0.556282436581334
./Nikon_D810/field_1_cameras/N_D810_field_422.tiff,0.404197339809374,0.730539279971473,0.550397012082902
./Nikon_D810/field_1_cameras/N_D810_field_423.tiff,0.448916082500794,0.721005087837241,0.527850371019054
./Nikon_D810/field_1_cameras/N_D810_field_424.tiff,0.357090355328661,0.725737911427936,0.588039932357888
./Nikon_D810/field_1_cameras/N_D810_field_425.tiff,0.338209397377709,0.716130645804938,0.610549999315707
./Nikon_D810/field_1_cameras/N_D810_field_426.tiff,0.444857507993449,0.710305771737084,0.545497486904243
./Nikon_D810/field_1_cameras/N_D810_field_427.tiff,0.384866658337066,0.728501937245307,0.566712080981423
./Nikon_D810/field_1_cameras/N_D810_field_428.tiff,0.390053047363132,0.740083102823522,0.547846348128599
./Nikon_D810/field_1_cameras/N_D810_field_429.tiff,0.313669285082182,0.695301190169417,0.646658978554404
./Nikon_D810/field_1_cameras/N_D810_field_430.tiff,0.322781235352726,0.696643776177093,0.640702523186767
./Nikon_D810/field_1_cameras/N_D810_field_431.tiff,0.353241900385103,0.713150463288226,0.605505224192252
./Nikon_D810/field_1_cameras/N_D810_field_432.tiff,0.445861433310616,0.749764770065542,0.48893800410151
./Nikon_D810/field_1_cameras/N_D810_field_433.tiff,0.271475980485756,0.669000502039795,0.691909763112069
./Nikon_D810/field_1_cameras/N_D810_field_434.tiff,0.324852673392753,0.698079317365417,0.638087773943534
./Nikon_D810/field_1_cameras/N_D810_field_435.tiff,0.372223247729331,0.717703536628356,0.588516344174892
./Nikon_D810/field_1_cameras/N_D810_field_436.tiff,0.367434601899623,0.715887348481583,0.593714676937394
./Nikon_D810/field_1_cameras/N_D810_field_437.tiff,0.399487065273778,0.72779806425703,0.557422696293095
./Nikon_D810/field_1_cameras/N_D810_field_438.tiff,0.399188473162176,0.729059046572166,0.555986932855202
./Nikon_D810/field_1_cameras/N_D810_field_439.tiff,0.270465131422212,0.670600872498887,0.690755443328894
./Nikon_D810/field_1_cameras/N_D810_field_440.tiff,0.29194598518078,0.681624057559693,0.670936797241501
./Nikon_D810/field_1_cameras/N_D810_field_441.tiff,0.352607987100095,0.707421046642088,0.612554544674213
./Nikon_D810/field_1_cameras/N_D810_field_442.tiff,0.360430282072858,0.710100623592475,0.604852970678377
./Nikon_D810/field_1_cameras/N_D810_field_443.tiff,0.365035098393898,0.711618216866765,0.600290671561639
./Nikon_D810/field_1_cameras/N_D810_field_444.tiff,0.452702265289692,0.738825901465962,0.49919630039153
./Nikon_D810/field_1_cameras/N_D810_field_445.tiff,0.461989076941631,0.740099355277167,0.488691146947581
./Nikon_D810/field_1_cameras/N_D810_field_446.tiff,0.366546873279886,0.719507225761591,0.589875191685155
./Nikon_D810/field_1_cameras/N_D810_field_447.tiff,0.335106157815839,0.700387921091337,0.630206809692866
./Nikon_D810/field_1_cameras/N_D810_field_448.tiff,0.284823725461023,0.669881614536938,0.68566323214818
./Nikon_D810/field_1_cameras/N_D810_field_449.tiff,0.341217412373573,0.705392816153952,0.621282264684483
./Nikon_D810/field_1_cameras/N_D810_field_450.tiff,0.334220510460463,0.698554644237256,0.63270693010438
./Nikon_D810/field_1_cameras/N_D810_field_451.tiff,0.318913522774539,0.694288964540469,0.645179818894591
./Nikon_D810/field_1_cameras/N_D810_field_452.tiff,0.461430794930634,0.734566021768021,0.497488071368134
./Nikon_D810/field_1_cameras/N_D810_field_453.tiff,0.3081536703902,0.690950969709257,0.653932773978247
./Nikon_D810/field_1_cameras/N_D810_field_454.tiff,0.480124713790484,0.744396993824151,0.464061822167234
./Nikon_D810/field_1_cameras/N_D810_field_455.tiff,0.291137600862206,0.685785069458327,0.667036532636884
./Nikon_D810/field_1_cameras/N_D810_field_456.tiff,0.347442265782749,0.709131356733922,0.61352798700993
./Nikon_D810/field_1_cameras/N_D810_field_457.tiff,0.415111109156802,0.737170722698541,0.533162351118982
./Nikon_D810/field_1_cameras/N_D810_field_458.tiff,0.344123519484249,0.706947540654387,0.617903049110852
./Nikon_D810/field_1_cameras/N_D810_field_459.tiff,0.51127709691854,0.740411961092593,0.436332279389883
./Nikon_D810/field_1_cameras/N_D810_field_460.tiff,0.323486481871448,0.701664087619351,0.634841715856588
./Nikon_D810/field_1_cameras/N_D810_field_461.tiff,0.299477151895218,0.689022031952422,0.659971268296496
./Nikon_D810/field_1_cameras/N_D810_field_462.tiff,0.287537929170685,0.68187706909697,0.672581297634688
./Nikon_D810/field_1_cameras/N_D810_field_463.tiff,0.299130977434752,0.686287193593702,0.66297099955293
./Nikon_D810/field_1_cameras/N_D810_field_464.tiff,0.391260336591229,0.723081976413666,0.569269535805514
./Nikon_D810/field_1_cameras/N_D810_field_465.tiff,0.307149815884792,0.693860393269033,0.65131923451905
./Nikon_D810/field_1_cameras/N_D810_field_466.tiff,0.329336331288071,0.705271500639998,0.627797492252652
./Nikon_D810/field_1_cameras/N_D810_field_467.tiff,0.316661381287375,0.691990720354863,0.648748342998985
./Nikon_D810/field_1_cameras/N_D810_field_468.tiff,0.311453414680195,0.6892269858305,0.654188759065034
./Nikon_D810/field_1_cameras/N_D810_field_469.tiff,0.301693075038252,0.686101314413488,0.662001718150374
./Nikon_D810/field_1_cameras/N_D810_field_470.tiff,0.514262503343719,0.712632665155907,0.477167436239566
./Nikon_D810/field_1_cameras/N_D810_field_471.tiff,0.356357555946384,0.713686108299269,0.6030434736738
./Nikon_D810/field_1_cameras/N_D810_field_472.tiff,0.343191653504385,0.724588540116496,0.597654529386979
./Nikon_D810/field_1_cameras/N_D810_field_473.tiff,0.339379878415967,0.750667241388002,0.566850942341362
./Nikon_D810/field_1_cameras/N_D810_field_474.tiff,0.352563427692865,0.70300004122397,0.617648744427247
./Nikon_D810/field_1_cameras/N_D810_field_475.tiff,0.324537475074975,0.70048062267232,0.635611771864366
./Nikon_D810/field_1_cameras/N_D810_field_476.tiff,0.339585667321808,0.709860742751999,0.617073172686338
./Nikon_D810/field_1_cameras/N_D810_field_477.tiff,0.314338891045773,0.692520167629979,0.649312620393182
./Nikon_D810/field_1_cameras/N_D810_field_478.tiff,0.38554947068037,0.687549764416955,0.615326683240924
./Nikon_D810/field_1_cameras/N_D810_field_479.tiff,0.427330094320122,0.680652751134589,0.595063713278898
./Nikon_D810/field_1_cameras/N_D810_field_480.tiff,0.33400172494729,0.701688455655733,0.62934581823645
./Nikon_D810/field_1_cameras/N_D810_field_481.tiff,0.337214510813637,0.687190529898959,0.643471482906513
./Nikon_D810/field_1_cameras/N_D810_field_482.tiff,0.344389572847272,0.700884003798279,0.624625836268215
./Nikon_D810/field_1_cameras/N_D810_field_483.tiff,0.339474282870155,0.680315333356331,0.649560049933844
./Nikon_D810/field_1_cameras/N_D810_field_484.tiff,0.362256048205914,0.713469333050803,0.599776680385523
./Nikon_D810/field_1_cameras/N_D810_field_485.tiff,0.423946297142885,0.740513582926065,0.521449106472375
./Nikon_D810/field_1_cameras/N_D810_field_486.tiff,0.396307008891156,0.726667693867455,0.561154896078703
./Nikon_D810/field_1_cameras/N_D810_field_487.tiff,0.371872948789466,0.715351396951088,0.591593516562474
./Nikon_D810/field_1_cameras/N_D810_field_488.tiff,0.340352220205232,0.702761560154365,0.624729185944416
./Nikon_D810/field_1_cameras/N_D810_field_489.tiff,0.413649453783014,0.721952407532163,0.55468806607275
./Nikon_D810/field_1_cameras/N_D810_field_490.tiff,0.335595128030155,0.69815875477336,0.63241621039924
./Nikon_D810/field_1_cameras/N_D810_field_491.tiff,0.363916366360899,0.714067905184463,0.598056774127802
./Nikon_D810/field_1_cameras/N_D810_field_492.tiff,0.35395513173189,0.709877154073369,0.608925439479543
./Nikon_D810/field_1_cameras/N_D810_field_493.tiff,0.366129713008823,0.718065984921962,0.591887045431922
./Nikon_D810/field_1_cameras/N_D810_field_494.tiff,0.271786259414898,0.671005076172067,0.689843762706149
./Nikon_D810/field_1_cameras/N_D810_field_495.tiff,0.450396501643756,0.742641764410994,0.495606901747335
./Nikon_D810/field_1_cameras/N_D810_field_496.tiff,0.357842185760674,0.700750601237639,0.61716899221778
./Nikon_D810/field_1_cameras/N_D810_field_497.tiff,0.374442624885396,0.715992202529991,0.589192571732865
./Nikon_D810/field_1_cameras/N_D810_field_498.tiff,0.369833082090529,0.719499432684055,0.587829956499959
./Nikon_D810/field_1_cameras/N_D810_field_499.tiff,0.366262754390194,0.695288315680779,0.618405815645595
./Nikon_D810/field_1_cameras/N_D810_field_500.tiff,0.333119678653401,0.692131363137077,0.64030106657405
./Nikon_D810/field_1_cameras/N_D810_field_501.tiff,0.404280771912571,0.710456037737381,0.576028884609337
./Nikon_D810/field_1_cameras/N_D810_field_502.tiff,0.300363328071355,0.682443389528514,0.666372937054569
./Nikon_D810/field_1_cameras/N_D810_field_503.tiff,0.287721017491301,0.681898697525309,0.672481064720084
./Nikon_D810/field_1_cameras/N_D810_field_504.tiff,0.350632015977942,0.704690025435008,0.616821819834263
./Nikon_D810/field_1_cameras/N_D810_field_505.tiff,0.399571383791594,0.724367135003409,0.561813993223579
./Nikon_D810/field_1_cameras/N_D810_field_506.tiff,0.406014092935147,0.723214066449962,0.558671612333185
./Nikon_D810/field_1_cameras/N_D810_field_507.tiff,0.479160332160336,0.755845254124712,0.446209959437423
./Nikon_D810/field_1_cameras/N_D810_field_508.tiff,0.384426862944652,0.724302809705322,0.57236476734641
./Nikon_D810/field_1_cameras/N_D810_field_509.tiff,0.395775376932548,0.729479059685663,0.557872882020645
./Nikon_D810/field_1_cameras/N_D810_field_510.tiff,0.384357794185024,0.72620613674339,0.569994502609861
./Nikon_D810/field_1_cameras/N_D810_field_511.tiff,0.391803061224932,0.718164779685972,0.57509104534271
./Nikon_D810/field_1_cameras/N_D810_field_512.tiff,0.403375074415296,0.727921888708914,0.554453129920737
./Nikon_D810/field_1_cameras/N_D810_field_513.tiff,0.457471722199867,0.748263354194094,0.480438941133721
./Nikon_D810/field_1_cameras/N_D810_field_514.tiff,0.425784195362059,0.741609850768801,0.518384652765261
./Nikon_D810/field_1_cameras/N_D810_field_515.tiff,0.314515827890955,0.696827112779664,0.644602023655856
./Nikon_D810/field_1_cameras/N_D810_field_516.tiff,0.286602460259369,0.682195323449431,0.672657840537819
./Nikon_D810/field_1_cameras/N_D810_field_517.tiff,0.38954483697765,0.729012107053501,0.562846486844744
./Nikon_D810/field_1_cameras/N_D810_field_518.tiff,0.345292296998392,0.71306484694533,0.610173543907311
./Nikon_D810/field_1_cameras/N_D810_field_519.tiff,0.470116019405317,0.751695162686498,0.46254222584778
./Nikon_D810/field_1_cameras/N_D810_field_520.tiff,0.392289258529901,0.730936160568564,0.558427673754934
./Nikon_D810/field_1_cameras/N_D810_field_521.tiff,0.339392984567248,0.701805485008902,0.626323768699508
./Nikon_D810/field_1_cameras/N_D810_field_522.tiff,0.342601952052091,0.711260193221197,0.613785662906068
./Nikon_D810/field_1_cameras/N_D810_field_523.tiff,0.368375122264229,0.719680090053537,0.588523862963387
./Nikon_D810/field_1_cameras/N_D810_field_524.tiff,0.290286341349247,0.684518460191438,0.668706451055477
./Nikon_D810/field_1_cameras/N_D810_field_525.tiff,0.316589847185983,0.689570422697054,0.651355126486437
./Nikon_D810/field_1_cameras/N_D810_field_526.tiff,0.473953110231667,0.749631198440217,0.461975665621917
./Nikon_D810/field_1_cameras/N_D810_field_527.tiff,0.455535533406742,0.747096899782211,0.484080158795673
./Nikon_D810/field_1_cameras/N_D810_field_528.tiff,0.35793730564086,0.714859214018012,0.600713899759371
./Nikon_D810/field_1_cameras/N_D810_field_529.tiff,0.445368654891674,0.746133542665678,0.494905544269961
./Nikon_D810/field_1_cameras/N_D810_field_530.tiff,0.358910309170641,0.710602221187316,0.605167640587869
./Nikon_D810/field_1_cameras/N_D810_field_531.tiff,0.29805218705341,0.655584931186363,0.693810703141751
./Nikon_D810/field_1_cameras/N_D810_field_532.tiff,0.388800833976026,0.727162600814941,0.565745935447704
./Nikon_D810/field_1_cameras/N_D810_field_533.tiff,0.367231962210171,0.719250409505849,0.589762269356845
./Nikon_D810/field_1_cameras/N_D810_field_534.tiff,0.458383568884015,0.757096869574525,0.46549847889935
./Nikon_D810/field_1_cameras/N_D810_field_535.tiff,0.281677347632333,0.673990190668815,0.682931251820436
./Nikon_D810/field_1_cameras/N_D810_field_536.tiff,0.336808583154556,0.707937534412979,0.620793384051967
./Nikon_D810/field_1_cameras/N_D810_field_537.tiff,0.349117920939563,0.710379681492353,0.611127961560965
./Nikon_D810/field_1_cameras/N_D810_field_538.tiff,0.306162217384231,0.689497200976803,0.656397978738148
./Nikon_D810/field_1_cameras/N_D810_field_539.tiff,0.290679749020671,0.686006401006861,0.667008621598622
./Nikon_D810/field_1_cameras/N_D810_field_540.tiff,0.385448028114782,0.727389758500497,0.567744622916866
./Nikon_D810/field_1_cameras/N_D810_field_541.tiff,0.333747909585498,0.704099837620322,0.626782060616245
./Nikon_D810/field_1_cameras/N_D810_field_542.tiff,0.31414284887175,0.694466419934741,0.647325777399421
./Nikon_D810/field_1_cameras/N_D810_field_543.tiff,0.467383117606541,0.738368715334296,0.486173489190815
./Nikon_D810/field_1_cameras/N_D810_field_544.tiff,0.271361745594085,0.676256632351296,0.684864782441772
./Nikon_D810/field_1_cameras/N_D810_field_545.tiff,0.477832345899472,0.740567655555845,0.472478355860591
./Nikon_D810/field_1_cameras/N_D810_field_546.tiff,0.277283952155837,0.679891962223575,0.67886709272185
./Nikon_D810/field_1_cameras/N_D810_field_547.tiff,0.419228555351918,0.721284968717599,0.551357789715168
./Nikon_D810/field_1_cameras/N_D810_field_548.tiff,0.272490463013294,0.681917163132362,0.678776789668232
./Nikon_D810/field_1_cameras/N_D810_field_549.tiff,0.277110081850794,0.684318004406775,0.67447673894759
./Nikon_D810/field_1_cameras/N_D810_field_550.tiff,0.336119345777279,0.700847546193846,0.629155388110377
./Nikon_D810/field_1_cameras/N_D810_field_551.tiff,0.311105418332435,0.672118551811105,0.671915226048304
./Nikon_D810/field_1_cameras/N_D810_field_552.tiff,0.33541697460895,0.707469533115554,0.62207902460816
./Nikon_D810/field_1_cameras/N_D810_field_553.tiff,0.29011890802597,0.682505338134981,0.67083342390125
./Nikon_D810/field_1_cameras/N_D810_field_554.tiff,0.321502110776138,0.700451254768034,0.637184771051831
./Nikon_D810/field_1_cameras/N_D810_field_555.tiff,0.422243351725251,0.729797819740928,0.537685497503155
./Nikon_D810/field_1_cameras/N_D810_field_556.tiff,0.326669872140118,0.709967176038248,0.623885729588547
./Nikon_D810/field_1_cameras/N_D810_field_557.tiff,0.284416586547492,0.68850005264452,0.66713932788074
./Nikon_D810/field_1_cameras/N_D810_field_558.tiff,0.407784053157769,0.733994639383449,0.543105915403784
./Nikon_D810/field_1_cameras/N_D810_field_559.tiff,0.400892565897527,0.740452828031065,0.539457839009588
./Nikon_D810/field_1_cameras/N_D810_field_560.tiff,0.381088573439765,0.71674746938142,0.583990209103693
./Nikon_D810/field_1_cameras/N_D810_field_561.tiff,0.326785373042183,0.709671735301138,0.624161315751267
./Nikon_D810/field_1_cameras/N_D810_field_562.tiff,0.402414129460838,0.741665398599489,0.536651940209422
./Nikon_D810/field_1_cameras/N_D810_field_563.tiff,0.410823575711009,0.717836227923614,0.562081079133979
./Nikon_D810/field_1_cameras/N_D810_field_564.tiff,0.439743641979108,0.744136038420841,0.502878798183307
./Nikon_D810/field_1_cameras/N_D810_field_565.tiff,0.406171805839276,0.73526049472152,0.542601574862373
./Nikon_D810/field_1_cameras/N_D810_field_566.tiff,0.40242490966267,0.70219991427569,0.587341018892947
./Nikon_D810/field_1_cameras/N_D810_field_567.tiff,0.508144683406009,0.69279040162061,0.511693697585342
./Nikon_D810/field_1_cameras/N_D810_field_568.tiff,0.38143159701125,0.68543758353115,0.620230002405902
