File,GGW_0_9_9_R,GGW_0_9_9_G,GGW_0_9_9_B
./Nikon_D810/field_1_cameras/N_D810_field_456.tiff,0.334166619106478,0.697170901797291,0.634259729418555
./Nikon_D810/field_1_cameras/N_D810_field_457.tiff,0.390835481086174,0.713922033119164,0.581001684464975
./Nikon_D810/field_1_cameras/N_D810_field_458.tiff,0.306449026106389,0.66584202628722,0.680252446102309
./Nikon_D810/field_1_cameras/N_D810_field_459.tiff,0.506499365390124,0.740838033778883,0.44115462206129
./Nikon_D810/field_1_cameras/N_D810_field_460.tiff,0.257830289999687,0.671086160561647,0.69510208362607
./Nikon_D810/field_1_cameras/N_D810_field_461.tiff,0.257691709446913,0.671311358158765,0.694935999419632
./Nikon_D810/field_1_cameras/N_D810_field_462.tiff,0.250447003392827,0.670791714455851,0.698079346714207
./Nikon_D810/field_1_cameras/N_D810_field_463.tiff,0.241258087252919,0.656194753909847,0.714984601425973
./Nikon_D810/field_1_cameras/N_D810_field_464.tiff,0.29114783509631,0.660249481049298,0.692317528951033
./Nikon_D810/field_1_cameras/N_D810_field_465.tiff,0.256193190333334,0.670794665682156,0.695988193663652
./Nikon_D810/field_1_cameras/N_D810_field_466.tiff,0.370697196882567,0.736066454992448,0.566383052410873
./Nikon_D810/field_1_cameras/N_D810_field_467.tiff,0.267434455561152,0.666394996054761,0.695986006477059
./Nikon_D810/field_1_cameras/N_D810_field_468.tiff,0.247511518382152,0.663153730451084,0.706374672576086
./Nikon_D810/field_1_cameras/N_D810_field_469.tiff,0.251874433103254,0.668185555207988,0.700062378478023
./Nikon_D810/field_1_cameras/N_D810_field_470.tiff,0.521427872742833,0.710792471081073,0.472109136303615
./Nikon_D810/field_1_cameras/N_D810_field_471.tiff,0.321773229788643,0.692964631952034,0.645183700549671
./Nikon_D810/field_1_cameras/N_D810_field_472.tiff,0.354877269154838,0.740214368627492,0.571090896718384
./Nikon_D810/field_1_cameras/N_D810_field_473.tiff,0.356943429631855,0.733673841049439,0.578198999482368
./Nikon_D810/field_1_cameras/N_D810_field_474.tiff,0.290949474815395,0.637350534346877,0.713535352643718
./Nikon_D810/field_1_cameras/N_D810_field_475.tiff,0.388716311946758,0.705470496038804,0.592630583116729
./Nikon_D810/field_1_cameras/N_D810_field_476.tiff,0.275692502852926,0.666155364949918,0.692986777376835
./Nikon_D810/field_1_cameras/N_D810_field_477.tiff,0.268574606985206,0.66162841477495,0.700082510312269
./Nikon_D810/field_1_cameras/N_D810_field_478.tiff,0.337770523711588,0.64662827216188,0.683946599488981
./Nikon_D810/field_1_cameras/N_D810_field_479.tiff,0.386753283219653,0.635077118829499,0.668654582769042
./Nikon_D810/field_1_cameras/N_D810_field_480.tiff,0.32243972971942,0.694080503337694,0.643649652827499
./Nikon_D810/field_1_cameras/N_D810_field_481.tiff,0.277288580233595,0.662789922230971,0.695572111474504
./Nikon_D810/field_1_cameras/N_D810_field_482.tiff,0.314253415782102,0.682458886089978,0.659920191739961
./Nikon_D810/field_1_cameras/N_D810_field_483.tiff,0.373619783991459,0.634812909735308,0.676328933761943
./Nikon_D810/field_1_cameras/N_D810_field_484.tiff,0.403468901951128,0.677188988517047,0.615327489219854
./Nikon_D810/field_1_cameras/N_D810_field_485.tiff,0.430353116346428,0.715436144917678,0.550406502320102
./Nikon_D810/field_1_cameras/N_D810_field_486.tiff,0.428995778358892,0.723540901586427,0.54078756076832
./Nikon_D810/field_1_cameras/N_D810_field_487.tiff,0.433564897993681,0.725586939122423,0.534364176384123
./Nikon_D810/field_1_cameras/N_D810_field_488.tiff,0.400260725180123,0.678177925388965,0.616332745676718
./Nikon_D810/field_1_cameras/N_D810_field_489.tiff,0.304801736328398,0.6653963025026,0.681427664647586
./Nikon_D810/field_1_cameras/N_D810_field_490.tiff,0.268648060835812,0.670038975311073,0.692008663943772
./Nikon_D810/field_1_cameras/N_D810_field_491.tiff,0.26252167405383,0.672696946951239,0.691781170757383
./Nikon_D810/field_1_cameras/N_D810_field_492.tiff,0.254747545836245,0.672754840813833,0.694625519292205
./Nikon_D810/field_1_cameras/N_D810_field_493.tiff,0.262758395142223,0.671611222555457,0.692745546012277
./Nikon_D810/field_1_cameras/N_D810_field_494.tiff,0.237358412414389,0.660853837010074,0.711992408783397
./Nikon_D810/field_1_cameras/N_D810_field_495.tiff,0.447714182679286,0.727588618554548,0.519775733155852
./Nikon_D810/field_1_cameras/N_D810_field_496.tiff,0.314966340580636,0.647453946880892,0.693973768214331
./Nikon_D810/field_1_cameras/N_D810_field_497.tiff,0.432238876923836,0.715138573270096,0.549314458481507
./Nikon_D810/field_1_cameras/N_D810_field_498.tiff,0.262124296568379,0.671940827184273,0.692666137407804
./Nikon_D810/field_1_cameras/N_D810_field_499.tiff,0.342660899296895,0.641584668103391,0.68625987916219
./Nikon_D810/field_1_cameras/N_D810_field_500.tiff,0.31648470182078,0.676687025947848,0.664779739783989
./Nikon_D810/field_1_cameras/N_D810_field_501.tiff,0.338593282975858,0.682996448607038,0.647202008582949
./Nikon_D810/field_1_cameras/N_D810_field_502.tiff,0.225530592458265,0.650811743300638,0.724968983231288
./Nikon_D810/field_1_cameras/N_D810_field_503.tiff,0.226752953346664,0.650560620194752,0.724813063900193
./Nikon_D810/field_1_cameras/N_D810_field_504.tiff,0.365347429409483,0.688502450521852,0.626486736850261
./Nikon_D810/field_1_cameras/N_D810_field_505.tiff,0.455577087574124,0.714678562725441,0.530739172530328
./Nikon_D810/field_1_cameras/N_D810_field_506.tiff,0.463582438541894,0.724996020241262,0.509384033230216
./Nikon_D810/field_1_cameras/N_D810_field_507.tiff,0.474457309451746,0.755796801037898,0.451288662663588
./Nikon_D810/field_1_cameras/N_D810_field_508.tiff,0.357213829767722,0.659191865207555,0.661713204240977
./Nikon_D810/field_1_cameras/N_D810_field_509.tiff,0.368932217628724,0.659990664800615,0.654447355538698
./Nikon_D810/field_1_cameras/N_D810_field_510.tiff,0.358848866872892,0.651685816265196,0.668231312961916
./Nikon_D810/field_1_cameras/N_D810_field_511.tiff,0.410434957854541,0.672174289044486,0.616218200411575
./Nikon_D810/field_1_cameras/N_D810_field_512.tiff,0.416258019778798,0.704002881751795,0.575420892438745
./Nikon_D810/field_1_cameras/N_D810_field_513.tiff,0.457508840438126,0.753845202713461,0.471596301159012
./Nikon_D810/field_1_cameras/N_D810_field_514.tiff,0.441719070223904,0.729987184573608,0.521539042986071
./Nikon_D810/field_1_cameras/N_D810_field_515.tiff,0.226108270303761,0.650114443793339,0.72541454360353
./Nikon_D810/field_1_cameras/N_D810_field_516.tiff,0.224146784044953,0.652129484031041,0.724213611622782
./Nikon_D810/field_1_cameras/N_D810_field_517.tiff,0.323304877356382,0.646838421042641,0.690705446149543
./Nikon_D810/field_1_cameras/N_D810_field_518.tiff,0.300764926689232,0.644766365391346,0.702720992239206
./Nikon_D810/field_1_cameras/N_D810_field_519.tiff,0.467969953351158,0.752836077423259,0.462862790998018
./Nikon_D810/field_1_cameras/N_D810_field_520.tiff,0.385125382586325,0.745208955741488,0.544373081599759
./Nikon_D810/field_1_cameras/N_D810_field_521.tiff,0.354926403165678,0.710242987664775,0.607932682793818
./Nikon_D810/field_1_cameras/N_D810_field_522.tiff,0.364902988326213,0.722708177927896,0.586974189097562
./Nikon_D810/field_1_cameras/N_D810_field_523.tiff,0.405518427031158,0.734014586380373,0.544772789627956
./Nikon_D810/field_1_cameras/N_D810_field_524.tiff,0.242882479403878,0.647923649997472,0.721943934784813
./Nikon_D810/field_1_cameras/N_D810_field_525.tiff,0.322037105971883,0.696373856648083,0.641370060226021
./Nikon_D810/field_1_cameras/N_D810_field_526.tiff,0.470462933030573,0.750476939716948,0.46416483235738
./Nikon_D810/field_1_cameras/N_D810_field_527.tiff,0.455592276998319,0.746925280499203,0.484291546994859
./Nikon_D810/field_1_cameras/N_D810_field_528.tiff,0.331788126721103,0.688467708788041,0.644925463075422
./Nikon_D810/field_1_cameras/N_D810_field_529.tiff,0.444243262506945,0.748313730494176,0.492620020371762
./Nikon_D810/field_1_cameras/N_D810_field_530.tiff,0.332196486563235,0.6984887336488,0.633844604994583
./Nikon_D810/field_1_cameras/N_D810_field_531.tiff,0.251526976776717,0.635488567090163,0.729992096567666
./Nikon_D810/field_1_cameras/N_D810_field_532.tiff,0.465172854429845,0.674068485244052,0.573799523093544
./Nikon_D810/field_1_cameras/N_D810_field_533.tiff,0.360088318644675,0.733596276653316,0.57634443317867
./Nikon_D810/field_1_cameras/N_D810_field_534.tiff,0.467005401743502,0.761930992115574,0.448739476752566
./Nikon_D810/field_1_cameras/N_D810_field_535.tiff,0.217202592212774,0.641138314673686,0.736046666586731
./Nikon_D810/field_1_cameras/N_D810_field_536.tiff,0.234160206767621,0.663040395016098,0.711017884545418
./Nikon_D810/field_1_cameras/N_D810_field_537.tiff,0.250207864585472,0.639422665892853,0.727003905658047
./Nikon_D810/field_1_cameras/N_D810_field_538.tiff,0.245481178869661,0.664650891590162,0.705675692601895
./Nikon_D810/field_1_cameras/N_D810_field_539.tiff,0.295798800754733,0.675053724815521,0.675873906941785
./Nikon_D810/field_1_cameras/N_D810_field_540.tiff,0.279762844289994,0.694601890573604,0.662767655039342
./Nikon_D810/field_1_cameras/N_D810_field_541.tiff,0.238992893636037,0.666964715904558,0.705719820133902
./Nikon_D810/field_1_cameras/N_D810_field_542.tiff,0.235253997335285,0.663301113195378,0.710413393716322
./Nikon_D810/field_1_cameras/N_D810_field_543.tiff,0.478909169790414,0.738696095654918,0.474314331804169
./Nikon_D810/field_1_cameras/N_D810_field_544.tiff,0.23471949880313,0.663568633683559,0.710340358752719
./Nikon_D810/field_1_cameras/N_D810_field_545.tiff,0.485213043299625,0.741402750382852,0.463562578662967
./Nikon_D810/field_1_cameras/N_D810_field_546.tiff,0.271134099480108,0.68801400902423,0.673144132772112
./Nikon_D810/field_1_cameras/N_D810_field_547.tiff,0.380083034718453,0.727984555703016,0.570592125232283
./Nikon_D810/field_1_cameras/N_D810_field_548.tiff,0.233594179924903,0.662811316471806,0.711417541154365
./Nikon_D810/field_1_cameras/N_D810_field_549.tiff,0.232907152940744,0.661848690723205,0.712538117364268
./Nikon_D810/field_1_cameras/N_D810_field_550.tiff,0.334554405407785,0.689329767359094,0.642571258036726
./Nikon_D810/field_1_cameras/N_D810_field_551.tiff,0.387187162135367,0.695853189740776,0.604875557288562
./Nikon_D810/field_1_cameras/N_D810_field_552.tiff,0.38478767026794,0.737653289183452,0.554802734101596
./Nikon_D810/field_1_cameras/N_D810_field_553.tiff,0.251974977250711,0.634681487317025,0.730539540679731
./Nikon_D810/field_1_cameras/N_D810_field_554.tiff,0.363829876088526,0.729895409252848,0.578688614729048
./Nikon_D810/field_1_cameras/N_D810_field_555.tiff,0.301524643682545,0.635243997433037,0.711018954021206
./Nikon_D810/field_1_cameras/N_D810_field_556.tiff,0.254239121485035,0.675576630296796,0.692068411143973
./Nikon_D810/field_1_cameras/N_D810_field_557.tiff,0.262837720938242,0.680589597700205,0.683896287425414
./Nikon_D810/field_1_cameras/N_D810_field_558.tiff,0.34541556902975,0.733734565749423,0.585082619547325
./Nikon_D810/field_1_cameras/N_D810_field_559.tiff,0.372693480658559,0.731789434398911,0.570599503309221
./Nikon_D810/field_1_cameras/N_D810_field_560.tiff,0.396244472627698,0.698360815158365,0.596055777392806
./Nikon_D810/field_1_cameras/N_D810_field_561.tiff,0.342449490027404,0.690761557640036,0.636849132264999
./Nikon_D810/field_1_cameras/N_D810_field_562.tiff,0.37427788384811,0.736647871791336,0.563263684829295
./Nikon_D810/field_1_cameras/N_D810_field_563.tiff,0.396034358699794,0.711331196252485,0.580658863677505
./Nikon_D810/field_1_cameras/N_D810_field_564.tiff,0.439436885313564,0.747133269774511,0.498685372777227
./Nikon_D810/field_1_cameras/N_D810_field_565.tiff,0.374170021899996,0.73873212837459,0.560599355349704
./Nikon_D810/field_1_cameras/N_D810_field_566.tiff,0.394003252705929,0.735461493615889,0.551233007235083
./Nikon_D810/field_1_cameras/N_D810_field_567.tiff,0.555751702686799,0.688180681921985,0.466419761577611
./Nikon_D810/field_1_cameras/N_D810_field_568.tiff,0.375085081722047,0.737643527524649,0.561420704793257
./Nikon_D810/field_1_cameras/N_D810_field_569.tiff,0.374179824319973,0.738932677600558,0.560328436763604
./Nikon_D810/field_1_cameras/N_D810_field_570.tiff,0.375121695133399,0.739934798306482,0.558372821773581
./Nikon_D810/field_1_cameras/N_D810_field_571.tiff,0.374927891089306,0.739691829072619,0.558824726087285
./Nikon_D810/field_1_cameras/N_D810_field_572.tiff,0.33495062735779,0.699901872768934,0.630829173173817
./Nikon_D810/field_1_cameras/N_D810_field_573.tiff,0.249645546466604,0.67311398025075,0.696128343569189
./Nikon_D810/field_1_cameras/N_D810_field_574.tiff,0.249303426528814,0.673039904580136,0.696322546212425
./Nikon_D810/field_1_cameras/N_D810_field_575.tiff,0.267637491840708,0.681507848928289,0.681114692845743
./Nikon_D810/field_1_cameras/N_D810_field_576.tiff,0.266430245452942,0.682838503093302,0.68025473390575
./Nikon_D810/field_1_cameras/N_D810_field_577.tiff,0.419268249008612,0.734555243974314,0.533519192647357
./Nikon_D810/field_1_cameras/N_D810_field_578.tiff,0.375271250075804,0.737621068087763,0.561325795576518
./Nikon_D810/field_1_cameras/N_D810_field_579.tiff,0.360419190108952,0.730447018160489,0.5801251253494
./Nikon_D810/field_1_cameras/N_D810_field_580.tiff,0.374707308153581,0.721414427102918,0.58237072177786
./Nikon_D810/field_1_cameras/N_D810_field_581.tiff,0.283842330540873,0.69422356281557,0.661428133832226
./Nikon_D810/field_1_cameras/N_D810_field_582.tiff,0.281559221847554,0.693734012408824,0.662915925755109
./Nikon_D810/field_1_cameras/N_D810_field_583.tiff,0.374382165876241,0.710592878664087,0.595731277226319
./Nikon_D810/field_1_cameras/N_D810_field_584.tiff,0.395640497388088,0.741225252865718,0.542267204743804
./Nikon_D810/field_1_cameras/N_D810_field_585.tiff,0.389176637546098,0.739671682326751,0.549023995060532
./Nikon_D810/field_1_cameras/N_D810_field_586.tiff,0.436956336547744,0.729364819983996,0.52639920148162
./Nikon_D810/field_1_cameras/N_D810_field_587.tiff,0.451421878466245,0.75029424489444,0.482987405343337
./Nikon_D810/field_1_cameras/N_D810_field_588.tiff,0.543994964379958,0.606000874987121,0.580372654631567
./Nikon_D810/field_1_cameras/N_D810_field_589.tiff,0.394370230862331,0.721671498251736,0.568913323469126
./Nikon_D810/field_1_cameras/N_D810_field_590.tiff,0.389869436321387,0.735361314246432,0.554297357139834
./Nikon_D810/field_1_cameras/N_D810_field_591.tiff,0.348645169282127,0.703741373136954,0.6190271606897
./Nikon_D810/field_1_cameras/N_D810_field_592.tiff,0.474183819701559,0.69081048151031,0.54583017850677
./Nikon_D810/field_1_cameras/N_D810_field_593.tiff,0.325694139014886,0.681258322827381,0.655599287209631
./Nikon_D810/field_1_cameras/N_D810_field_594.tiff,0.318065358355157,0.711947141497598,0.626071637696362
./Nikon_D810/field_1_cameras/N_D810_field_595.tiff,0.32044014834804,0.711825101995968,0.624998508394313
./Nikon_D810/field_1_cameras/N_D810_field_596.tiff,0.328821284036016,0.70745498629838,0.625606909749616
./Nikon_D810/field_1_cameras/N_D810_field_597.tiff,0.420256505629169,0.751113205833139,0.509130063440988
./Nikon_D810/field_1_cameras/N_D810_field_598.tiff,0.507163192753499,0.72574556709502,0.464842841999321
./Nikon_D810/field_1_cameras/N_D810_field_599.tiff,0.42480518803252,0.744593407715854,0.514899222573454
./Nikon_D810/field_1_cameras/N_D810_field_600.tiff,0.470681519854715,0.731271800416074,0.493660268589126
./Nikon_D810/field_1_cameras/N_D810_field_601.tiff,0.394528630457471,0.719933228470302,0.571002019518041
./Nikon_D810/field_1_cameras/N_D810_field_602.tiff,0.432630565142923,0.689209908067366,0.581223276139117
./Nikon_D810/field_1_cameras/N_D810_field_603.tiff,0.375949650821925,0.72809865921231,0.573179031804296
./Nikon_D810/field_1_cameras/N_D810_field_604.tiff,0.318385123227896,0.71042716319276,0.627633777855403
./Nikon_D810/field_1_cameras/N_D810_field_605.tiff,0.347321059520492,0.722966715889945,0.597232960685251
./Nikon_D810/field_1_cameras/N_D810_field_606.tiff,0.486841933939194,0.690751435927834,0.534646972423842
./Nikon_D810/field_1_cameras/N_D810_field_607.tiff,0.428628705582232,0.737352892115676,0.522099746446547
./Nikon_D810/field_1_cameras/N_D810_field_608.tiff,0.533566204366357,0.623315794575555,0.571650702606692
./Nikon_D810/field_1_cameras/N_D810_field_609.tiff,0.52077512637166,0.686731892737816,0.507141573181807
./Nikon_D810/field_1_cameras/N_D810_field_610.tiff,0.601583689327418,0.779327360148062,0.175345175182739
./Nikon_D810/field_1_cameras/N_D810_field_611.tiff,0.501185909387558,0.701039294073091,0.507303254865243
./Nikon_D810/field_1_cameras/N_D810_field_612.tiff,0.391971524862503,0.741684237188225,0.544300299470325
./Nikon_D810/field_1_cameras/N_D810_field_613.tiff,0.393703009144337,0.742629577343493,0.541755711963722
./Nikon_D810/field_1_cameras/N_D810_field_614.tiff,0.397673382012458,0.740297768474581,0.542047133771898
./Nikon_D810/field_1_cameras/N_D810_field_615.tiff,0.419684863640536,0.748697922568599,0.513143289903014
./Nikon_D810/field_1_cameras/N_D810_field_616.tiff,0.532197949765518,0.718900566884224,0.44715469045837
./Nikon_D810/field_1_cameras/N_D810_field_617.tiff,0.381675100396187,0.693597607454037,0.610939012235752
./Nikon_D810/field_1_cameras/N_D810_field_618.tiff,0.272269458708967,0.629041621223196,0.728131842885077
./Nikon_D810/field_1_cameras/N_D810_field_619.tiff,0.234881872257543,0.616392135482368,0.75159247029243
./Nikon_D810/field_1_cameras/N_D810_field_620.tiff,0.64272881755816,0.635753858003962,0.427453739150059
./Nikon_D810/field_1_cameras/N_D810_field_621.tiff,0.75231601276402,0.607671906338967,0.25447096334398
./Nikon_D810/field_1_cameras/N_D810_field_622.tiff,0.403416498054088,0.726029473684038,0.556898852970497
./Nikon_D810/field_1_cameras/N_D810_field_623.tiff,0.354052576062293,0.704069572500896,0.615575186684827
./Nikon_D810/field_1_cameras/N_D810_field_624.tiff,0.386661618307155,0.687031884429648,0.61520726808543
./Nikon_D810/field_1_cameras/N_D810_field_625.tiff,0.504409273261821,0.674454032517444,0.539150297290505
./Nikon_D810/field_1_cameras/N_D810_field_626.tiff,0.43572826933206,0.712591797719523,0.54986707950899
./Nikon_D810/field_1_cameras/N_D810_field_627.tiff,0.505934275351706,0.751978125185597,0.422562904508547
