File,GE1_1_1_6_R,GE1_1_1_6_G,GE1_1_1_6_B
./Nikon_D810/field_1_cameras/N_D810_field_492.tiff,0.281174039693236,0.693490060139991,0.663334527888921
./Nikon_D810/field_1_cameras/N_D810_field_493.tiff,0.289495820862774,0.698730556755037,0.65419246308696
./Nikon_D810/field_1_cameras/N_D810_field_494.tiff,0.239842259487283,0.668585044309869,0.703896106743889
./Nikon_D810/field_1_cameras/N_D810_field_495.tiff,0.439783470035189,0.743782810137492,0.50336629885977
./Nikon_D810/field_1_cameras/N_D810_field_496.tiff,0.331963343891589,0.660743093601776,0.673215346356476
./Nikon_D810/field_1_cameras/N_D810_field_497.tiff,0.364641266956123,0.715828154008938,0.595505499857717
./Nikon_D810/field_1_cameras/N_D810_field_498.tiff,0.293812785943235,0.699497719774808,0.651442236001104
./Nikon_D810/field_1_cameras/N_D810_field_499.tiff,0.365694957000984,0.65446762758955,0.661769841305385
./Nikon_D810/field_1_cameras/N_D810_field_500.tiff,0.303614379767142,0.690231527580472,0.656809520890602
./Nikon_D810/field_1_cameras/N_D810_field_501.tiff,0.335220952111183,0.698748063527047,0.631963651631068
./Nikon_D810/field_1_cameras/N_D810_field_502.tiff,0.283269194272277,0.684960372833175,0.671258408680721
./Nikon_D810/field_1_cameras/N_D810_field_503.tiff,0.268849457257166,0.682421297102119,0.679721371294141
./Nikon_D810/field_1_cameras/N_D810_field_504.tiff,0.354394961147105,0.679718930837619,0.642173174910403
./Nikon_D810/field_1_cameras/N_D810_field_505.tiff,0.449042039706126,0.693769336446873,0.563067806203326
./Nikon_D810/field_1_cameras/N_D810_field_506.tiff,0.457118905771551,0.693801243096781,0.556490917323528
./Nikon_D810/field_1_cameras/N_D810_field_507.tiff,0.462161715827698,0.754395242066719,0.466148438987298
./Nikon_D810/field_1_cameras/N_D810_field_508.tiff,0.320260200121553,0.709897589870231,0.627278898190064
./Nikon_D810/field_1_cameras/N_D810_field_509.tiff,0.342630046102821,0.719546733292471,0.604034063704782
./Nikon_D810/field_1_cameras/N_D810_field_510.tiff,0.342915625797014,0.710568729019519,0.614411063477724
./Nikon_D810/field_1_cameras/N_D810_field_511.tiff,0.405770868297093,0.693248215068329,0.595614736844211
./Nikon_D810/field_1_cameras/N_D810_field_512.tiff,0.398576825082118,0.704229125262654,0.58753540628566
./Nikon_D810/field_1_cameras/N_D810_field_513.tiff,0.450074693116054,0.751159886957116,0.482899155976755
./Nikon_D810/field_1_cameras/N_D810_field_514.tiff,0.401442408190748,0.736611660526916,0.544286004304531
./Nikon_D810/field_1_cameras/N_D810_field_515.tiff,0.304198526003986,0.695793972103777,0.650641226146216
./Nikon_D810/field_1_cameras/N_D810_field_516.tiff,0.263130230413198,0.680555205962995,0.68381802658263
./Nikon_D810/field_1_cameras/N_D810_field_517.tiff,0.345859023847247,0.71691822513755,0.605317928108077
./Nikon_D810/field_1_cameras/N_D810_field_518.tiff,0.315319752124268,0.702602785626602,0.637904992573369
./Nikon_D810/field_1_cameras/N_D810_field_519.tiff,0.476149874376786,0.749431964898842,0.460035897641513
./Nikon_D810/field_1_cameras/N_D810_field_520.tiff,0.374205676247152,0.730847832836222,0.570816570452374
./Nikon_D810/field_1_cameras/N_D810_field_521.tiff,0.346919497543402,0.705456498621816,0.618043680314329
./Nikon_D810/field_1_cameras/N_D810_field_522.tiff,0.38352204114855,0.716363351264634,0.582867388792813
./Nikon_D810/field_1_cameras/N_D810_field_523.tiff,0.384489695351563,0.721840150659186,0.575425469600352
./Nikon_D810/field_1_cameras/N_D810_field_524.tiff,0.28704259147038,0.690375378894682,0.664069564803261
./Nikon_D810/field_1_cameras/N_D810_field_525.tiff,0.317678373133618,0.68808696153191,0.652393121218305
./Nikon_D810/field_1_cameras/N_D810_field_526.tiff,0.461765677248052,0.753988984636228,0.467197035909773
./Nikon_D810/field_1_cameras/N_D810_field_527.tiff,0.441822756028099,0.745500202165209,0.499021142665687
./Nikon_D810/field_1_cameras/N_D810_field_528.tiff,0.331650603235549,0.694106765200541,0.638923842000232
./Nikon_D810/field_1_cameras/N_D810_field_529.tiff,0.451320341151339,0.748047493384056,0.486554105218391
./Nikon_D810/field_1_cameras/N_D810_field_530.tiff,0.338320301115076,0.69542344121103,0.633976033669738
./Nikon_D810/field_1_cameras/N_D810_field_531.tiff,0.245786311547275,0.633667701652496,0.733521869434326
./Nikon_D810/field_1_cameras/N_D810_field_532.tiff,0.415328381730561,0.724711400140181,0.549814261215487
./Nikon_D810/field_1_cameras/N_D810_field_533.tiff,0.358151860041662,0.715382792927221,0.599962252756243
./Nikon_D810/field_1_cameras/N_D810_field_534.tiff,0.467238020013171,0.763158233083519,0.446405806336581
./Nikon_D810/field_1_cameras/N_D810_field_535.tiff,0.248891540203879,0.660872105115215,0.70802617317125
./Nikon_D810/field_1_cameras/N_D810_field_536.tiff,0.301994972004572,0.695094399231217,0.652413069336714
./Nikon_D810/field_1_cameras/N_D810_field_537.tiff,0.247722855869068,0.656885153283798,0.712134314631302
./Nikon_D810/field_1_cameras/N_D810_field_538.tiff,0.245503694375283,0.678102852327443,0.692751367890006
./Nikon_D810/field_1_cameras/N_D810_field_539.tiff,0.282656483303899,0.697865149205989,0.658095392758508
./Nikon_D810/field_1_cameras/N_D810_field_540.tiff,0.339955892777448,0.716041284035064,0.609684238375329
./Nikon_D810/field_1_cameras/N_D810_field_541.tiff,0.267533007329658,0.675198178982023,0.687410728086571
./Nikon_D810/field_1_cameras/N_D810_field_542.tiff,0.268835438670709,0.676521870050704,0.685598764772681
./Nikon_D810/field_1_cameras/N_D810_field_543.tiff,0.490579261943541,0.739663285207331,0.460684504045045
./Nikon_D810/field_1_cameras/N_D810_field_544.tiff,0.259683988158998,0.680883488938212,0.684807929849798
./Nikon_D810/field_1_cameras/N_D810_field_545.tiff,0.51092835361053,0.740548378404533,0.436509240130435
./Nikon_D810/field_1_cameras/N_D810_field_546.tiff,0.276162063014611,0.694977244311099,0.663883381958959
./Nikon_D810/field_1_cameras/N_D810_field_547.tiff,0.380473121329047,0.718635339943365,0.58206825384195
./Nikon_D810/field_1_cameras/N_D810_field_548.tiff,0.274390702147925,0.693890058486478,0.665752453475315
./Nikon_D810/field_1_cameras/N_D810_field_549.tiff,0.278910429891688,0.695551150445929,0.662131081592593
./Nikon_D810/field_1_cameras/N_D810_field_550.tiff,0.322376158203207,0.703127568753127,0.633786426709707
./Nikon_D810/field_1_cameras/N_D810_field_551.tiff,0.354558409889802,0.677219994021229,0.644718088527305
./Nikon_D810/field_1_cameras/N_D810_field_552.tiff,0.349077008834274,0.720556641392444,0.59911882665174
./Nikon_D810/field_1_cameras/N_D810_field_553.tiff,0.279267496114808,0.678433781244646,0.679512523857991
./Nikon_D810/field_1_cameras/N_D810_field_554.tiff,0.350021632287522,0.714340789117097,0.605972024052548
./Nikon_D810/field_1_cameras/N_D810_field_555.tiff,0.430792155953902,0.732381338817091,0.527290899713881
./Nikon_D810/field_1_cameras/N_D810_field_556.tiff,0.321528489669286,0.709288665317112,0.627318913778039
./Nikon_D810/field_1_cameras/N_D810_field_557.tiff,0.285618559454266,0.697009136546791,0.657723575725826
./Nikon_D810/field_1_cameras/N_D810_field_558.tiff,0.383827689595586,0.733077263465185,0.561492680709295
./Nikon_D810/field_1_cameras/N_D810_field_559.tiff,0.384219236769059,0.732683894481688,0.561738274344688
./Nikon_D810/field_1_cameras/N_D810_field_560.tiff,0.386583405710811,0.701680459801935,0.598496284667813
./Nikon_D810/field_1_cameras/N_D810_field_561.tiff,0.32154761128739,0.704623730019829,0.632544490742206
./Nikon_D810/field_1_cameras/N_D810_field_562.tiff,0.39190447681951,0.732019562903396,0.557277525632917
./Nikon_D810/field_1_cameras/N_D810_field_563.tiff,0.463864041398743,0.700247808162295,0.542663024593648
./Nikon_D810/field_1_cameras/N_D810_field_564.tiff,0.423867052222139,0.745167088881808,0.514842433845469
./Nikon_D810/field_1_cameras/N_D810_field_565.tiff,0.400785639623518,0.730821394423329,0.55251331253166
./Nikon_D810/field_1_cameras/N_D810_field_566.tiff,0.396321925597708,0.708987843362129,0.583322525928188
./Nikon_D810/field_1_cameras/N_D810_field_567.tiff,0.493287416820699,0.695620454714905,0.522283167820475
./Nikon_D810/field_1_cameras/N_D810_field_568.tiff,0.391677297812414,0.699694797899722,0.597508229374653
./Nikon_D810/field_1_cameras/N_D810_field_569.tiff,0.380529021608677,0.744663282225391,0.548337724234665
./Nikon_D810/field_1_cameras/N_D810_field_570.tiff,0.376759085953565,0.73942231863433,0.557949124792633
./Nikon_D810/field_1_cameras/N_D810_field_571.tiff,0.367492871720715,0.731908327288359,0.573811109756876
./Nikon_D810/field_1_cameras/N_D810_field_572.tiff,0.354961802565267,0.726088515586961,0.588895225190645
./Nikon_D810/field_1_cameras/N_D810_field_573.tiff,0.276575450817919,0.686318555369141,0.672661029464975
./Nikon_D810/field_1_cameras/N_D810_field_574.tiff,0.276874557892928,0.686718357750066,0.67212973176363
./Nikon_D810/field_1_cameras/N_D810_field_575.tiff,0.287740265521685,0.700794499058372,0.652757695999852
./Nikon_D810/field_1_cameras/N_D810_field_576.tiff,0.297156145655401,0.699390042716937,0.650039839738786
./Nikon_D810/field_1_cameras/N_D810_field_577.tiff,0.384310695488722,0.753488669836801,0.533441762295139
./Nikon_D810/field_1_cameras/N_D810_field_578.tiff,0.359885335102141,0.720481386783512,0.592780833763143
./Nikon_D810/field_1_cameras/N_D810_field_579.tiff,0.365045227690029,0.760411719917858,0.537136852163673
./Nikon_D810/field_1_cameras/N_D810_field_580.tiff,0.353608634426365,0.739139411807855,0.573265962334639
./Nikon_D810/field_1_cameras/N_D810_field_581.tiff,0.312741123138592,0.717402025933932,0.622516925941699
./Nikon_D810/field_1_cameras/N_D810_field_582.tiff,0.320253933345269,0.718537548767981,0.617366349250901
./Nikon_D810/field_1_cameras/N_D810_field_583.tiff,0.344628011443956,0.709200727623797,0.615033219969508
./Nikon_D810/field_1_cameras/N_D810_field_584.tiff,0.402124055983542,0.726547678045525,0.557157711178802
./Nikon_D810/field_1_cameras/N_D810_field_585.tiff,0.385735198174676,0.721032949225245,0.575603894202158
./Nikon_D810/field_1_cameras/N_D810_field_586.tiff,0.469683163476447,0.740538831599041,0.480624557051223
./Nikon_D810/field_1_cameras/N_D810_field_587.tiff,0.459979527690408,0.748747132206819,0.477280385222118
./Nikon_D810/field_1_cameras/N_D810_field_588.tiff,0.399061209293004,0.696007558389607,0.596928496473525
./Nikon_D810/field_1_cameras/N_D810_field_589.tiff,0.376286111629498,0.725464819582304,0.576289473913213
./Nikon_D810/field_1_cameras/N_D810_field_590.tiff,0.39830697356339,0.733962661321174,0.550136679923373
./Nikon_D810/field_1_cameras/N_D810_field_591.tiff,0.38087694611981,0.712921247686653,0.588792023138352
./Nikon_D810/field_1_cameras/N_D810_field_592.tiff,0.43878018256829,0.727841775741267,0.526989848926084
./Nikon_D810/field_1_cameras/N_D810_field_593.tiff,0.406435107739532,0.726592268251186,0.55396225405198
./Nikon_D810/field_1_cameras/N_D810_field_594.tiff,0.384902720351299,0.733520086414565,0.560176917315002
./Nikon_D810/field_1_cameras/N_D810_field_595.tiff,0.366823502078921,0.732360657196793,0.573662257877261
./Nikon_D810/field_1_cameras/N_D810_field_596.tiff,0.361852986109069,0.730134215320294,0.579626124378956
./Nikon_D810/field_1_cameras/N_D810_field_597.tiff,0.413699419502115,0.74235733925964,0.527027865630425
./Nikon_D810/field_1_cameras/N_D810_field_598.tiff,0.502043479140346,0.733682948931768,0.457888278403632
./Nikon_D810/field_1_cameras/N_D810_field_599.tiff,0.441930941882067,0.723723815636412,0.530019698962126
./Nikon_D810/field_1_cameras/N_D810_field_600.tiff,0.448456321875344,0.720885346097208,0.52840443332011
./Nikon_D810/field_1_cameras/N_D810_field_601.tiff,0.394606389771806,0.702565992663479,0.592188165285361
./Nikon_D810/field_1_cameras/N_D810_field_602.tiff,0.447850868449879,0.711440004728764,0.541555832117267
./Nikon_D810/field_1_cameras/N_D810_field_603.tiff,0.440056630262275,0.72583523174228,0.528690248183038
./Nikon_D810/field_1_cameras/N_D810_field_604.tiff,0.365895088075754,0.719309319266429,0.590520861391453
./Nikon_D810/field_1_cameras/N_D810_field_605.tiff,0.397567890305915,0.724975472690225,0.562450296999911
./Nikon_D810/field_1_cameras/N_D810_field_606.tiff,0.451869665748947,0.735336274450947,0.505068677164341
./Nikon_D810/field_1_cameras/N_D810_field_607.tiff,0.447448113427977,0.732955395561344,0.512412503660144
./Nikon_D810/field_1_cameras/N_D810_field_608.tiff,0.545826784417001,0.680529024439625,0.488828567401956
./Nikon_D810/field_1_cameras/N_D810_field_609.tiff,0.543942210487754,0.702256196262607,0.459307202709114
./Nikon_D810/field_1_cameras/N_D810_field_610.tiff,0.591018899020402,0.783329345118185,0.192592310535566
./Nikon_D810/field_1_cameras/N_D810_field_611.tiff,0.453941800666715,0.738037883547828,0.499236340880453
./Nikon_D810/field_1_cameras/N_D810_field_612.tiff,0.376532956397276,0.718466417408318,0.584832403174776
./Nikon_D810/field_1_cameras/N_D810_field_613.tiff,0.423927874239598,0.770648856848089,0.475799849602151
./Nikon_D810/field_1_cameras/N_D810_field_614.tiff,0.3892898574027,0.728373642677364,0.563848599870828
./Nikon_D810/field_1_cameras/N_D810_field_615.tiff,0.434186443807225,0.747974568874175,0.502012127673752
./Nikon_D810/field_1_cameras/N_D810_field_616.tiff,0.456991802778915,0.742480090136742,0.489777304438877
./Nikon_D810/field_1_cameras/N_D810_field_617.tiff,0.397171911432312,0.716958870894345,0.572908762557451
./Nikon_D810/field_1_cameras/N_D810_field_618.tiff,0.314162885551273,0.628933263214143,0.711157248268558
./Nikon_D810/field_1_cameras/N_D810_field_619.tiff,0.274682843213816,0.628658324029895,0.727556215884311
./Nikon_D810/field_1_cameras/N_D810_field_620.tiff,0.716598742023106,0.606010436648322,0.345307969216195
./Nikon_D810/field_1_cameras/N_D810_field_621.tiff,0.753699530803594,0.610990310133427,0.242131902461243
./Nikon_D810/field_1_cameras/N_D810_field_622.tiff,0.454321053501539,0.718382061541323,0.52680128511697
./Nikon_D810/field_1_cameras/N_D810_field_623.tiff,0.358280317050161,0.699243618388633,0.618622321418495
./Nikon_D810/field_1_cameras/N_D810_field_624.tiff,0.373378698573307,0.695911396846259,0.613429437825731
./Nikon_D810/field_1_cameras/N_D810_field_625.tiff,0.378123689903461,0.700465639268088,0.605285356950372
./Nikon_D810/field_1_cameras/N_D810_field_626.tiff,0.509926127053907,0.731264152574043,0.453021063647122
./Nikon_D810/field_1_cameras/N_D810_field_627.tiff,0.504219475465001,0.751068988360144,0.426213673273711
./Nikon_D810/field_1_cameras/N_D810_field_628.tiff,0.48676779859352,0.735238398920862,0.471679559663874
./Nikon_D810/field_1_cameras/N_D810_field_629.tiff,0.498903867436068,0.753107801943356,0.428863113020204
./Nikon_D810/field_1_cameras/N_D810_field_630.tiff,0.476823844788126,0.713438101524124,0.513463821836673
./Nikon_D810/field_1_cameras/N_D810_field_631.tiff,0.392572057468385,0.726056446113183,0.564561083278447
./Nikon_D810/field_1_cameras/N_D810_field_632.tiff,0.402905701247233,0.711848824000299,0.575272324792239
./Nikon_D810/field_1_cameras/N_D810_field_633.tiff,0.333565988779158,0.687008463797577,0.64556417326264
./Nikon_D810/field_1_cameras/N_D810_field_634.tiff,0.358083730569432,0.708906848298771,0.607640619393225
./Nikon_D810/field_1_cameras/N_D810_field_635.tiff,0.369310082509004,0.731797974076767,0.572784242184028
./Nikon_D810/field_1_cameras/N_D810_field_636.tiff,0.299142884145522,0.706705579613496,0.641155799013198
./Nikon_D810/field_1_cameras/N_D810_field_637.tiff,0.285142618113751,0.700423225519324,0.654294270560535
./Nikon_D810/field_1_cameras/N_D810_field_638.tiff,0.396845555725251,0.697860358091838,0.596242002466321
./Nikon_D810/field_1_cameras/N_D810_field_639.tiff,0.352880760907881,0.719419251568739,0.598256725038132
./Nikon_D810/field_1_cameras/N_D810_field_640.tiff,0.304153409217419,0.71000641407373,0.635123291680902
./Nikon_D810/field_1_cameras/N_D810_field_641.tiff,0.347675499668714,0.721574624916695,0.598708449586642
./Nikon_D810/field_1_cameras/N_D810_field_642.tiff,0.308417920849268,0.710573887996352,0.632426387650581
./Nikon_D810/field_1_cameras/N_D810_field_643.tiff,0.30781844326035,0.714319242792564,0.628486933328794
./Nikon_D810/field_1_cameras/N_D810_field_644.tiff,0.340909544612775,0.72657487162331,0.596548102266264
./Nikon_D810/field_1_cameras/N_D810_field_645.tiff,0.326445453458571,0.721524992430211,0.610602203742185
./Nikon_D810/field_1_cameras/N_D810_field_646.tiff,0.314043243995672,0.71162636229233,0.628462219541684
./Nikon_D810/field_1_cameras/N_D810_field_647.tiff,0.322623547050519,0.713559044336442,0.621890293487691
./Nikon_D810/field_1_cameras/N_D810_field_648.tiff,0.328787780058707,0.717899831251409,0.613610974456346
./Nikon_D810/field_1_cameras/N_D810_field_649.tiff,0.317094191673882,0.715301418400365,0.622732008524625
./Nikon_D810/field_1_cameras/N_D810_field_650.tiff,0.31704811924665,0.715283214269806,0.622776375166894
./Nikon_D810/field_1_cameras/N_D810_field_651.tiff,0.340587098531985,0.689427776035371,0.639288487261023
./Nikon_D810/field_1_cameras/N_D810_field_652.tiff,0.372722085106824,0.677323308579448,0.634280208526651
./Nikon_D810/field_1_cameras/N_D810_field_653.tiff,0.327901919707535,0.725725111898066,0.60481682599995
./Nikon_D810/field_1_cameras/N_D810_field_654.tiff,0.391055224159132,0.731994657564112,0.557906473304845
./Nikon_D810/field_1_cameras/N_D810_field_655.tiff,0.375928363487691,0.726535508994958,0.575173034568646
./Nikon_D810/field_1_cameras/N_D810_field_656.tiff,0.471901056847314,0.716353159306723,0.5139528613576
./Nikon_D810/field_1_cameras/N_D810_field_657.tiff,0.324895387799961,0.704561528434549,0.630900974508904
./Nikon_D810/field_1_cameras/N_D810_field_658.tiff,0.371753188782084,0.732398740280238,0.570431110535069
./Nikon_D810/field_1_cameras/N_D810_field_659.tiff,0.364211427908691,0.732572401470399,0.575054529922689
./Nikon_D810/field_1_cameras/N_D810_field_660.tiff,0.357442274784496,0.707506030041243,0.609647634008502
./Nikon_D810/field_1_cameras/N_D810_field_661.tiff,0.337600779607964,0.715320997454112,0.611834605272822
./Nikon_D810/field_1_cameras/N_D810_field_662.tiff,0.451638315081471,0.691604315864496,0.563654417731266
./Nikon_D810/field_1_cameras/N_D810_field_663.tiff,0.372757587015086,0.718488327837167,0.587219127825756
