File,SoG_0_4_0_R,SoG_0_4_0_G,SoG_0_4_0_B
./Nikon_D810/field_1_cameras/N_D810_field_317.tiff,0.667291672125714,0.681066961736914,0.301445878960249
./Nikon_D810/field_1_cameras/N_D810_field_318.tiff,0.644301506741077,0.733953797597371,0.214912520350898
./Nikon_D810/field_1_cameras/N_D810_field_319.tiff,0.538614097487271,0.770954902120983,0.3398873238054
./Nikon_D810/field_1_cameras/N_D810_field_320.tiff,0.530427316813835,0.773755274477734,0.346337460860881
./Nikon_D810/field_1_cameras/N_D810_field_321.tiff,0.536967309075269,0.772280931621395,0.33948235836116
./Nikon_D810/field_1_cameras/N_D810_field_322.tiff,0.523067943215351,0.775443542764865,0.353676743319006
./Nikon_D810/field_1_cameras/N_D810_field_323.tiff,0.582046983278851,0.766206805040456,0.272302113773812
./Nikon_D810/field_1_cameras/N_D810_field_324.tiff,0.747479090566593,0.631953415253543,0.204719051666233
./Nikon_D810/field_1_cameras/N_D810_field_325.tiff,0.590739754600218,0.602074746117947,0.537152252552183
./Nikon_D810/field_1_cameras/N_D810_field_326.tiff,0.615111960075547,0.625589910888078,0.479869294669982
./Nikon_D810/field_1_cameras/N_D810_field_327.tiff,0.635414048272983,0.622440308954819,0.456965041382346
./Nikon_D810/field_1_cameras/N_D810_field_328.tiff,0.480956936006131,0.792941525149131,0.374064384032701
./Nikon_D810/field_1_cameras/N_D810_field_329.tiff,0.474558460805372,0.793431091485212,0.381131696848506
./Nikon_D810/field_1_cameras/N_D810_field_330.tiff,0.480831457080597,0.790254135750581,0.37986775437098
./Nikon_D810/field_1_cameras/N_D810_field_331.tiff,0.498911340271903,0.775265207008698,0.387364600021548
./Nikon_D810/field_1_cameras/N_D810_field_332.tiff,0.476861635783931,0.771022813663386,0.422050709190341
./Nikon_D810/field_1_cameras/N_D810_field_333.tiff,0.467987643529429,0.785462581012552,0.405013702648284
./Nikon_D810/field_1_cameras/N_D810_field_334.tiff,0.503046731615466,0.766753753666585,0.398789000662254
./Nikon_D810/field_1_cameras/N_D810_field_335.tiff,0.475418315957687,0.783419989054385,0.400288078266119
./Nikon_D810/field_1_cameras/N_D810_field_336.tiff,0.473885618340352,0.783227875330772,0.402475485011233
./Nikon_D810/field_1_cameras/N_D810_field_337.tiff,0.401830391907158,0.699575938772066,0.590868718101511
./Nikon_D810/field_1_cameras/N_D810_field_338.tiff,0.402105215274305,0.743407881117036,0.534468070273879
./Nikon_D810/field_1_cameras/N_D810_field_339.tiff,0.382448792000487,0.739502200479488,0.553957955970815
./Nikon_D810/field_1_cameras/N_D810_field_340.tiff,0.441544941189443,0.72431675340195,0.529531213103883
./Nikon_D810/field_1_cameras/N_D810_field_341.tiff,0.464056266386411,0.715514777963069,0.52219764854312
./Nikon_D810/field_1_cameras/N_D810_field_342.tiff,0.528857250853901,0.73912569838971,0.417136920206277
./Nikon_D810/field_1_cameras/N_D810_field_343.tiff,0.521363759398944,0.736600025794511,0.430813454275659
./Nikon_D810/field_1_cameras/N_D810_field_344.tiff,0.516356815702782,0.740941420435642,0.429396611956937
./Nikon_D810/field_1_cameras/N_D810_field_345.tiff,0.53601716249448,0.711533921438462,0.45431825866211
./Nikon_D810/field_1_cameras/N_D810_field_346.tiff,0.40603747573427,0.727372761413766,0.553229097438534
./Nikon_D810/field_1_cameras/N_D810_field_347.tiff,0.4547371828684,0.680607173771746,0.574445793375971
./Nikon_D810/field_1_cameras/N_D810_field_348.tiff,0.406291868999107,0.751682877628228,0.519518785671663
./Nikon_D810/field_1_cameras/N_D810_field_349.tiff,0.370080697818819,0.734882903986292,0.568319799523658
./Nikon_D810/field_1_cameras/N_D810_field_350.tiff,0.361305011801323,0.731463429931336,0.578290531757465
./Nikon_D810/field_1_cameras/N_D810_field_351.tiff,0.360580121225737,0.729666145633039,0.58100713600941
./Nikon_D810/field_1_cameras/N_D810_field_352.tiff,0.374522050310213,0.734979001771591,0.565277896955356
./Nikon_D810/field_1_cameras/N_D810_field_353.tiff,0.353071271893792,0.728084732219307,0.587565570530166
./Nikon_D810/field_1_cameras/N_D810_field_354.tiff,0.447417629715554,0.671413901420114,0.590779855444934
./Nikon_D810/field_1_cameras/N_D810_field_355.tiff,0.356193587865204,0.733441443756376,0.578955763892437
./Nikon_D810/field_1_cameras/N_D810_field_356.tiff,0.38636676082354,0.726500494652744,0.568258530424352
./Nikon_D810/field_1_cameras/N_D810_field_357.tiff,0.400385261793785,0.738913472970493,0.541939592206555
./Nikon_D810/field_1_cameras/N_D810_field_358.tiff,0.372242777195809,0.733475138372211,0.568726240132647
./Nikon_D810/field_1_cameras/N_D810_field_359.tiff,0.478051528446648,0.644645371152589,0.59657277980257
./Nikon_D810/field_1_cameras/N_D810_field_360.tiff,0.381542466123168,0.713128493329925,0.588109767429212
./Nikon_D810/field_1_cameras/N_D810_field_361.tiff,0.365118043331378,0.733533092360857,0.573252140724642
./Nikon_D810/field_1_cameras/N_D810_field_362.tiff,0.377603906546678,0.739327592832916,0.557503363430727
./Nikon_D810/field_1_cameras/N_D810_field_363.tiff,0.39429759144265,0.744131620209394,0.539256470695594
./Nikon_D810/field_1_cameras/N_D810_field_364.tiff,0.365393307007365,0.732580014920223,0.574294569827808
./Nikon_D810/field_1_cameras/N_D810_field_365.tiff,0.400073360042158,0.72802370142512,0.556707101398793
./Nikon_D810/field_1_cameras/N_D810_field_366.tiff,0.371305453543301,0.734232243214424,0.568361920956461
./Nikon_D810/field_1_cameras/N_D810_field_367.tiff,0.393606889813067,0.725182432314455,0.564963765346216
./Nikon_D810/field_1_cameras/N_D810_field_368.tiff,0.43869770056853,0.645015835552703,0.625698728943996
./Nikon_D810/field_1_cameras/N_D810_field_369.tiff,0.445395452815637,0.64439202777955,0.62159617529817
./Nikon_D810/field_1_cameras/N_D810_field_370.tiff,0.522009059118928,0.608436053797298,0.597755895527048
./Nikon_D810/field_1_cameras/N_D810_field_371.tiff,0.705208048193303,0.685874561324846,0.179604273030575
./Nikon_D810/field_1_cameras/N_D810_field_372.tiff,0.657736904740235,0.717012174666281,0.230815306084899
./Nikon_D810/field_1_cameras/N_D810_field_373.tiff,0.658146299697838,0.72002857260291,0.220005233641064
./Nikon_D810/field_1_cameras/N_D810_field_374.tiff,0.702415627061051,0.686455338836999,0.18812590104133
./Nikon_D810/field_1_cameras/N_D810_field_375.tiff,0.396963645244505,0.76113471013187,0.512926717364839
./Nikon_D810/field_1_cameras/N_D810_field_376.tiff,0.395235168747959,0.763294877171647,0.511048032838688
./Nikon_D810/field_1_cameras/N_D810_field_377.tiff,0.461990145951921,0.75980140356264,0.457457027695022
./Nikon_D810/field_1_cameras/N_D810_field_378.tiff,0.631929744323843,0.70287934198731,0.326535494006836
./Nikon_D810/field_1_cameras/N_D810_field_379.tiff,0.328590807162934,0.718779464610923,0.61268602293642
./Nikon_D810/field_1_cameras/N_D810_field_380.tiff,0.457409153226955,0.710992814893504,0.534103064692586
./Nikon_D810/field_1_cameras/N_D810_field_381.tiff,0.452335292847475,0.739188284945256,0.498992447081396
./Nikon_D810/field_1_cameras/N_D810_field_382.tiff,0.449049174328673,0.745955672762761,0.491838360955908
./Nikon_D810/field_1_cameras/N_D810_field_383.tiff,0.45479847557711,0.743674626112676,0.490006527598265
./Nikon_D810/field_1_cameras/N_D810_field_384.tiff,0.437155276931657,0.775129859144256,0.456145772000369
./Nikon_D810/field_1_cameras/N_D810_field_385.tiff,0.421639498696796,0.770193638656244,0.478562317898276
./Nikon_D810/field_1_cameras/N_D810_field_386.tiff,0.404545908420313,0.7694354733721,0.494278929651099
./Nikon_D810/field_1_cameras/N_D810_field_387.tiff,0.441225958118916,0.745734382803445,0.499199242974997
./Nikon_D810/field_1_cameras/N_D810_field_388.tiff,0.415224388644453,0.763259881090128,0.494998041403321
./Nikon_D810/field_1_cameras/N_D810_field_389.tiff,0.46339269306199,0.706800827695816,0.534508935365225
./Nikon_D810/field_1_cameras/N_D810_field_390.tiff,0.424308546914657,0.744534239547461,0.515394046489341
./Nikon_D810/field_1_cameras/N_D810_field_391.tiff,0.326186003241611,0.734757752510952,0.594755190321463
./Nikon_D810/field_1_cameras/N_D810_field_392.tiff,0.326863300829633,0.731900681074142,0.597897796963631
./Nikon_D810/field_1_cameras/N_D810_field_393.tiff,0.470966312842814,0.693416286651214,0.545311457402177
./Nikon_D810/field_1_cameras/N_D810_field_394.tiff,0.362424715958,0.756816093084404,0.543946437171181
./Nikon_D810/field_1_cameras/N_D810_field_395.tiff,0.406311853453615,0.745269606112729,0.528662361009053
./Nikon_D810/field_1_cameras/N_D810_field_396.tiff,0.574040938442385,0.755124578200938,0.316644710028515
./Nikon_D810/field_1_cameras/N_D810_field_397.tiff,0.487491253055448,0.799651849092598,0.350584081836609
./Nikon_D810/field_1_cameras/N_D810_field_398.tiff,0.68123173341785,0.699371269715269,0.21634036258027
./Nikon_D810/field_1_cameras/N_D810_field_399.tiff,0.587844999139251,0.733240262267257,0.341755723839731
./Nikon_D810/field_1_cameras/N_D810_field_400.tiff,0.562674929564479,0.696023335417081,0.446036366448399
./Nikon_D810/field_1_cameras/N_D810_field_401.tiff,0.558417833968171,0.708281450761007,0.431864456993371
./Nikon_D810/field_1_cameras/N_D810_field_402.tiff,0.587485935669717,0.699912162337798,0.406181290068738
./Nikon_D810/field_1_cameras/N_D810_field_403.tiff,0.584343451205781,0.667241692186129,0.461877965745832
./Nikon_D810/field_1_cameras/N_D810_field_404.tiff,0.606910562433545,0.6889206905611,0.39629263344581
./Nikon_D810/field_1_cameras/N_D810_field_405.tiff,0.580347352828149,0.670834226234057,0.461712454865919
./Nikon_D810/field_1_cameras/N_D810_field_406.tiff,0.585621721534296,0.702174435492904,0.404966988046469
./Nikon_D810/field_1_cameras/N_D810_field_407.tiff,0.584267982447224,0.685462871245831,0.434478511356398
./Nikon_D810/field_1_cameras/N_D810_field_408.tiff,0.545885802729676,0.696790431287277,0.465286777422988
./Nikon_D810/field_1_cameras/N_D810_field_409.tiff,0.413424657081424,0.750477599112099,0.515619458659239
./Nikon_D810/field_1_cameras/N_D810_field_410.tiff,0.404370652032163,0.751259799352112,0.521625430412002
./Nikon_D810/field_1_cameras/N_D810_field_411.tiff,0.381428882462195,0.731525442181608,0.565139394366242
./Nikon_D810/field_1_cameras/N_D810_field_412.tiff,0.350419159092992,0.725118163050963,0.592798500802893
./Nikon_D810/field_1_cameras/N_D810_field_413.tiff,0.36761276825303,0.724192862633543,0.583442842383021
./Nikon_D810/field_1_cameras/N_D810_field_414.tiff,0.404235556967195,0.743100307082839,0.533287491037257
./Nikon_D810/field_1_cameras/N_D810_field_415.tiff,0.398911463520986,0.744003702899016,0.536029975229089
./Nikon_D810/field_1_cameras/N_D810_field_416.tiff,0.472078424010517,0.72763399075708,0.497685379611127
./Nikon_D810/field_1_cameras/N_D810_field_417.tiff,0.441804475819865,0.761751208277373,0.473860635454662
./Nikon_D810/field_1_cameras/N_D810_field_418.tiff,0.378369314800944,0.736454978247132,0.560776895594032
./Nikon_D810/field_1_cameras/N_D810_field_419.tiff,0.374476811454571,0.736446472957078,0.563394808417594
./Nikon_D810/field_1_cameras/N_D810_field_420.tiff,0.373308888063672,0.735293647690469,0.565671040233376
./Nikon_D810/field_1_cameras/N_D810_field_421.tiff,0.392761534466515,0.738850855977489,0.547574460384011
./Nikon_D810/field_1_cameras/N_D810_field_422.tiff,0.385305596024842,0.737873044502736,0.554150672532484
./Nikon_D810/field_1_cameras/N_D810_field_423.tiff,0.397874355516063,0.730042270092856,0.555638624557676
./Nikon_D810/field_1_cameras/N_D810_field_424.tiff,0.394024920101612,0.743994185376166,0.539645267250045
./Nikon_D810/field_1_cameras/N_D810_field_425.tiff,0.41462472758963,0.732316478791203,0.540184144678533
./Nikon_D810/field_1_cameras/N_D810_field_426.tiff,0.5441582002697,0.672380447707535,0.501793171157058
./Nikon_D810/field_1_cameras/N_D810_field_427.tiff,0.445376199056602,0.740563623011533,0.503195351315894
./Nikon_D810/field_1_cameras/N_D810_field_428.tiff,0.372023739323232,0.734045367463409,0.568133554620275
./Nikon_D810/field_1_cameras/N_D810_field_429.tiff,0.313361946800423,0.695420144697359,0.64668006977682
./Nikon_D810/field_1_cameras/N_D810_field_430.tiff,0.353658140883182,0.717551977812248,0.600037564261424
./Nikon_D810/field_1_cameras/N_D810_field_431.tiff,0.345420891411362,0.704416822957952,0.620065599199315
./Nikon_D810/field_1_cameras/N_D810_field_432.tiff,0.434710112194725,0.734506800101213,0.521082410910909
./Nikon_D810/field_1_cameras/N_D810_field_433.tiff,0.34649386370633,0.716320783386862,0.605662065595899
./Nikon_D810/field_1_cameras/N_D810_field_434.tiff,0.340492462386167,0.704221195986387,0.623006733656793
./Nikon_D810/field_1_cameras/N_D810_field_435.tiff,0.415239987898066,0.703527638603307,0.576736173801912
./Nikon_D810/field_1_cameras/N_D810_field_436.tiff,0.43292747311351,0.719503435033726,0.54303647206999
./Nikon_D810/field_1_cameras/N_D810_field_437.tiff,0.470208482221441,0.743618913833898,0.47532609252544
./Nikon_D810/field_1_cameras/N_D810_field_438.tiff,0.419572926797315,0.723091365120938,0.548723461122516
./Nikon_D810/field_1_cameras/N_D810_field_439.tiff,0.258850112059086,0.64980365234137,0.714669037310848
./Nikon_D810/field_1_cameras/N_D810_field_440.tiff,0.367333317693689,0.68369941928489,0.630572230423805
./Nikon_D810/field_1_cameras/N_D810_field_441.tiff,0.362853436383147,0.719085098475868,0.592666858239005
./Nikon_D810/field_1_cameras/N_D810_field_442.tiff,0.372058802148507,0.711940320261088,0.59557806216344
./Nikon_D810/field_1_cameras/N_D810_field_443.tiff,0.370667210173048,0.713496199637916,0.594583040798155
./Nikon_D810/field_1_cameras/N_D810_field_444.tiff,0.472311866851151,0.745835867116016,0.469734350196876
./Nikon_D810/field_1_cameras/N_D810_field_445.tiff,0.478989367847855,0.748876568733651,0.457988067847216
./Nikon_D810/field_1_cameras/N_D810_field_446.tiff,0.29779034763808,0.674754143824158,0.67529827057806
./Nikon_D810/field_1_cameras/N_D810_field_447.tiff,0.301098919998293,0.670463296464928,0.678099114045465
./Nikon_D810/field_1_cameras/N_D810_field_448.tiff,0.254769216209644,0.667690763877925,0.699486733472506
./Nikon_D810/field_1_cameras/N_D810_field_449.tiff,0.353805317436173,0.709176207192597,0.609828586166483
./Nikon_D810/field_1_cameras/N_D810_field_450.tiff,0.35382006903664,0.705029054434163,0.614609950416178
./Nikon_D810/field_1_cameras/N_D810_field_451.tiff,0.336701592226494,0.699129240191331,0.630753789763991
./Nikon_D810/field_1_cameras/N_D810_field_452.tiff,0.406614285802714,0.702494081887258,0.584094930207863
./Nikon_D810/field_1_cameras/N_D810_field_453.tiff,0.350952973872061,0.71409738250741,0.605720181623843
./Nikon_D810/field_1_cameras/N_D810_field_454.tiff,0.49345104652267,0.743991331535655,0.450536306290055
./Nikon_D810/field_1_cameras/N_D810_field_455.tiff,0.232543117757905,0.655705317638404,0.718313465559538
./Nikon_D810/field_1_cameras/N_D810_field_456.tiff,0.360262086025418,0.721438746174435,0.591385969474144
./Nikon_D810/field_1_cameras/N_D810_field_457.tiff,0.390616706242487,0.705833065632164,0.590946928466992
./Nikon_D810/field_1_cameras/N_D810_field_458.tiff,0.345175939777886,0.703068428510581,0.621730130707942
./Nikon_D810/field_1_cameras/N_D810_field_459.tiff,0.513048870383088,0.741293391458483,0.432741221030094
./Nikon_D810/field_1_cameras/N_D810_field_460.tiff,0.279373459586894,0.673535144851856,0.684325126477057
./Nikon_D810/field_1_cameras/N_D810_field_461.tiff,0.273585219461848,0.67243491228413,0.687737171042432
./Nikon_D810/field_1_cameras/N_D810_field_462.tiff,0.259733923306375,0.670790862686854,0.694678276340714
./Nikon_D810/field_1_cameras/N_D810_field_463.tiff,0.337443260719324,0.659450103786218,0.671757103729806
./Nikon_D810/field_1_cameras/N_D810_field_464.tiff,0.336158214172401,0.697878634489633,0.632426332917366
./Nikon_D810/field_1_cameras/N_D810_field_465.tiff,0.267822179782934,0.671753678684659,0.690665096258632
./Nikon_D810/field_1_cameras/N_D810_field_466.tiff,0.362080371556351,0.732164568500795,0.576916674369583
./Nikon_D810/field_1_cameras/N_D810_field_467.tiff,0.398764303340024,0.680981013224724,0.614208344138349
./Nikon_D810/field_1_cameras/N_D810_field_468.tiff,0.261486580099565,0.66195143494438,0.702456451463654
./Nikon_D810/field_1_cameras/N_D810_field_469.tiff,0.261717416824673,0.670224924043115,0.694480053653106
./Nikon_D810/field_1_cameras/N_D810_field_470.tiff,0.465626981439683,0.72919575973848,0.501462918005699
./Nikon_D810/field_1_cameras/N_D810_field_471.tiff,0.352585721016804,0.717034816193862,0.601285607428696
./Nikon_D810/field_1_cameras/N_D810_field_472.tiff,0.358838439740398,0.730542233575948,0.580984525720386
./Nikon_D810/field_1_cameras/N_D810_field_473.tiff,0.359508478155962,0.730981098484121,0.580017489212982
./Nikon_D810/field_1_cameras/N_D810_field_474.tiff,0.381992193233569,0.65666754752904,0.650284319610125
./Nikon_D810/field_1_cameras/N_D810_field_475.tiff,0.426271131367906,0.674620246880016,0.602644542879027
./Nikon_D810/field_1_cameras/N_D810_field_476.tiff,0.331833736066929,0.700400738670008,0.631921812314127
./Nikon_D810/field_1_cameras/N_D810_field_477.tiff,0.285122614221434,0.662298843116106,0.692867474533624
./Nikon_D810/field_1_cameras/N_D810_field_478.tiff,0.409943645431684,0.665316861220566,0.623938844555936
./Nikon_D810/field_1_cameras/N_D810_field_479.tiff,0.427036362499011,0.659235911935783,0.61890868269706
./Nikon_D810/field_1_cameras/N_D810_field_480.tiff,0.355773565223483,0.720990227235899,0.594641288945276
./Nikon_D810/field_1_cameras/N_D810_field_481.tiff,0.36264931684554,0.690837884005921,0.625482606483733
./Nikon_D810/field_1_cameras/N_D810_field_482.tiff,0.347452627370594,0.711722220259619,0.6105146623317
./Nikon_D810/field_1_cameras/N_D810_field_483.tiff,0.379412297250384,0.64332517970554,0.664965429065317
./Nikon_D810/field_1_cameras/N_D810_field_484.tiff,0.395104483469861,0.709277115542827,0.583796557466093
./Nikon_D810/field_1_cameras/N_D810_field_485.tiff,0.393676113044451,0.728203128015648,0.561016329857195
./Nikon_D810/field_1_cameras/N_D810_field_486.tiff,0.396346095496889,0.72657466853704,0.561247738191132
./Nikon_D810/field_1_cameras/N_D810_field_487.tiff,0.43136437107387,0.720460707712363,0.54301118589827
./Nikon_D810/field_1_cameras/N_D810_field_488.tiff,0.399474389881806,0.702282601062126,0.589253222370463
./Nikon_D810/field_1_cameras/N_D810_field_489.tiff,0.352323119392629,0.681447284200904,0.6414811130475
./Nikon_D810/field_1_cameras/N_D810_field_490.tiff,0.285276953386335,0.674808668731114,0.680624948464242
