File,WP_0_Inf_0_R,WP_0_Inf_0_G,WP_0_Inf_0_B
./Nikon_D810/field_1_cameras/N_D810_field_2205.tiff,0.775819322447062,0.613256972098878,0.148392267621655
./Nikon_D810/field_1_cameras/N_D810_field_2206.tiff,0.740829604273929,0.590729174112538,0.319703832137892
./Nikon_D810/field_1_cameras/N_D810_field_2207.tiff,0.775755224118281,0.613133567826101,0.149234916350137
./Nikon_D810/field_1_cameras/N_D810_field_2208.tiff,0.584102658253321,0.580147123033268,0.567673674092455
./Nikon_D810/field_1_cameras/N_D810_field_2209.tiff,0.413312726242426,0.766493450178232,0.491589647124432
./Nikon_D810/field_1_cameras/N_D810_field_221.tiff,0.476610810189703,0.705934621535863,0.52392599260519
./Nikon_D810/field_1_cameras/N_D810_field_2210.tiff,0.482501669798855,0.749815109188356,0.452735508519235
./Nikon_D810/field_1_cameras/N_D810_field_2211.tiff,0.573384823519242,0.59906121192271,0.558887742330695
./Nikon_D810/field_1_cameras/N_D810_field_2212.tiff,0.575602698010195,0.596308107261025,0.559551762804977
./Nikon_D810/field_1_cameras/N_D810_field_2213.tiff,0.564833066061461,0.616602689327432,0.548420213885108
./Nikon_D810/field_1_cameras/N_D810_field_2214.tiff,0.564107433719924,0.586879637947709,0.580822773128161
./Nikon_D810/field_1_cameras/N_D810_field_2215.tiff,0.421249021907466,0.766263864448981,0.485168992807369
./Nikon_D810/field_1_cameras/N_D810_field_2216.tiff,0.565104771939547,0.617172459418796,0.547498632022133
./Nikon_D810/field_1_cameras/N_D810_field_2217.tiff,0.564423458563642,0.62212679315348,0.542572034538847
./Nikon_D810/field_1_cameras/N_D810_field_2218.tiff,0.568720938765163,0.619960304352041,0.540560556124655
./Nikon_D810/field_1_cameras/N_D810_field_2219.tiff,0.365132773185179,0.817984788298008,0.444498530997756
./Nikon_D810/field_1_cameras/N_D810_field_222.tiff,0.345729759760191,0.719108013535439,0.602789016228128
./Nikon_D810/field_1_cameras/N_D810_field_2220.tiff,0.561063345015757,0.594905297856166,0.575582843266194
./Nikon_D810/field_1_cameras/N_D810_field_2221.tiff,0.39963782043069,0.761872637992571,0.50974473607841
./Nikon_D810/field_1_cameras/N_D810_field_2222.tiff,0.455691964204132,0.705330451589411,0.543004408656558
./Nikon_D810/field_1_cameras/N_D810_field_2223.tiff,0.618386958567416,0.631607855928312,0.467620664431527
./Nikon_D810/field_1_cameras/N_D810_field_2224.tiff,0.66731306428765,0.623241779859879,0.407753550650533
./Nikon_D810/field_1_cameras/N_D810_field_2225.tiff,0.577520004658341,0.577571808189768,0.576958794545876
./Nikon_D810/field_1_cameras/N_D810_field_2226.tiff,0.578244357435246,0.577972380849542,0.575831042988662
./Nikon_D810/field_1_cameras/N_D810_field_2227.tiff,0.784151615999597,0.603940981684742,0.142693846282488
./Nikon_D810/field_1_cameras/N_D810_field_2228.tiff,0.790516311241433,0.597450495191973,0.134673187591683
./Nikon_D810/field_1_cameras/N_D810_field_2229.tiff,0.757762543931933,0.631554173314165,0.164119630706589
./Nikon_D810/field_1_cameras/N_D810_field_223.tiff,0.379828806823741,0.735930705197759,0.560478433709971
./Nikon_D810/field_1_cameras/N_D810_field_2230.tiff,0.768685097507792,0.617737614495188,0.165901960528593
./Nikon_D810/field_1_cameras/N_D810_field_2231.tiff,0.760754641816678,0.620310929155405,0.190962630178621
./Nikon_D810/field_1_cameras/N_D810_field_2232.tiff,0.567824665268681,0.604988984446635,0.558178715297117
./Nikon_D810/field_1_cameras/N_D810_field_2233.tiff,0.757837625126287,0.632594481192863,0.159707095356728
./Nikon_D810/field_1_cameras/N_D810_field_2234.tiff,0.492416207820987,0.644398902410661,0.585043872583189
./Nikon_D810/field_1_cameras/N_D810_field_2235.tiff,0.756599302874325,0.634332740301644,0.158680400401223
./Nikon_D810/field_1_cameras/N_D810_field_2236.tiff,0.454543934924253,0.746339484841284,0.486176083935053
./Nikon_D810/field_1_cameras/N_D810_field_2237.tiff,0.575969941133475,0.577552058638722,0.578525925497618
./Nikon_D810/field_1_cameras/N_D810_field_2238.tiff,0.582723242198428,0.604154745836651,0.543535340235393
./Nikon_D810/field_1_cameras/N_D810_field_2239.tiff,0.462344336928394,0.769845513167149,0.439972271815682
./Nikon_D810/field_1_cameras/N_D810_field_224.tiff,0.35661340277867,0.731867896953931,0.580686027356305
./Nikon_D810/field_1_cameras/N_D810_field_2240.tiff,0.478043058610091,0.779907257046476,0.404004337255123
./Nikon_D810/field_1_cameras/N_D810_field_2241.tiff,0.476524406669501,0.779759924545178,0.406077517133833
./Nikon_D810/field_1_cameras/N_D810_field_2242.tiff,0.611521862697575,0.643312766693987,0.460640527582425
./Nikon_D810/field_1_cameras/N_D810_field_2243.tiff,0.527616750190548,0.681205798780616,0.507522634594781
./Nikon_D810/field_1_cameras/N_D810_field_2244.tiff,0.454517442309006,0.784530231708056,0.421813003797872
./Nikon_D810/field_1_cameras/N_D810_field_2245.tiff,0.579566817664585,0.574805033511176,0.577669003246983
./Nikon_D810/field_1_cameras/N_D810_field_2246.tiff,0.579667951962041,0.580790563863822,0.571548236280085
./Nikon_D810/field_1_cameras/N_D810_field_2247.tiff,0.569588077069759,0.604105000778812,0.557338829164096
./Nikon_D810/field_1_cameras/N_D810_field_2248.tiff,0.473258163478216,0.674029223405431,0.567196012588856
./Nikon_D810/field_1_cameras/N_D810_field_2249.tiff,0.535686744027683,0.681529737688259,0.498554840433421
./Nikon_D810/field_1_cameras/N_D810_field_225.tiff,0.369080991740092,0.713389496071316,0.595696775575682
./Nikon_D810/field_1_cameras/N_D810_field_2250.tiff,0.572535648157673,0.582030447824453,0.577445659256298
./Nikon_D810/field_1_cameras/N_D810_field_2251.tiff,0.547424696701858,0.660257883700146,0.514184527628636
./Nikon_D810/field_1_cameras/N_D810_field_2252.tiff,0.424683516869133,0.673137670768039,0.605416870175125
./Nikon_D810/field_1_cameras/N_D810_field_2253.tiff,0.570940735572466,0.585954724265673,0.575051073883626
./Nikon_D810/field_1_cameras/N_D810_field_2254.tiff,0.575896391689518,0.57827049843966,0.577881109462267
./Nikon_D810/field_1_cameras/N_D810_field_2255.tiff,0.32104532763206,0.704065912779785,0.633420151295482
./Nikon_D810/field_1_cameras/N_D810_field_2256.tiff,0.310098399397014,0.630053608764961,0.711949038045322
./Nikon_D810/field_1_cameras/N_D810_field_2257.tiff,0.473019199597964,0.62037198965002,0.625612844552745
./Nikon_D810/field_1_cameras/N_D810_field_2258.tiff,0.559818628144669,0.58571062030367,0.586128119821692
./Nikon_D810/field_1_cameras/N_D810_field_2259.tiff,0.415039100278141,0.634341965308034,0.652190782125486
./Nikon_D810/field_1_cameras/N_D810_field_226.tiff,0.382320524939347,0.740530682621051,0.552671081482379
./Nikon_D810/field_1_cameras/N_D810_field_2260.tiff,0.26668356344934,0.687337683878446,0.675608455620986
./Nikon_D810/field_1_cameras/N_D810_field_2261.tiff,0.615484025970594,0.726105283517588,0.306513508711888
./Nikon_D810/field_1_cameras/N_D810_field_2262.tiff,0.619316837330824,0.731914527207112,0.284161538322368
./Nikon_D810/field_1_cameras/N_D810_field_2263.tiff,0.577110668235741,0.57697084381252,0.577968789813745
./Nikon_D810/field_1_cameras/N_D810_field_2264.tiff,0.487311324698629,0.75384363003794,0.440735129382364
./Nikon_D810/field_1_cameras/N_D810_field_2265.tiff,0.598262468082557,0.599202211268968,0.53201384314146
./Nikon_D810/field_1_cameras/N_D810_field_2266.tiff,0.581425307358958,0.588578883707196,0.561711233301002
./Nikon_D810/field_1_cameras/N_D810_field_2267.tiff,0.355167391995383,0.759574601554002,0.544887647444202
./Nikon_D810/field_1_cameras/N_D810_field_2268.tiff,0.562252715959735,0.586248493792369,0.583253449987293
./Nikon_D810/field_1_cameras/N_D810_field_2269.tiff,0.547642479419434,0.597721171505575,0.585505863223706
./Nikon_D810/field_1_cameras/N_D810_field_227.tiff,0.448383193441687,0.732463382376751,0.512298648559847
./Nikon_D810/field_1_cameras/N_D810_field_2270.tiff,0.521710782056248,0.605327262470173,0.601162844158406
./Nikon_D810/field_1_cameras/N_D810_field_2271.tiff,0.466376702734304,0.778165952355593,0.420654872480032
./Nikon_D810/field_1_cameras/N_D810_field_2272.tiff,0.492276320349845,0.744975719599365,0.45019462638977
./Nikon_D810/field_1_cameras/N_D810_field_2273.tiff,0.542190037448951,0.657361741765698,0.523359822449024
./Nikon_D810/field_1_cameras/N_D810_field_2274.tiff,0.567536403143128,0.592096780282228,0.572122219361195
./Nikon_D810/field_1_cameras/N_D810_field_2275.tiff,0.687375995591406,0.678238507745347,0.259820644476316
./Nikon_D810/field_1_cameras/N_D810_field_2276.tiff,0.457552343007374,0.784400309060223,0.418762472715368
./Nikon_D810/field_1_cameras/N_D810_field_2277.tiff,0.487115161220907,0.790032559024237,0.372246390701569
./Nikon_D810/field_1_cameras/N_D810_field_2278.tiff,0.577516225729655,0.576628421278204,0.577905418553227
./Nikon_D810/field_1_cameras/N_D810_field_2279.tiff,0.468228984496651,0.788492156061773,0.3988003735032
./Nikon_D810/field_1_cameras/N_D810_field_228.tiff,0.383232715363892,0.71229172074625,0.588024821271317
./Nikon_D810/field_1_cameras/N_D810_field_2280.tiff,0.453129060853218,0.785586763971695,0.421340112596417
./Nikon_D810/field_1_cameras/N_D810_field_2281.tiff,0.463801128234992,0.78091836017188,0.418395779369738
./Nikon_D810/field_1_cameras/N_D810_field_2282.tiff,0.457834471809115,0.787087260147356,0.413377843306818
./Nikon_D810/field_1_cameras/N_D810_field_2283.tiff,0.452871452991736,0.785881462193571,0.421067422683884
./Nikon_D810/field_1_cameras/N_D810_field_2284.tiff,0.467529779268826,0.787983582286876,0.400621741226291
./Nikon_D810/field_1_cameras/N_D810_field_2285.tiff,0.609520044646355,0.650409225533458,0.453269406109957
./Nikon_D810/field_1_cameras/N_D810_field_2286.tiff,0.620926749437328,0.698343404938411,0.356042779188428
./Nikon_D810/field_1_cameras/N_D810_field_2287.tiff,0.633504977873515,0.687300262921073,0.35537275021884
./Nikon_D810/field_1_cameras/N_D810_field_2288.tiff,0.635183787823944,0.718038382566906,0.284538990028305
./Nikon_D810/field_1_cameras/N_D810_field_2289.tiff,0.613437396267224,0.730139121436764,0.300984092949178
./Nikon_D810/field_1_cameras/N_D810_field_229.tiff,0.373107021895386,0.738530706210018,0.561572387317333
./Nikon_D810/field_1_cameras/N_D810_field_2290.tiff,0.616139930246408,0.687008072868413,0.38521616550916
./Nikon_D810/field_1_cameras/N_D810_field_2291.tiff,0.618061973207941,0.672878301929616,0.406490083601831
./Nikon_D810/field_1_cameras/N_D810_field_2292.tiff,0.622465038882422,0.629939237887595,0.464450031692001
./Nikon_D810/field_1_cameras/N_D810_field_2293.tiff,0.625072258529791,0.725548199123453,0.287861915447634
./Nikon_D810/field_1_cameras/N_D810_field_2294.tiff,0.612913019639771,0.6136068178239,0.497819549110002
./Nikon_D810/field_1_cameras/N_D810_field_2295.tiff,0.658791025433004,0.70448245172171,0.264005416658635
./Nikon_D810/field_1_cameras/N_D810_field_2296.tiff,0.71971142291017,0.664038495773323,0.202653260185276
./Nikon_D810/field_1_cameras/N_D810_field_2297.tiff,0.724436333250885,0.660022862851542,0.198901532370336
./Nikon_D810/field_1_cameras/N_D810_field_2298.tiff,0.766550691070886,0.617878122129686,0.175004754827519
./Nikon_D810/field_1_cameras/N_D810_field_2299.tiff,0.715541324203033,0.668376789803754,0.20315777171794
./Nikon_D810/field_1_cameras/N_D810_field_230.tiff,0.372957296245654,0.736690779812777,0.564082928403239
./Nikon_D810/field_1_cameras/N_D810_field_2300.tiff,0.730035855846025,0.655123642059972,0.194578166280903
./Nikon_D810/field_1_cameras/N_D810_field_2301.tiff,0.82984466162971,0.523522456413142,0.193085668022828
./Nikon_D810/field_1_cameras/N_D810_field_2302.tiff,0.640503567825851,0.721538025437004,0.262941167280489
./Nikon_D810/field_1_cameras/N_D810_field_2303.tiff,0.659646777062539,0.686111811406649,0.306784471183423
./Nikon_D810/field_1_cameras/N_D810_field_2304.tiff,0.654800295713154,0.698052397858518,0.289757523764163
./Nikon_D810/field_1_cameras/N_D810_field_2305.tiff,0.66851452637022,0.699220713479733,0.253335196672105
./Nikon_D810/field_1_cameras/N_D810_field_2306.tiff,0.695672739808263,0.669687597753706,0.259919142239533
./Nikon_D810/field_1_cameras/N_D810_field_2307.tiff,0.662043414923085,0.702274126434425,0.261743324838945
./Nikon_D810/field_1_cameras/N_D810_field_2308.tiff,0.669928337318587,0.670791154611503,0.318174872911925
./Nikon_D810/field_1_cameras/N_D810_field_2309.tiff,0.657783427132892,0.657502208681158,0.367439530492714
./Nikon_D810/field_1_cameras/N_D810_field_231.tiff,0.356900196626868,0.730052887733332,0.582790726384632
./Nikon_D810/field_1_cameras/N_D810_field_2310.tiff,0.587384764915787,0.587084620885022,0.557055460313527
./Nikon_D810/field_1_cameras/N_D810_field_2311.tiff,0.732968397215247,0.640067320170768,0.230371774167591
./Nikon_D810/field_1_cameras/N_D810_field_2312.tiff,0.644880629521965,0.715681829594704,0.268194877757445
./Nikon_D810/field_1_cameras/N_D810_field_2313.tiff,0.572890274881282,0.746880007683147,0.337589968852263
./Nikon_D810/field_1_cameras/N_D810_field_2314.tiff,0.624578883744249,0.701975845111841,0.342244256139245
./Nikon_D810/field_1_cameras/N_D810_field_2315.tiff,0.71201036949561,0.66012630584957,0.239320901837106
./Nikon_D810/field_1_cameras/N_D810_field_2316.tiff,0.679084699158777,0.695993317348301,0.233317966678396
./Nikon_D810/field_1_cameras/N_D810_field_2317.tiff,0.632523043909907,0.733189599906552,0.249695033013907
./Nikon_D810/field_1_cameras/N_D810_field_2318.tiff,0.629654421452543,0.734475731184749,0.253141679392967
./Nikon_D810/field_1_cameras/N_D810_field_2319.tiff,0.626002709125004,0.732346636640639,0.267934715871794
./Nikon_D810/field_1_cameras/N_D810_field_232.tiff,0.349641046900088,0.728747130125423,0.588794326277496
./Nikon_D810/field_1_cameras/N_D810_field_2320.tiff,0.573152910805168,0.753247680399703,0.322666504006891
./Nikon_D810/field_1_cameras/N_D810_field_2321.tiff,0.629049049544487,0.734523102526397,0.254505609215539
./Nikon_D810/field_1_cameras/N_D810_field_2322.tiff,0.656235529320529,0.720169228516617,0.225191501516344
./Nikon_D810/field_1_cameras/N_D810_field_2323.tiff,0.672077393967546,0.711354653104317,0.20563689849983
./Nikon_D810/field_1_cameras/N_D810_field_2324.tiff,0.66265055707645,0.713933933641748,0.226257768045852
./Nikon_D810/field_1_cameras/N_D810_field_2325.tiff,0.657877067770531,0.719108503556088,0.223787228891579
./Nikon_D810/field_1_cameras/N_D810_field_2326.tiff,0.662474243173126,0.711561232367057,0.23411213066492
./Nikon_D810/field_1_cameras/N_D810_field_2327.tiff,0.658218691060543,0.661308447846729,0.359748928483594
./Nikon_D810/field_1_cameras/N_D810_field_2328.tiff,0.667332307203111,0.708563677728455,0.229358030962291
./Nikon_D810/field_1_cameras/N_D810_field_2329.tiff,0.683046969682616,0.691890663267839,0.233953301515889
./Nikon_D810/field_1_cameras/N_D810_field_233.tiff,0.368346472198979,0.734831553465511,0.569511601681678
./Nikon_D810/field_1_cameras/N_D810_field_234.tiff,0.378191585732203,0.741216479255836,0.554589267260867
./Nikon_D810/field_1_cameras/N_D810_field_235.tiff,0.37518226298646,0.741306626200843,0.556509438815805
./Nikon_D810/field_1_cameras/N_D810_field_236.tiff,0.376176869979327,0.741953801164576,0.55497344029241
./Nikon_D810/field_1_cameras/N_D810_field_237.tiff,0.371094359988922,0.735199388571106,0.567248477326369
./Nikon_D810/field_1_cameras/N_D810_field_238.tiff,0.39735190016399,0.684085521399961,0.611668592333307
./Nikon_D810/field_1_cameras/N_D810_field_239.tiff,0.385665450404751,0.741757623893799,0.548687331509965
./Nikon_D810/field_1_cameras/N_D810_field_240.tiff,0.504817665290975,0.609382812493308,0.611401433305415
./Nikon_D810/field_1_cameras/N_D810_field_241.tiff,0.421255524397491,0.730697401941643,0.537238392113155
./Nikon_D810/field_1_cameras/N_D810_field_242.tiff,0.350186662521728,0.733026268494845,0.583131023946092
./Nikon_D810/field_1_cameras/N_D810_field_243.tiff,0.410901405810093,0.726299289807075,0.551043896916596
./Nikon_D810/field_1_cameras/N_D810_field_244.tiff,0.372919894285683,0.715885548006565,0.590286908715834
./Nikon_D810/field_1_cameras/N_D810_field_245.tiff,0.35991492473773,0.72718378587618,0.584521161729685
./Nikon_D810/field_1_cameras/N_D810_field_246.tiff,0.358722663493759,0.72816169336375,0.584036470619412
./Nikon_D810/field_1_cameras/N_D810_field_247.tiff,0.584612500835254,0.65269772420265,0.48188577971116
./Nikon_D810/field_1_cameras/N_D810_field_248.tiff,0.382229852813427,0.731862449421568,0.564161053906496
./Nikon_D810/field_1_cameras/N_D810_field_249.tiff,0.388844678295527,0.737138912408888,0.552653634724218
./Nikon_D810/field_1_cameras/N_D810_field_250.tiff,0.468827965287755,0.659722511704314,0.587338528035319
./Nikon_D810/field_1_cameras/N_D810_field_251.tiff,0.49755219866542,0.667326406848424,0.554181627560837
./Nikon_D810/field_1_cameras/N_D810_field_252.tiff,0.382084732896288,0.72111544631043,0.577930592701305
./Nikon_D810/field_1_cameras/N_D810_field_253.tiff,0.367343903801149,0.7252674721991,0.582276180270206
./Nikon_D810/field_1_cameras/N_D810_field_254.tiff,0.409448892951842,0.748483027328593,0.521655788678258
./Nikon_D810/field_1_cameras/N_D810_field_255.tiff,0.575730612407746,0.578176996142466,0.578139795437294
./Nikon_D810/field_1_cameras/N_D810_field_256.tiff,0.393072498152376,0.724683157072619,0.565975558705067
./Nikon_D810/field_1_cameras/N_D810_field_257.tiff,0.39226535155706,0.746163557949963,0.537929213517232
./Nikon_D810/field_1_cameras/N_D810_field_258.tiff,0.361886323180538,0.736042063491549,0.57208423319121
./Nikon_D810/field_1_cameras/N_D810_field_259.tiff,0.359611686383702,0.735080305462684,0.574748970888298
./Nikon_D810/field_1_cameras/N_D810_field_260.tiff,0.37639576513806,0.739250189838409,0.558422228076579
./Nikon_D810/field_1_cameras/N_D810_field_261.tiff,0.512922226322335,0.647979868715081,0.563056728478158
./Nikon_D810/field_1_cameras/N_D810_field_262.tiff,0.466147082748215,0.649285189275635,0.600945621693538
./Nikon_D810/field_1_cameras/N_D810_field_263.tiff,0.437934403790611,0.706285858376441,0.556213757681357
./Nikon_D810/field_1_cameras/N_D810_field_264.tiff,0.374866944148601,0.734364633325542,0.565847470176666
./Nikon_D810/field_1_cameras/N_D810_field_265.tiff,0.407626982446103,0.744728444298533,0.528412516349274
./Nikon_D810/field_1_cameras/N_D810_field_266.tiff,0.398018122017129,0.748145258113934,0.530905120815003
./Nikon_D810/field_1_cameras/N_D810_field_267.tiff,0.371740950616297,0.739007474766603,0.561851063782904
./Nikon_D810/field_1_cameras/N_D810_field_268.tiff,0.365439147864627,0.730759481784736,0.576580271072189
